"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","ID","timestamp"
"2376","201708/STLL9304/170827AA","9779.jpg","27/08/2017","08:43","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2550,NA
"2377","201708/STLL9304/170827AA","11667.jpg","27/08/2017","09:14","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2551,NA
"2378","201708/STLL9304/170827AA","13083.jpg","27/08/2017","09:38","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2552,NA
"2379","201708/STLL9304/170827AA","14834.jpg","27/08/2017","10:07","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2553,NA
"2380","201708/STLL9304/170827AA","15729.jpg","27/08/2017","10:22","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2554,NA
"2381","201708/STLL9304/170827AA","17130.jpg","27/08/2017","10:45","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2555,NA
"2382","201708/STLL9304/170827AA","19175.jpg","27/08/2017","11:19","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2556,NA
"2383","201705/STLU1249/170506AA","1049.jpg","06/05/2017","08:01","STLU1249","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1249","Fuchsia macrostigma",-78.594911,0.127204,"2127.510498",2557,NA
"2384","201705/STLU1249/170506AA","8050.jpg","06/05/2017","09:58","STLU1249","Heliodoxa rubinoides",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1249","Fuchsia macrostigma",-78.594911,0.127204,"2127.510498",2558,NA
"2385","201705/STLU1249/170507AB","11825.jpg","07/05/2017","15:45","STLU1249","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1249","Fuchsia macrostigma",-78.594911,0.127204,"2127.510498",2559,NA
"2386","201705/STLU1249/170508AA","17389.jpg","08/05/2017","10:49","STLU1249","Phaethornis syrmatophorus",NA,"","flying","","no flower","SantaLuciaUpper","SantaLuciaUpper_STLU1249","Fuchsia macrostigma",-78.594911,0.127204,"2127.510498",2560,NA
"2387","201705/STLU1249/170508AB","3119.jpg","08/05/2017","13:38","STLU1249","Heliodoxa rubinoides",NA,"","flying","","no flower","SantaLuciaUpper","SantaLuciaUpper_STLU1249","Fuchsia macrostigma",-78.594911,0.127204,"2127.510498",2561,NA
"2388","201705/STLU5601/170506AC","6207.jpg","06/05/2017","09:25","STLU5601","Aglaiocercus coelestis",NA,"male","perched","y","","SantaLuciaUpper","SantaLuciaUpper_STLU5601","Kohleria affinis",-78.594873,0.127193,"2128.240234",2562,NA
"2389","201705/STLU5601/170508AA","21140.jpg","08/05/2017","11:52","STLU5601","Aglaiocercus coelestis",NA,"male","perched","y","","SantaLuciaUpper","SantaLuciaUpper_STLU5601","Kohleria affinis",-78.594873,0.127193,"2128.240234",2563,NA
"2390","201705/STLU666/170506AA","2314.jpg","06/05/2017","08:32","STLU666","Phaethornis syrmatophorus",NA,"","","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",2564,NA
"2391","201705/STLU666/170506AA","7526.jpg","06/05/2017","09:59","STLU666","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",2565,NA
"2392","201705/STLU666/170506AA","25512.jpg","06/05/2017","14:49","STLU666","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",2566,NA
"2393","201705/STLU666/170506AA","25542.jpg","06/05/2017","15:00","STLU666","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",2567,NA
"2394","201705/STLU666/170506AB","5582.jpg","06/05/2017","17:02","STLU666","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",2568,NA
"2395","201705/STLU666/170507AA","23076.jpg","07/05/2017","12:25","STLU666","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",2569,NA
"2396","201705/STLU666/170507AA","24020.jpg","07/05/2017","12:41","STLU666","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",2570,NA
"2397","201705/STLU666/170508AA","18787.jpg","08/05/2017","11:14","STLU666","Coeligena wilsoni",NA,"","","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",2571,NA
"2398","201705/STLU666/170508AA","19478.jpg","08/05/2017","11:25","STLU666","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",2572,NA
"2399","201706/STLU1156/170623AA","1093.jpg","23/06/2017","12:57","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2573,NA
"2400","201706/STLU1156/170623AA","10758.jpg","23/06/2017","15:38","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2574,NA
"2401","201706/STLU1156/170624AA","5282.jpg","24/06/2017","07:28","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2575,NA
"2402","201706/STLU1156/170624AA","7983.jpg","24/06/2017","08:13","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2576,NA
"2403","201706/STLU1156/170624AA","14863.jpg","24/06/2017","10:07","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2577,NA
"2404","201706/STLU1156/170624AB","450.jpg","24/06/2017","13:19","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2578,NA
"2405","201706/STLU1156/170624AB","11212.jpg","24/06/2017","16:18","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2579,NA
"2406","201706/STLU1156/170625AA","6031.jpg","25/06/2017","07:40","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2580,NA
"2407","201706/STLU1156/170625AA","10475.jpg","25/06/2017","08:54","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2581,NA
"2408","201706/STLU1156/170625AB","3934.jpg","25/06/2017","14:03","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2582,NA
"2409","201706/STLU1156/170626AA","1787.jpg","26/06/2017","06:29","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2583,NA
"2410","201706/STLU1156/170626AA","4126.jpg","26/06/2017","07:08","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2584,NA
"2411","201706/STLU1156/170626AA","6821.jpg","26/06/2017","07:53","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2585,NA
"2412","201706/STLU1156/170626AA","16846.jpg","26/06/2017","10:40","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2586,NA
"2413","201706/STLU1156/170626AA","19262.jpg","26/06/2017","11:21","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2587,NA
"2414","201706/STLU1156/170626AA","21857.jpg","26/06/2017","12:04","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2588,NA
"2415","201706/STLU1156/170626AA","22098.jpg","26/06/2017","12:08","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",2589,NA
"2416","201706/STLU2117/170620AC","4109.jpg","20/06/2017","09:22","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,2590,NA
"2417","201706/STLU2117/170620AC","9552.jpg","20/06/2017","10:53","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,2591,NA
"2418","201706/STLU2117/170620AC","16630.jpg","20/06/2017","12:51","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,2592,NA
"2419","201706/STLU2117/170620AC","20073.jpg","20/06/2017","13:48","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,2593,NA
"2420","201706/STLU2117/170620AD","5154.jpg","20/06/2017","16:45","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,2594,NA
"2421","201706/STLU2117/170621AA","5400.jpg","21/06/2017","07:30","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,2595,NA
"2422","201706/STLU2117/170621AA","12058.jpg","21/06/2017","09:21","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,2596,NA
"2423","201706/STLU2117/170621AA","17285.jpg","21/06/2017","10:48","STLU2117","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,2597,NA
"2424","201706/STLU2117/170621AA","22812.jpg","21/06/2017","12:20","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,2598,NA
"2425","201706/STLU2117/170621AB","4106.jpg","21/06/2017","14:16","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,2599,NA
"2426","201706/STLU2117/170621AB","6424.jpg","21/06/2017","14:54","STLU2117","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,2600,NA
"2427","201706/STLU2117/170621AB","9556.jpg","21/06/2017","15:47","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,2601,NA
"2428","201706/STLU2117/170622AA","7357.jpg","22/06/2017","08:02","STLU2117","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,2602,NA
"2429","201706/STLU2413/170620AC","4114.jpg","20/06/2017","14:47","STLU2413","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,2603,NA
"2430","201706/STLU2413/170620AC","10520.jpg","20/06/2017","16:44","STLU2413","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,2604,NA
"2431","201706/STLU2413/170621AA","4424.jpg","21/06/2017","07:13","STLU2413","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,2605,NA
"2432","201706/STLU2413/170621AA","7006.jpg","21/06/2017","07:56","STLU2413","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,2606,NA
"2433","201706/STLU2413/170621AA","9172.jpg","21/06/2017","08:33","STLU2413","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,2607,NA
"2434","201706/STLU2413/170621AA","14388.jpg","21/06/2017","09:59","STLU2413","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,2608,NA
"2435","201706/STLU2413/170621AA","20972.jpg","21/06/2017","11:49","STLU2413","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,2609,NA
"2436","201706/STLU2413/170622AA","4392.jpg","22/06/2017","07:13","STLU2413","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,2610,NA
"2437","201706/STLU2413/170622AA","12619.jpg","22/06/2017","09:30","STLU2413","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,2611,NA
"2438","201706/STLU2413/170622AA","13728.jpg","22/06/2017","09:48","STLU2413","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,2612,NA
"2439","201706/STLU2413/170622AA","18635.jpg","22/06/2017","11:10","STLU2413","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,2613,NA
"2440","201706/STLU2413/170623AA","456.jpg","23/06/2017","06:07","STLU2413","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,2614,NA
"2441","201706/STLU2413/170623AA","9928.jpg","23/06/2017","08:45","STLU2413","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,2615,NA
"2442","201706/STLU2413/170623AA","15466.jpg","23/06/2017","10:17","STLU2413","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,2616,NA
"2443","201706/STLU5602/170620AA","3670.jpg","20/06/2017","08:48","STLU5602","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5602","Besleria solanoides",-78.594661,0.127313,"2121.684326",2617,NA
"2444","201706/STLU5602/170620AB","12666.jpg","20/06/2017","18:08","STLU5602","Aglaiocercus coelestis",NA,"","","","","SantaLuciaUpper","SantaLuciaUpper_STLU5602","Besleria solanoides",-78.594661,0.127313,"2121.684326",2618,NA
"2445","201706/STLU5602/170621AA","9171.jpg","21/06/2017","08:32","STLU5602","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaUpper","SantaLuciaUpper_STLU5602","Besleria solanoides",-78.594661,0.127313,"2121.684326",2619,NA
"2446","201706/STLU5602/170621AB","12984.jpg","21/06/2017","16:31","STLU5602","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaUpper","SantaLuciaUpper_STLU5602","Besleria solanoides",-78.594661,0.127313,"2121.684326",2620,NA
"2447","201706/STLU5602/170622AA","10976.jpg","22/06/2017","09:03","STLU5602","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaUpper","SantaLuciaUpper_STLU5602","Besleria solanoides",-78.594661,0.127313,"2121.684326",2621,NA
"2448","201706/STLU5602/170623AA","10118.jpg","23/06/2017","08:48","STLU5602","Aglaiocercus coelestis",NA,"male","perched","","Is hanging upside down considered „perched“?","SantaLuciaUpper","SantaLuciaUpper_STLU5602","Besleria solanoides",-78.594661,0.127313,"2121.684326",2622,NA
"2449","201706/STLU5603/170623AA","5977.jpg","23/06/2017","13:33","STLU5603","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",2623,NA
"2450","201706/STLU5603/170623AA","8598.jpg","23/06/2017","14:16","STLU5603","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",2624,NA
"2451","201706/STLU5603/170624AA","3923.jpg","24/06/2017","07:05","STLU5603","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",2625,NA
"2452","201706/STLU5603/170624AA","5873.jpg","24/06/2017","07:38","STLU5603","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",2626,NA
"2453","201706/STLU5603/170624AB","351.jpg","24/06/2017","12:29","STLU5603","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",2627,NA
"2454","201706/STLU5603/170624AB","13989.jpg","24/06/2017","16:16","STLU5603","Coeligena wilsoni",NA,"","flying","y","It looks like it's piercing, but maybe it's just confused about the position of the flower.","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",2628,NA
"2455","201706/STLU5603/170625AA","2594.jpg","25/06/2017","06:43","STLU5603","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",2629,NA
"2456","201706/STLU5603/170625AA","6566.jpg","25/06/2017","07:49","STLU5603","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",2630,NA
"2457","201706/STLU5603/170625AA","10455.jpg","25/06/2017","08:54","STLU5603","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",2631,NA
"2458","201706/STLU5603/170625AA","11679.jpg","25/06/2017","09:14","STLU5603","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",2632,NA
"2459","201706/STLU5603/170625AB","10688.jpg","25/06/2017","15:28","STLU5603","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",2633,NA
