"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","timestamp"
"1413","201706/STLU2117/170621AA","5400.jpg","21/06/2017","07:30","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,NA
"1414","201706/STLU2117/170621AA","12058.jpg","21/06/2017","09:21","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,NA
"1415","201706/STLU2117/170621AA","17285.jpg","21/06/2017","10:48","STLU2117","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,NA
"1416","201706/STLU2117/170621AA","22812.jpg","21/06/2017","12:20","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,NA
"1417","201706/STLU2117/170621AB","4106.jpg","21/06/2017","14:16","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,NA
"1418","201706/STLU2117/170621AB","6424.jpg","21/06/2017","14:54","STLU2117","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,NA
"1419","201706/STLU2117/170621AB","9556.jpg","21/06/2017","15:47","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,NA
"1420","201706/STLU2117/170622AA","7357.jpg","22/06/2017","08:02","STLU2117","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,NA
"1421","201706/STLU2413/170620AC","4114.jpg","20/06/2017","14:47","STLU2413","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,NA
"1422","201706/STLU2413/170620AC","10520.jpg","20/06/2017","16:44","STLU2413","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,NA
"1423","201706/STLU2413/170621AA","4424.jpg","21/06/2017","07:13","STLU2413","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,NA
"1424","201706/STLU2413/170621AA","7006.jpg","21/06/2017","07:56","STLU2413","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,NA
"1425","201706/STLU2413/170621AA","9172.jpg","21/06/2017","08:33","STLU2413","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,NA
"1426","201706/STLU2413/170621AA","14388.jpg","21/06/2017","09:59","STLU2413","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,NA
"1427","201706/STLU2413/170621AA","20972.jpg","21/06/2017","11:49","STLU2413","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,NA
"1428","201706/STLU2413/170622AA","4392.jpg","22/06/2017","07:13","STLU2413","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,NA
"1429","201706/STLU2413/170622AA","12619.jpg","22/06/2017","09:30","STLU2413","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,NA
"1430","201706/STLU2413/170622AA","13728.jpg","22/06/2017","09:48","STLU2413","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,NA
"1431","201706/STLU2413/170622AA","18635.jpg","22/06/2017","11:10","STLU2413","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,NA
"1432","201706/STLU2413/170623AA","456.jpg","23/06/2017","06:07","STLU2413","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,NA
"1433","201706/STLU2413/170623AA","9928.jpg","23/06/2017","08:45","STLU2413","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,NA
"1434","201706/STLU2413/170623AA","15466.jpg","23/06/2017","10:17","STLU2413","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU2413","Drymonia teuscheri",NA,NA,NA,NA
"1435","201706/STLU5602/170620AA","3670.jpg","20/06/2017","08:48","STLU5602","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5602","Besleria solanoides",-78.594661,0.127313,"2121.684326",NA
"1436","201706/STLU5602/170620AB","12666.jpg","20/06/2017","18:08","STLU5602","Aglaiocercus coelestis",NA,"","","","","SantaLuciaUpper","SantaLuciaUpper_STLU5602","Besleria solanoides",-78.594661,0.127313,"2121.684326",NA
"1437","201706/STLU5602/170621AA","9171.jpg","21/06/2017","08:32","STLU5602","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaUpper","SantaLuciaUpper_STLU5602","Besleria solanoides",-78.594661,0.127313,"2121.684326",NA
"1438","201706/STLU5602/170621AB","12984.jpg","21/06/2017","16:31","STLU5602","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaUpper","SantaLuciaUpper_STLU5602","Besleria solanoides",-78.594661,0.127313,"2121.684326",NA
"1439","201706/STLU5602/170622AA","10976.jpg","22/06/2017","09:03","STLU5602","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaUpper","SantaLuciaUpper_STLU5602","Besleria solanoides",-78.594661,0.127313,"2121.684326",NA
"1440","201706/STLU5602/170623AA","10118.jpg","23/06/2017","08:48","STLU5602","Aglaiocercus coelestis",NA,"male","perched","","Is hanging upside down considered „perched“?","SantaLuciaUpper","SantaLuciaUpper_STLU5602","Besleria solanoides",-78.594661,0.127313,"2121.684326",NA
"1441","201706/STLU5603/170623AA","5977.jpg","23/06/2017","13:33","STLU5603","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",NA
"1442","201706/STLU5603/170623AA","8598.jpg","23/06/2017","14:16","STLU5603","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",NA
"1443","201706/STLU5603/170624AA","3923.jpg","24/06/2017","07:05","STLU5603","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",NA
"1444","201706/STLU5603/170624AA","5873.jpg","24/06/2017","07:38","STLU5603","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",NA
"1445","201706/STLU5603/170624AB","351.jpg","24/06/2017","12:29","STLU5603","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",NA
"1446","201706/STLU5603/170624AB","13989.jpg","24/06/2017","16:16","STLU5603","Coeligena wilsoni",NA,"","flying","y","It looks like it's piercing, but maybe it's just confused about the position of the flower.","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",NA
"1447","201706/STLU5603/170625AA","2594.jpg","25/06/2017","06:43","STLU5603","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",NA
"1448","201706/STLU5603/170625AA","6566.jpg","25/06/2017","07:49","STLU5603","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",NA
"1449","201706/STLU5603/170625AA","10455.jpg","25/06/2017","08:54","STLU5603","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",NA
"1450","201706/STLU5603/170625AA","11679.jpg","25/06/2017","09:14","STLU5603","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",NA
"1451","201706/STLU5603/170625AB","10688.jpg","25/06/2017","15:28","STLU5603","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",NA
"1452","201706/STLU5603/170626AA","2613.jpg","26/06/2017","06:43","STLU5603","Coeligena wilsoni",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",NA
"1453","201706/STLU5603/170626AA","7651.jpg","26/06/2017","08:07","STLU5603","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU5603","Centropogon solanifolius",-78.594601,0.127349,"2122.266602",NA
"1454","201706/STLU667/170621AA","7472.jpg","21/06/2017","08:04","STLU667","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU667","Besleria solanoides",-78.592828,0.129131,"2177.527832",NA
"1455","201706/STLU667/170622AA","9387.jpg","22/06/2017","08:36","STLU667","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU667","Besleria solanoides",-78.592828,0.129131,"2177.527832",NA
"1456","201706/STLU668/170623AA","6367.jpg","23/06/2017","14:02","STLU668","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaUpper","SantaLuciaUpper_STLU668","Drymonia teuscheri",-78.592397,0.129401,"2206.981934",NA
"1457","201706/STLU668/170624AA","780.jpg","24/06/2017","06:13","STLU668","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU668","Drymonia teuscheri",-78.592397,0.129401,"2206.981934",NA
"1458","201706/STLU668/170624AA","9749.jpg","24/06/2017","08:42","STLU668","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU668","Drymonia teuscheri",-78.592397,0.129401,"2206.981934",NA
"1459","201706/STLU668/170624AA","17868.jpg","24/06/2017","10:58","STLU668","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU668","Drymonia teuscheri",-78.592397,0.129401,"2206.981934",NA
"1460","201706/STLU668/170624AA","23469.jpg","24/06/2017","12:31","STLU668","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU668","Drymonia teuscheri",-78.592397,0.129401,"2206.981934",NA
"1461","201706/STLU668/170625AA","595.jpg","25/06/2017","06:10","STLU668","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU668","Drymonia teuscheri",-78.592397,0.129401,"2206.981934",NA
"1462","201706/STLU668/170625AA","11352.jpg","25/06/2017","09:09","STLU668","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU668","Drymonia teuscheri",-78.592397,0.129401,"2206.981934",NA
"1463","201706/STLU668/170625AA","21453.jpg","25/06/2017","11:57","STLU668","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU668","Drymonia teuscheri",-78.592397,0.129401,"2206.981934",NA
"1464","201706/STLU668/170625AA","24637.jpg","25/06/2017","12:50","STLU668","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU668","Drymonia teuscheri",-78.592397,0.129401,"2206.981934",NA
"1465","201706/STLU668/170626AA","3749.jpg","26/06/2017","07:02","STLU668","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU668","Drymonia teuscheri",-78.592397,0.129401,"2206.981934",NA
"1466","201706/STLU668/170626AA","13743.jpg","26/06/2017","09:49","STLU668","Adelomyia melanogenys",NA,"","perched","","","SantaLuciaUpper","SantaLuciaUpper_STLU668","Drymonia teuscheri",-78.592397,0.129401,"2206.981934",NA
"1467","201706/STLU668/170626AA","15618.jpg","26/06/2017","10:20","STLU668","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU668","Drymonia teuscheri",-78.592397,0.129401,"2206.981934",NA
"1468","201703/UPDC0102/170328AA","2534","28/03/2017","6:53:00","UPDC0102","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0102",NA,NA,NA,NA,2017-03-28 06:53:00
"1469","201703/UPDC0201/170325AA","2223","25/03/2017","6:37:00","UPDC0201","Urosticte benjamini",NA,"young male",NA,NA,"Not 100% sure about ID","UnPocoDelChoco","UnPocoDelChoco_UPDC0201",NA,NA,NA,NA,2017-03-25 06:37:00
"1470","201703/UPDC0201/170325AA","3429","25/03/2017","6:57:00","UPDC0201","Thalurania fannyi",NA,"male",NA,NA,"Not 100% sure about ID","UnPocoDelChoco","UnPocoDelChoco_UPDC0201",NA,NA,NA,NA,2017-03-25 06:57:00
"1471","201703/UPDC0201/170325AA","7126","25/03/2017","7:58:00","UPDC0201","Thalurania fannyi",NA,"male",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0201",NA,NA,NA,NA,2017-03-25 07:58:00
"1472","201703/UPDC0201/170325AA","13613","25/03/2017","9:47:00","UPDC0201","Thalurania fannyi",NA,"male",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0201",NA,NA,NA,NA,2017-03-25 09:47:00
"1473","201703/UPDC0201/170325AA","17143","25/03/2017","10:45:00","UPDC0201","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0201",NA,NA,NA,NA,2017-03-25 10:45:00
"1474","201703/UPDC0201/170326AA","1522","26/03/2017","6:25:00","UPDC0201","Urosticte benjamini",NA,"young male",NA,NA,"Not 100% sure about ID","UnPocoDelChoco","UnPocoDelChoco_UPDC0201",NA,NA,NA,NA,2017-03-26 06:25:00
"1475","201703/UPDC0201/170326AA","3095","26/03/2017","6:51:00","UPDC0201","Thalurania fannyi",NA,"male",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0201",NA,NA,NA,NA,2017-03-26 06:51:00
"1476","201703/UPDC0201/170326AA","9481","26/03/2017","8:38:00","UPDC0201","Thalurania fannyi",NA,"male",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0201",NA,NA,NA,NA,2017-03-26 08:38:00
"1477","201703/UPDC0201/170326AA","12267","26/03/2017","9:24:00","UPDC0201","Thalurania fannyi",NA,"male",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0201",NA,NA,NA,NA,2017-03-26 09:24:00
"1478","201703/UPDC0201/170326AA","17880","26/03/2017","10:58:00","UPDC0201","Thalurania fannyi",NA,"male",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0201",NA,NA,NA,NA,2017-03-26 10:58:00
"1479","201703/UPDC0201/170326AA","20532","26/03/2017","11:42:00","UPDC0201","Urosticte benjamini",NA,"young male",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0201",NA,NA,NA,NA,2017-03-26 11:42:00
"1480","201703/UPDC0201/170327AA","2984","27/03/2017","6:49:00","UPDC0201","Thalurania fannyi",NA,"male",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0201",NA,NA,NA,NA,2017-03-27 06:49:00
"1481","201703/UPDC0201/170327AA","10782","27/03/2017","8:59:00","UPDC0201","Thalurania fannyi",NA,"male",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0201",NA,NA,NA,NA,2017-03-27 08:59:00
"1482","201703/UPDC0201/170327AA","18057","27/03/2017","11:01:05","UPDC0201","Urosticte benjamini",NA,"young male",NA,NA,"Not 100% sure about ID","UnPocoDelChoco","UnPocoDelChoco_UPDC0201",NA,NA,NA,NA,2017-03-27 11:01:05
"1483","201704/UPDC0103/170424AB","8634","24/04/2017","14:37:31","UPDC0103","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0103",NA,NA,NA,NA,2017-04-24 14:37:31
"1484","201704/UPDC0103/170424AB","16252","24/04/2017","16:44:29","UPDC0103","Thalurania fannyi",NA,"male",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0103",NA,NA,NA,NA,2017-04-24 16:44:29
"1485","201704/UPDC0103/170424AC","14883","24/04/2017","10:08:11","UPDC0103","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0103",NA,NA,NA,NA,2017-04-24 10:08:11
"1486","201704\UPDC0104\170426AB","2176","26/04/2017","12:50:49","UPDC0104","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0104",NA,NA,NA,NA,2017-04-26 12:50:49
"1487","201704\UPDC0104\170426AB","7195","26/04/2017","14:14:28","UPDC0104","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0104",NA,NA,NA,NA,2017-04-26 14:14:28
"1488","201704\UPDC0104\170426AB","13321","26/04/2017","15:56:34","UPDC0104","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0104",NA,NA,NA,NA,2017-04-26 15:56:34
"1489","201704\UPDC0104\170426AB","17859","26/04/2017","17:12:12","UPDC0104","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0104",NA,NA,NA,NA,2017-04-26 17:12:12
"1490","201704\UPDC0104\170427AA","1572","27/04/2017","06:26:20","UPDC0104","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0104",NA,NA,NA,NA,2017-04-27 06:26:20
"1491","201704\UPDC0104\170427AA","4619","27/04/2017","07:17:07","UPDC0104","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0104",NA,NA,NA,NA,2017-04-27 07:17:07
"1492","201704\UPDC0104\170427AA","6732","27/04/2017","07:52:20","UPDC0104","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0104",NA,NA,NA,NA,2017-04-27 07:52:20
"1493","201704\UPDC0104\170427AA","16404","27/04/2017","10:33:32","UPDC0104","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0104",NA,NA,NA,NA,2017-04-27 10:33:32
"1494","201704\UPDC0104\170427AA","22868","27/04/2017","12:21:16","UPDC0104","Thalurania fannyi",NA,"male",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0104",NA,NA,NA,NA,2017-04-27 12:21:16
"1495","201704\UPDC0104\170427AB","291","27/04/2017","12:51:01","UPDC0104","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0104",NA,NA,NA,NA,2017-04-27 12:51:01
"1496","201704\UPDC0104\170427AB","6098","27/04/2017","14:27:48","UPDC0104","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0104",NA,NA,NA,NA,2017-04-27 14:27:48
"1497","201704\UPDC0104\170428AA","22619","28/04/2017","12:17:07","UPDC0104","Thalurania fannyi",NA,"male",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0104",NA,NA,NA,NA,2017-04-28 12:17:07
"1498","201704\UPDC0104\170429AA","544","28/04/2017","06:09:12","UPDC0104","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0104",NA,NA,NA,NA,2017-04-28 06:09:12
"1499","201704\UPDC0104\170429AA","3985","28/04/2017","07:06:33","UPDC0104","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0104",NA,NA,NA,NA,2017-04-28 07:06:33
"1500","201704\UPDC0203\170424AA","7932","24/04/2017","08:12:20","UPDC0203","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0203","Gasteranthus quitensis",-78.840796,0.0518599,"1192.0000000",2017-04-24 08:12:20
"1501","201704\UPDC0203\170425AA","13789","24/04/2017","09:49:57","UPDC0203","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0203","Gasteranthus quitensis",-78.840796,0.0518599,"1192.0000000",2017-04-24 09:49:57
