"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"7340","201706/STLU5603/170625AA","6566.jpg","25/06/2017","7:49","STLU5603",-78.594601,0.127349,"2122.266602","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",8014,NA
"7341","201706/STLU5603/170625AA","10455.jpg","25/06/2017","8:54","STLU5603",-78.594601,0.127349,"2122.266602","Coeligena wilsoni",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",8015,NA
"7342","201706/STLU5603/170625AA","11679.jpg","25/06/2017","9:14","STLU5603",-78.594601,0.127349,"2122.266602","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",8016,NA
"7343","201706/STLU5603/170625AB","10688.jpg","25/06/2017","15:28","STLU5603",-78.594601,0.127349,"2122.266602","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",8017,NA
"7344","201706/STLU5603/170626AA","2613.jpg","26/06/2017","6:43","STLU5603",-78.594601,0.127349,"2122.266602","Coeligena wilsoni",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",8018,NA
"7345","201706/STLU5603/170626AA","7651.jpg","26/06/2017","8:07","STLU5603",-78.594601,0.127349,"2122.266602","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",8019,NA
"7346","201706/STLU667/170620AB","2072.jpg","20/06/2017","16:40","STLU667",-78.592828,0.129131,"2177.527832","Ocreatus underwoodii",NA,"Besleria solanoides","female","flying","","","SantaLuciaUpper",8020,NA
"7347","201706/STLU667/170621AA","7472.jpg","21/06/2017","8:04","STLU667",-78.592828,0.129131,"2177.527832","Aglaiocercus coelestis",NA,"Besleria solanoides","female","flying","","","SantaLuciaUpper",8021,NA
"7348","201706/STLU667/170621AA","10216.jpg","21/06/2017","8:50","STLU667",-78.592828,0.129131,"2177.527832","Ocreatus underwoodii",NA,"Besleria solanoides","female","flying","","","SantaLuciaUpper",8022,NA
"7349","201706/STLU667/170621AA","18858.jpg","21/06/2017","11:14","STLU667",-78.592828,0.129131,"2177.527832","Ocreatus underwoodii",NA,"Besleria solanoides","","flying","","","SantaLuciaUpper",8023,NA
"7350","201706/STLU667/170622AA","9387.jpg","22/06/2017","8:36","STLU667",-78.592828,0.129131,"2177.527832","Aglaiocercus coelestis",NA,"Besleria solanoides","female","flying","","","SantaLuciaUpper",8024,NA
"7351","201706/STLU667/170622AB","8046.jpg","22/06/2017","16:03","STLU667",-78.592828,0.129131,"2177.527832","Ocreatus underwoodii",NA,"Besleria solanoides","female","flying","","","SantaLuciaUpper",8025,NA
"7352","201706/STLU667/170623AA","4869.jpg","23/06/2017","7:21","STLU667",-78.592828,0.129131,"2177.527832","Ocreatus underwoodii",NA,"Besleria solanoides","female","flying","","","SantaLuciaUpper",8026,NA
"7353","201706/STLU667/170623AA","9515.jpg","23/06/2017","8:38","STLU667",-78.592828,0.129131,"2177.527832","Ocreatus underwoodii",NA,"Besleria solanoides","female","flying","","","SantaLuciaUpper",8027,NA
"7354","201706/STLU667/170623AA","15207.jpg","23/06/2017","10:13","STLU667",-78.592828,0.129131,"2177.527832","Ocreatus underwoodii",NA,"Besleria solanoides","female","flying","","","SantaLuciaUpper",8028,NA
"7355","201706/STLU667/170623AA","19711.jpg","23/06/2017","11:28","STLU667",-78.592828,0.129131,"2177.527832","Ocreatus underwoodii",NA,"Besleria solanoides","female","flying","","","SantaLuciaUpper",8029,NA
"7356","201706/STLU668/170623AA","6367.jpg","23/06/2017","14:02","STLU668",-78.592397,0.129401,"2206.981934","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","perched","","","SantaLuciaUpper",8030,NA
"7357","201706/STLU668/170624AA","780.jpg","24/06/2017","6:13","STLU668",-78.592397,0.129401,"2206.981934","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8031,NA
"7358","201706/STLU668/170624AA","9749.jpg","24/06/2017","8:42","STLU668",-78.592397,0.129401,"2206.981934","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8032,NA
"7359","201706/STLU668/170624AA","17868.jpg","24/06/2017","10:58","STLU668",-78.592397,0.129401,"2206.981934","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8033,NA
"7360","201706/STLU668/170624AA","23469.jpg","24/06/2017","12:31","STLU668",-78.592397,0.129401,"2206.981934","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8034,NA
"7361","201706/STLU668/170625AA","595.jpg","25/06/2017","6:10","STLU668",-78.592397,0.129401,"2206.981934","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8035,NA
"7362","201706/STLU668/170625AA","11352.jpg","25/06/2017","9:09","STLU668",-78.592397,0.129401,"2206.981934","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8036,NA
"7363","201706/STLU668/170625AA","21453.jpg","25/06/2017","11:57","STLU668",-78.592397,0.129401,"2206.981934","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8037,NA
"7364","201706/STLU668/170625AA","24637.jpg","25/06/2017","12:50","STLU668",-78.592397,0.129401,"2206.981934","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8038,NA
"7365","201706/STLU668/170626AA","3749.jpg","26/06/2017","7:02","STLU668",-78.592397,0.129401,"2206.981934","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8039,NA
"7366","201706/STLU668/170626AA","13743.jpg","26/06/2017","9:49","STLU668",-78.592397,0.129401,"2206.981934","Adelomyia melanogenys",NA,"Drymonia teuscheri","","perched","","","SantaLuciaUpper",8040,NA
"7367","201706/STLU668/170626AA","15618.jpg","26/06/2017","10:20","STLU668",-78.592397,0.129401,"2206.981934","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8041,NA
"7368","201707/STLU1157/170711AB","6778.jpg","11/7/17","12:17","STLU1157",-78.585784,0.129695,"2345.061279","Heliangelus strophianus",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",8042,NA
"7369","201707/STLU1157/170711AB","15867.jpg","11/7/17","14:49","STLU1157",-78.585784,0.129695,"2345.061279","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",8043,NA
"7370","201707/STLU1157/170711AB","17764.jpg","11/7/17","15:20","STLU1157",-78.585784,0.129695,"2345.061279","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",8044,NA
"7371","201707/STLU1157/170712AA","1982.jpg","12/7/17","6:33","STLU1157",-78.585784,0.129695,"2345.061279","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",8045,NA
"7372","201707/STLU1158/170714AA","517.jpg","14/07/2017","10:55","STLU1158",-78.584263,0.128326,"2401.856201","Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",8046,NA
"7373","201707/STLU1158/170714AA","1687.jpg","14/07/2017","11:14","STLU1158",-78.584263,0.128326,"2401.856201","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",8047,NA
"7374","201707/STLU1158/170714AA","5210.jpg","14/07/2017","12:13","STLU1158",-78.584263,0.128326,"2401.856201","Heliangelus strophianus",NA,"Pitcairnia sodiroi","","perched","","","SantaLuciaUpper",8048,NA
"7375","201707/STLU1158/170714AA","6225.jpg","14/07/2017","12:30","STLU1158",-78.584263,0.128326,"2401.856201","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",8049,NA
"7376","201707/STLU5604/170711AA","2990.jpg","11/7/17","10:39","STLU5604",-78.589636,0.132392,"2316.593506","Coeligena torquata",NA,"Palicourea acetosoides","","flying","","","SantaLuciaUpper",8050,NA
"7377","201707/STLU5604/170711AA","13470.jpg","11/7/17","13:34","STLU5604",-78.589636,0.132392,"2316.593506","Coeligena torquata",NA,"Palicourea acetosoides","","flying","","","SantaLuciaUpper",8051,NA
"7378","201707/STLU5604/170711AA","20805.jpg","11/7/17","15:36","STLU5604",-78.589636,0.132392,"2316.593506","Coeligena torquata",NA,"Palicourea acetosoides","","flying","","","SantaLuciaUpper",8052,NA
"7379","201707/STLU5604/170711AB","4917.jpg","11/7/17","17:08","STLU5604",-78.589636,0.132392,"2316.593506","Aglaiocercus coelestis",NA,"Palicourea acetosoides","female","flying","","","SantaLuciaUpper",8053,NA
"7380","201707/STLU5604/170712AB","10611.jpg","12/7/17","14:54","STLU5604",-78.589636,0.132392,"2316.593506","Coeligena torquata",NA,"Palicourea acetosoides","","flying","","","SantaLuciaUpper",8054,NA
"7381","201707/STLU5604/170712AB","14968.jpg","12/7/17","16:06","STLU5604",-78.589636,0.132392,"2316.593506","Coeligena torquata",NA,"Palicourea acetosoides","","flying","","","SantaLuciaUpper",8055,NA
"7382","201707/STLU5604/170713AB","11219.jpg","13/07/2017","14:52","STLU5604",-78.589636,0.132392,"2316.593506","Coeligena torquata",NA,"Palicourea acetosoides","","flying","","","SantaLuciaUpper",8056,NA
"7383","201707/STLU5604/170713AB","20062.jpg","13/07/2017","17:19","STLU5604",-78.589636,0.132392,"2316.593506","Aglaiocercus coelestis",NA,"Palicourea acetosoides","female","flying","","","SantaLuciaUpper",8057,NA
"7384","201707/STLU5604/170714AA","13732.jpg","14/07/2017","9:49","STLU5604",-78.589636,0.132392,"2316.593506","Coeligena torquata",NA,"Palicourea acetosoides","","flying","","","SantaLuciaUpper",8058,NA
"7385","201707/STLU5605/170714AB","4229.jpg","14/07/2017","17:13","STLU5605",-78.589256,0.132227,"2304.239502","Adelomyia melanogenys",NA,"Centropogon comosus","","flying","","","SantaLuciaUpper",8059,NA
"7386","201707/STLU5605/170714AB","7133.jpg","14/07/2017","18:01","STLU5605",-78.589256,0.132227,"2304.239502","Adelomyia melanogenys",NA,"Centropogon comosus","","flying","","","SantaLuciaUpper",8060,NA
"7387","201707/STLU669/170711AA","9508.jpg","11/7/17","13:14","STLU669",-78.585503,0.129235,"2361.764893","Adelomyia melanogenys",NA,"Glossoloma oblongicalyx","","perched","y","","SantaLuciaUpper",8061,NA
"7388","201707/STLU669/170712AA","10094.jpg","12/7/17","8:48","STLU669",-78.585503,0.129235,"2361.764893","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","perched","y","","SantaLuciaUpper",8062,NA
"7389","201707/STLU669/170712AA","19627.jpg","12/7/17","11:27","STLU669",-78.585503,0.129235,"2361.764893","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","perched","y","","SantaLuciaUpper",8063,NA
"7390","201707/STLU669/170712AB","11264.jpg","12/7/17","16:58","STLU669",-78.585503,0.129235,"2361.764893","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","perched","y","","SantaLuciaUpper",8064,NA
"7391","201707/STLU669/170713AA","2164.jpg","13/07/2017","6:36","STLU669",-78.585503,0.129235,"2361.764893","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","perched","y","","SantaLuciaUpper",8065,NA
"7392","201707/STLU669/170713AA","8493.jpg","13/07/2017","8:21","STLU669",-78.585503,0.129235,"2361.764893","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","perched","y","","SantaLuciaUpper",8066,NA
"7393","201707/STLU669/170713AA","11107.jpg","13/07/2017","9:05","STLU669",-78.585503,0.129235,"2361.764893","Phaethornis syrmatophorus",NA,"Glossoloma oblongicalyx","","flying","","","SantaLuciaUpper",8067,NA
"7394","201707/STLU669/170713AA","19340.jpg","13/07/2017","11:22","STLU669",-78.585503,0.129235,"2361.764893","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","perched","y","","SantaLuciaUpper",8068,NA
"7395","201707/STLU669/170713AA","26395.jpg","13/07/2017","13:20","STLU669",-78.585503,0.129235,"2361.764893","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","perched","y","","SantaLuciaUpper",8069,NA
"7396","201707/STLU669/170713AA","26903.jpg","13/07/2017","13:28","STLU669",-78.585503,0.129235,"2361.764893","Adelomyia melanogenys",NA,"Glossoloma oblongicalyx","","perched","y","","SantaLuciaUpper",8070,NA
"7397","201707/STLU669/170713AB","1445.jpg","13/07/2017","13:58","STLU669",-78.585503,0.129235,"2361.764893","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","perched","y","","SantaLuciaUpper",8071,NA
"7398","201707/STLU669/170713AB","2458.jpg","13/07/2017","14:14","STLU669",-78.585503,0.129235,"2361.764893","Heliangelus strophianus",NA,"Glossoloma oblongicalyx","","perched","y","","SantaLuciaUpper",8072,NA
"7399","201707/STLU669/170713AB","7718.jpg","13/07/2017","15:42","STLU669",-78.585503,0.129235,"2361.764893","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","perched","y","","SantaLuciaUpper",8073,NA
"7400","201707/STLU669/170713AB","9094.jpg","13/07/2017","16:05","STLU669",-78.585503,0.129235,"2361.764893","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","perched","y","","SantaLuciaUpper",8074,NA
"7401","201707/STLU669/170714AA","1051.jpg","14/07/2017","6:17","STLU669",-78.585503,0.129235,"2361.764893","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","perched","y","","SantaLuciaUpper",8075,NA
"7402","201707/STLU669/170714AA","3088.jpg","14/07/2017","6:51","STLU669",-78.585503,0.129235,"2361.764893","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","perched","y","","SantaLuciaUpper",8076,NA
"7403","201707/STLU9001/170712AB","11193.jpg","12/7/17","15:34","STLU9001",NA,NA,NA,"Aglaiocercus coelestis",NA,NA,"male","","","Just flying by?","SantaLuciaUpper",8077,NA
"7404","201707/STLU9001/170713AA","4518.jpg","13/07/2017","7:15","STLU9001",NA,NA,NA,"Phaethornis syrmatophorus",NA,NA,"","flying","","Confusing. Doesn't seem to fit the search pattern of a Hermit at all.","SantaLuciaUpper",8078,NA
"7405","201707/STLU9002/170714AA","22791.jpg","14/07/2017","15:57","STLU9002",-78.593153,0.129094,"2153.441406","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8079,NA
"7406","201707/STLU9002/170717AA","7417.jpg","17/07/2017","8:03","STLU9002",-78.593153,0.129094,"2153.441406","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8080,NA
"7407","201707/STLU9002/170717AA","9695.jpg","17/07/2017","8:41","STLU9002",-78.593153,0.129094,"2153.441406","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8081,NA
"7408","201707/STLU9002/170717AA","19969.jpg","17/07/2017","11:32","STLU9002",-78.593153,0.129094,"2153.441406","Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8082,NA
"7409","201707/STLU9801/170711AA","2397.jpg","11/7/17","11:38","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8083,NA
"7410","201707/STLU9801/170711AA","6625.jpg","11/7/17","12:49","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8084,NA
"7411","201707/STLU9801/170711AA","12581.jpg","11/7/17","14:28","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","","","","SantaLuciaUpper",8085,NA
"7412","201707/STLU9801/170711AA","16706.jpg","11/7/17","15:37","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","perched","","","SantaLuciaUpper",8086,NA
"7413","201707/STLU9801/170711AA","18416.jpg","11/7/17","16:05","STLU9801",-78.583759,0.128347,"2407.115479","Adelomyia melanogenys",NA,"Palicourea lineata","","perched","","","SantaLuciaUpper",8087,NA
"7414","201707/STLU9801/170711AA","21386.jpg","11/7/17","16:55","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8088,NA
"7415","201707/STLU9801/170712AA","3526.jpg","12/7/17","6:58","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8089,NA
"7416","201707/STLU9801/170712AA","9159.jpg","12/7/17","8:32","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8090,NA
"7417","201707/STLU9801/170712AA","14288.jpg","12/7/17","9:58","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8091,NA
"7418","201707/STLU9801/170712AA","22385.jpg","12/7/17","12:13","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8092,NA
"7419","201707/STLU9801/170712AB","2709.jpg","12/7/17","13:29","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8093,NA
"7420","201707/STLU9801/170712AB","9107.jpg","12/7/17","15:15","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8094,NA
"7421","201707/STLU9801/170713AA","2880.jpg","13/07/2017","6:48","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8095,NA
"7422","201707/STLU9801/170713AA","7832.jpg","13/07/2017","8:10","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","","","","SantaLuciaUpper",8096,NA
"7423","201707/STLU9801/170713AA","11540.jpg","13/07/2017","9:12","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8097,NA
"7424","201707/STLU9801/170713AA","19613.jpg","13/07/2017","11:27","STLU9801",-78.583759,0.128347,"2407.115479","Adelomyia melanogenys",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8098,NA
"7425","201707/STLU9801/170713AB","1744.jpg","13/07/2017","13:05","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8099,NA
"7426","201707/STLU9801/170713AB","16904.jpg","13/07/2017","17:18","STLU9801",-78.583759,0.128347,"2407.115479","Adelomyia melanogenys",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8100,NA
"7427","201707/STLU9801/170714AA","4442.jpg","14/07/2017","7:14","STLU9801",-78.583759,0.128347,"2407.115479","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",8101,NA
"7428","201707/STLU9802/170714AB","198.jpg","14/07/2017","11:27","STLU9802",-78.584151,0.12828,"2407.953613","Heliangelus strophianus",NA,"Guzmania squarrosa","","perched","","","SantaLuciaUpper",8102,NA
"7429","201707/STLU9802/170714AB","508.jpg","14/07/2017","11:32","STLU9802",-78.584151,0.12828,"2407.953613","Adelomyia melanogenys",NA,"Guzmania squarrosa","","perched","","","SantaLuciaUpper",8103,NA
"7430","201707/STLU9802/170714AB","1249.jpg","14/07/2017","11:45","STLU9802",-78.584151,0.12828,"2407.953613","Heliangelus strophianus",NA,"Guzmania squarrosa","","perched","","","SantaLuciaUpper",8104,NA
"7431","201707/STLU9802/170714AB","2863.jpg","14/07/2017","12:12","STLU9802",-78.584151,0.12828,"2407.953613","Heliangelus strophianus",NA,"Guzmania squarrosa","","perched","","","SantaLuciaUpper",8105,NA
"7432","201707/STLU9802/170714AB","4139.jpg","14/07/2017","12:33","STLU9802",-78.584151,0.12828,"2407.953613","Heliangelus strophianus",NA,"Guzmania squarrosa","","perched","","","SantaLuciaUpper",8106,NA
