"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"12390","201712\UPDC5202D\171216AB","1206","43085","0.51392361111111107","UPDC5202D",NA,NA,NA,"Urosticte benjamini",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13118,NA
"12391","201712\UPDC5202D\171216AB","4338","43085","0.55017361111111118","UPDC5202D",NA,NA,NA,"Urosticte benjamini",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13119,NA
"12392","201712\UPDC5202D\171216AB","9154","43085","0.6058796296296296","UPDC5202D",NA,NA,NA,"Urosticte benjamini",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13120,NA
"12393","201712\UPDC5202D\171216AB","10194","43085","0.6179513888888889","UPDC5202D",NA,NA,NA,"Urosticte benjamini",NA,"Palicourea guianensis","unknown","yes",NA,"Possibly Urosticte benjamini","UnPocoDelChoco_disturbed",13121,NA
"12394","201712\UPDC5202D\171216AB","16336","43085","0.68903935185185183","UPDC5202D",NA,NA,NA,"Urosticte benjamini",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13122,NA
"12395","201712\UPDC5202D\171217AA","11685","43086","0.38532407407407404","UPDC5202D",NA,NA,NA,"Urosticte benjamini",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13123,NA
"12396","201712\UPDC5202D\171217AB","224","43086","0.50846064814814818","UPDC5202D",NA,NA,NA,"Urosticte benjamini",NA,"Palicourea guianensis","unknown",NA,NA,NA,"UnPocoDelChoco_disturbed",13124,NA
"12397","201712\UPDC5202D\171217AB","14389","43086","0.67253472222222221","UPDC5202D",NA,NA,NA,"Urosticte benjamini",NA,"Palicourea guianensis","unknown",NA,NA,NA,"UnPocoDelChoco_disturbed",13125,NA
"12398","201712\UPDC5202D\171218AB","3451","43087","0.54350694444444447","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13126,NA
"12399","201712\UPDC5202D\171218AB","4579","43087","0.55656249999999996","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13127,NA
"12400","201712\UPDC7001D\171210AA","6728","43079","0.32795138888888892","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13128,NA
"12401","201712\UPDC7001D\171210AA","10954","43079","0.37686342592592598","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13129,NA
"12402","201712\UPDC7001D\171210AA","23245","43079","0.60245370370370377","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13130,NA
"12403","201712\UPDC7001D\171210AB","7279","43079","0.62180555555555561","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13131,NA
"12404","201712\UPDC7001D\171210AB","10302","43079","0.65679398148148149","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13132,NA
"12405","201712\UPDC7001D\171210AB","15148","43079","0.71288194444444442","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13133,NA
"12406","201712\UPDC7001D\171211AA","5513","43080","0.31388888888888888","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13134,NA
"12407","201712\UPDC7001D\171211AA","8293","43080","0.34606481481481483","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13135,NA
"12408","201712\UPDC7001D\171211AA","18168","43080","0.46035879629629628","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13136,NA
"12409","201712\UPDC7001D\171211AA","21194","43080","0.49538194444444444","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13137,NA
"12410","201712\UPDC7001D\171211AB","1630","43080","0.55571759259259257","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13138,NA
"12411","201712\UPDC7001D\171211AB","2141","43080","0.56163194444444442","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13139,NA
"12412","201712\UPDC7001D\171211AB","4150","43080","0.58488425925925924","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13140,NA
"12413","201712\UPDC7001D\171211AB","7173","43080","0.61987268518518512","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13141,NA
"12414","201712\UPDC7001D\171211AB","10327","43080","0.65637731481481476","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13142,NA
"12415","201712\UPDC7001D\171211AB","17562","43080","0.74011574074074071","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13143,NA
"12416","201712\UPDC7001D\171212AA","4283","43081","0.29965277777777777","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13144,NA
"12417","201712\UPDC7001D\171212AA","15496","43081","0.42943287037037042","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13145,NA
"12418","201712\UPDC7001D\171212AA","19202","43081","0.47232638888888889","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13146,NA
"12419","201712\UPDC7001D\171212AB","929","43081","0.5432407407407408","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13147,NA
"12420","201712\UPDC7001D\171212AB","10740","43081","0.65679398148148149","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13148,NA
"12421","201712\UPDC7001D\171212AB","13097","43081","0.68407407407407417","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13149,NA
"12422","201712\UPDC7001D\171212AB","17402","43081","0.73390046296296296","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13150,NA
"12423","201712\UPDC7001D\171212AB","19605","43081","0.7593981481481481","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13151,NA
"12424","201712\UPDC7001D\171213AA","3496","43082","0.29054398148148147","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13152,NA
"12425","201712\UPDC7001D\171213AA","7063","43082","0.33182870370370371","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13153,NA
"12426","201712\UPDC7001D\171213AA","15722","43082","0.43204861111111109","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13154,NA
"12427","201712\UPDC7001D\171213AA","21888","43082","0.50341435185185179","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13155,NA
"12428","201712\UPDC7001D\171213AA","23395","43082","0.52085648148148145","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13156,NA
"12429","201712\UPDC7001D\171213AB","932","43082","0.54429398148148145","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13157,NA
"12430","201712\UPDC7001D\171213AB","2863","43082","0.56664351851851846","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13158,NA
"12431","201712\UPDC7001D\171213AB","8878","43082","0.63626157407407413","UPDC7001D",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13159,NA
"12432","201712\UPDC7002D\171214AA","1821","43083","0.2711689814814815","UPDC7002D",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13160,NA
"12433","201712\UPDC7201D\171210AA","21406","43079","0.49783564814814812","UPDC7201D",NA,NA,NA,"Amazilia franciae",NA,"Palicourea guianensis","unknown",NA,NA,NA,"UnPocoDelChoco_disturbed",13161,NA
"12434","201712\UPDC7201D\171212AB","821","43081","0.5571990740740741","UPDC7201D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13162,NA
"12435","201712\UPDC7201D\171212AB","3175","43081","0.58444444444444443","UPDC7201D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13163,NA
"12436","201712\UPDC7201D\171212AB","5733","43081","0.61405092592592592","UPDC7201D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13164,NA
"12437","201712\UPDC7201D\171212AB","10277","43081","0.66664351851851855","UPDC7201D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13165,NA
"12438","201712\UPDC7201D\171212AB","16743","43081","0.74148148148148152","UPDC7201D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13166,NA
"12439","201712\UPDC7201D\171213AB","156","43082","0.54259259259259263","UPDC7201D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13167,NA
"12440","201712\UPDC7201D\171213AB","1605","43082","0.55936342592592592","UPDC7201D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13168,NA
"12441","201712\UPDC7201D\171213AB","2891","43082","0.57424768518518521","UPDC7201D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13169,NA
"12442","201712\UPDC7201D\171213AB","4225","43082","0.5897916666666666","UPDC7201D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13170,NA
"12443","201712\UPDC7201D\171213AB","4994","43082","0.59869212962962959","UPDC7201D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13171,NA
"12444","201712\UPDC7201D\171213AB","5509","43082","0.60465277777777782","UPDC7201D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13172,NA
"12445","201712\UPDC7201D\171213AB","7284","43082","0.62519675925925922","UPDC7201D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female",NA,NA,NA,"UnPocoDelChoco_disturbed",13173,NA
"12446","201712\UPDC7601D\171212AA","17392","43081","0.4513773148148148","UPDC7601D",-78.8416087,0.0530347,"1190.9499512","Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13174,NA
"12447","201712\UPDC7601D\171212AB","7273","43081","0.59092592592592597","UPDC7601D",-78.8416087,0.0530347,"1190.9499512","Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13175,NA
"12448","201712\UPDC7601D\171212AB","17542","43081","0.70978009259259256","UPDC7601D",-78.8416087,0.0530347,"1190.9499512","Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13176,NA
"12449","201712\UPDC7601D\171212AB","19222","43081","0.72922453703703705","UPDC7601D",-78.8416087,0.0530347,"1190.9499512","Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13177,NA
"12450","201712\UPDC7601D\171213AA","3690","43082","0.29278935185185184","UPDC7601D",-78.8416087,0.0530347,"1190.9499512","Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13178,NA
"12451","201712\UPDC7601D\171213AA","8174","43082","0.34468750000000004","UPDC7601D",-78.8416087,0.0530347,"1190.9499512","Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13179,NA
"12452","201712\UPDC7602D\171215AB","603","43084","0.51188657407407401","UPDC7602D",NA,NA,NA,"Urosticte benjamini",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13180,NA
"12453","201712\UPDC7602D\171215AB","2331","43084","0.53188657407407403","UPDC7602D",NA,NA,NA,"Urosticte benjamini",NA,"Palicourea guianensis","Female",NA,NA,NA,"UnPocoDelChoco_disturbed",13181,NA
"12454","201712\UPDC7602D\171216AA","12318","43085","0.39265046296296297","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male",NA,NA,NA,"UnPocoDelChoco_disturbed",13182,NA
"12455","201712\UPDC7602D\171216AA","13438","43085","0.40561342592592592","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13183,NA
"12456","201712\UPDC7602D\171216AA","16297","43085","0.43870370370370365","UPDC7602D",NA,NA,NA,"Amazilia tzacatl",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13184,NA
"12457","201712\UPDC7602D\171216AA","18087","43085","0.4594212962962963","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13185,NA
"12458","201712\UPDC7602D\171216AA","21624","43085","0.50035879629629632","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13186,NA
"12459","201712\UPDC7602D\171216AB","928","43085","0.51821759259259259","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13187,NA
"12460","201712\UPDC7602D\171216AB","3761","43085","0.55100694444444442","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","unknown",NA,NA,NA,"UnPocoDelChoco_disturbed",13188,NA
"12461","201712\UPDC7602D\171216AB","5549","43085","0.57170138888888888","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13189,NA
"12462","201712\UPDC7602D\171216AB","7744","43085","0.59710648148148149","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female",NA,NA,NA,"UnPocoDelChoco_disturbed",13190,NA
"12463","201712\UPDC7602D\171216AB","9513","43085","0.61758101851851854","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13191,NA
"12464","201712\UPDC7602D\171216AB","10291","43085","0.6265856481481481","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female",NA,NA,NA,"UnPocoDelChoco_disturbed",13192,NA
"12465","201712\UPDC7602D\171216AB","10739","43085","0.63177083333333328","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13193,NA
"12466","201712\UPDC7602D\171217AA","2","43086","0.25010416666666668","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13194,NA
"12467","201712\UPDC7602D\171217AA","2267","43086","0.27631944444444445","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13195,NA
"12468","201712\UPDC7602D\171217AA","11825","43086","0.38694444444444448","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","unknown",NA,NA,NA,"UnPocoDelChoco_disturbed",13196,NA
"12469","201712\UPDC7602D\171217AA","17993","43086","0.45833333333333331","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13197,NA
"12470","201712\UPDC7602D\171217AB","389","43086","0.51206018518518526","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male",NA,NA,NA,"UnPocoDelChoco_disturbed",13198,NA
"12471","201712\UPDC7602D\171217AB","2385","43086","0.53516203703703702","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13199,NA
"12472","201712\UPDC7602D\171217AB","13881","43086","0.66836805555555545","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13200,NA
"12473","201712\UPDC7602D\171217AB","16198","43086","0.69518518518518524","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13201,NA
"12474","201712\UPDC7602D\171218AA","9708","43087","0.36329861111111111","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13202,NA
"12475","201712\UPDC7602D\171218AA","15656","43087","0.43214120370370374","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13203,NA
"12476","201712\UPDC7602D\171218AA","18429","43087","0.46423611111111113","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female",NA,NA,NA,"UnPocoDelChoco_disturbed",13204,NA
"12477","201712\UPDC7602D\171218AB","1898","43087","0.53011574074074075","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13205,NA
"12478","201712\UPDC7602D\171218AB","8053","43087","0.60137731481481482","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13206,NA
"12479","201712\UPDC7602D\171218AB","18267","43087","0.71974537037037034","UPDC7602D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13207,NA
"12480","201712\UPDC8401D\171210AB","11716","43079","0.70803240740740747","UPDC8401D",NA,NA,NA,"Schistes geoffroyi",NA,NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13208,NA
"12481","201712\UPDC8401D\171210AB","12747","43079","0.72000000000000008","UPDC8401D",NA,NA,NA,"Schistes geoffroyi",NA,NA,"Female",NA,NA,NA,"UnPocoDelChoco_disturbed",13209,NA
"12482","201712\UPDC8401D\171210AB","13967","43079","0.7309606481481481","UPDC8401D",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13210,NA
"12483","201712\UPDC8401D\171213AA","3373","43082","0.28912037037037036","UPDC8401D",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown",NA,NA,NA,"UnPocoDelChoco_disturbed",13211,NA
"12484","201712\UPDC8402D\171215AB","3462","43084","0.56512731481481482","UPDC8402D",NA,NA,NA,"Phaethornis striigularis",NA,"Palicourea guianensis","unknown","yes",NA,"Possibly Popelaria conversi","UnPocoDelChoco_disturbed",13212,NA
"12485","201712\UPDC8402D\171215AB","6466","43084","0.59989583333333341","UPDC8402D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13213,NA
"12486","201712\UPDC8402D\171215AB","8061","43084","0.61835648148148148","UPDC8402D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,"Possibly Popelaria conversi","UnPocoDelChoco_disturbed",13214,NA
"12487","201712\UPDC8402D\171215AB","9105","43084","0.63043981481481481","UPDC8402D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,"Possibly Popelaria conversi","UnPocoDelChoco_disturbed",13215,NA
"12488","201712\UPDC8402D\171215AB","9607","43084","0.63624999999999998","UPDC8402D",NA,NA,NA,"Phaethornis striigularis",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13216,NA
