"","site","date","waypoint","plant_field_name","revised_plant_name","height","count_method","total_flowers","flower_unit","flower_count1","flower_count2","flower_count3","flower_count4","flower_count5","hummingbird","activity","comment","picture","X","hummingbird_species","X.1","X.2","X.3","X.4","X__1","taxize_plant_name","Month","Year","final_plant_name","lon","lat","ele","time","timestamp"
"1029","Verdecocha","10/12/2017","561","Epidendrum sp. 1","Epidendrum mesogastropodium","4","DC",22,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Epidendrum mesogastropodium","December","2017","Epidendrum mesogastropodium",-78.597978,-0.11518,"3416.397","2017-12-10T16:46:52Z",2017-12-10 16:46:52
"1030","Verdecocha","10/01/2018","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.595126,-0.12513,"3458.471","2018-01-10T13:19:51Z",2018-01-10 13:19:51
"1031","Verdecocha","10/01/2018","104","Columnea dielsii","Columnea dielsii","3","DC",6,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding","female",NA,NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","January","2018","Columnea dielsii",-78.595066,-0.124545,"3428.302","2018-01-10T13:29:35Z",2018-01-10 13:29:35
"1032","Verdecocha","10/01/2018","107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.595194,-0.123995,"3421.216","2018-01-10T13:37:29Z",2018-01-10 13:37:29
"1033","Verdecocha","10/01/2018","115","Columnea dielsii","Columnea dielsii","4","DC",38,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","January","2018","Columnea dielsii",-78.596196,-0.122982,"3425.236","2018-01-10T14:00:05Z",2018-01-10 14:00:05
"1034","Verdecocha","10/01/2018","123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.597016,-0.122467,"3412.430","2018-01-10T14:14:08Z",2018-01-10 14:14:08
"1035","Verdecocha","10/01/2018","132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.597739,-0.12121,"3389.557","2018-01-10T14:43:50Z",2018-01-10 14:43:50
"1036","Verdecocha","10/01/2018","137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.597653,-0.119735,"3380.400","2018-01-10T15:03:48Z",2018-01-10 15:03:48
"1037","Verdecocha","10/01/2018","139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","flying",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.597783,-0.119547,"3376.022","2018-01-10T15:08:20Z",2018-01-10 15:08:20
"1038","Verdecocha","10/01/2018","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.597733,-0.119371,"3377.625","2018-01-10T15:10:39Z",2018-01-10 15:10:39
"1039","Verdecocha","10/01/2018","149","Disterigma alaternoides","Disterigma noyesiae","5","DC",2,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disterigma noyesiae","January","2018","Disterigma noyesiae",-78.597485,-0.118541,"3380.270","2018-01-10T15:36:52Z",2018-01-10 15:36:52
"1040","Verdecocha","10/01/2018","151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","perching","female",NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.597467,-0.118407,"3380.430","2018-01-10T15:47:10Z",2018-01-10 15:47:10
"1041","Verdecocha","10/01/2018","156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.597314,-0.118064,"3381.489","2018-01-10T15:58:17Z",2018-01-10 15:58:17
"1042","Verdecocha","10/01/2018","180","Disterigma alaternoides","Disterigma noyesiae","5","DC",2,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disterigma noyesiae","January","2018","Disterigma noyesiae",-78.59791,-0.115321,"3412.296","2018-01-10T16:52:15Z",2018-01-10 16:52:15
"1043","Verdecocha","05/02/2018","194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","flying",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.595088,-0.124399,"3420.211","2018-02-05T14:02:36Z",2018-02-05 14:02:36
"1044","Verdecocha","05/02/2018","201","Macleania rupestris",NA,"5",NA,10,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris","February","2018","Macleania rupestris",-78.595278,-0.12392,"3420.805","2018-02-05T14:12:09Z",2018-02-05 14:12:09
"1045","Verdecocha","05/02/2018","208","Axinaea sp. 1","Miconia corymbiformis","6",NA,4,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","February","2018","Miconia corymbiformis",-78.596089,-0.123108,"3424.780","2018-02-05T14:29:45Z",2018-02-05 14:29:45
"1046","Verdecocha","05/02/2018","218","Columnea dielsii","Columnea dielsii","5",NA,3,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","February","2018","Columnea dielsii",-78.597305,-0.12221,"3420.814","2018-02-05T14:58:17Z",2018-02-05 14:58:17
"1047","Verdecocha","05/02/2018","219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","seen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.59746,-0.12204,"3422.688","2018-02-05T15:02:09Z",2018-02-05 15:02:09
"1048","Verdecocha","05/02/2018","220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.597527,-0.121963,"3420.934","2018-02-05T15:04:20Z",2018-02-05 15:04:20
"1049","Verdecocha","05/02/2018","240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","flying","male",NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.597802,-0.119429,"3375.396","2018-02-05T15:52:19Z",2018-02-05 15:52:19
"1050","Verdecocha","05/02/2018","244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","fighting","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.597703,-0.119014,"3379.623","2018-02-05T16:03:40Z",2018-02-05 16:03:40
"1051","Verdecocha","05/02/2018","250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","seen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.597625,-0.118715,"3381.344","2018-02-05T16:16:19Z",2018-02-05 16:16:19
"1052","Verdecocha","05/02/2018","251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","seen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.597566,-0.118619,"3380.825","2018-02-05T16:19:55Z",2018-02-05 16:19:55
"1053","Verdecocha","05/02/2018","252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding insects",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.597549,-0.118574,"3378.521","2018-02-05T16:30:01Z",2018-02-05 16:30:01
"1054","Verdecocha","05/02/2018","257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.597463,-0.118231,"3378.077","2018-02-05T16:40:11Z",2018-02-05 16:40:11
"1055","Verdecocha","05/02/2018","261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding insects",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.597352,-0.118003,"3378.879","2018-02-05T16:46:30Z",2018-02-05 16:46:30
"1056","Verdecocha","05/02/2018","280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.597437,-0.116468,"3395.823","2018-02-05T17:16:45Z",2018-02-05 17:16:45
"1057","Verdecocha","05/02/2018","285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.597724,-0.115983,"3396.596","2018-02-05T17:26:15Z",2018-02-05 17:26:15
"1058","Verdecocha","05/02/2018","289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding insects","male",NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.59789,-0.115515,"3403.321","2018-02-05T17:37:08Z",2018-02-05 17:37:08
"1059","Verdecocha","07/03/2018","422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"March","2018",NA,-78.594995,-0.124966,"3292.744","2018-03-07T13:50:34Z",2018-03-07 13:50:34
"1060","Verdecocha","07/03/2018","424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"March","2018",NA,-78.595135,-0.124502,"3307.282","2018-03-07T13:58:08Z",2018-03-07 13:58:08
"1061","Verdecocha","07/03/2018","440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"March","2018",NA,-78.596629,-0.122781,"3391.222","2018-03-07T14:35:29Z",2018-03-07 14:35:29
"1062","Verdecocha","07/03/2018","443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"March","2018",NA,-78.596968,-0.122557,"3387.458","2018-03-07T14:43:38Z",2018-03-07 14:43:38
"1063","Verdecocha","07/03/2018","456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"March","2018",NA,-78.59777,-0.120363,"3375.036","2018-03-07T15:23:55Z",2018-03-07 15:23:55
"1064","Verdecocha","07/03/2018","464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"March","2018",NA,-78.597748,-0.119358,"3372.318","2018-03-07T15:45:33Z",2018-03-07 15:45:33
"1065","Verdecocha","07/03/2018","490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"March","2018",NA,-78.597282,-0.117551,"3376.462","2018-03-07T16:55:50Z",2018-03-07 16:55:50
"1066","Verdecocha","07/03/2018","504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"March","2018",NA,-78.597712,-0.115984,"3400.702","2018-03-07T17:24:25Z",2018-03-07 17:24:25
"1067","Verdecocha","07/03/2018","512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding insects",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"March","2018",NA,-78.598056,-0.115082,"3424.531","2018-03-07T17:53:41Z",2018-03-07 17:53:41
"1068","Verdecocha","04/04/2018","1908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"April","2018",NA,-78.595012,-0.124976,"3297.948","2018-04-04T13:47:54Z",2018-04-04 13:47:54
"1069","Verdecocha","04/04/2018","1910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"April","2018",NA,-78.595069,-0.124802,"3299.013","2018-04-04T13:50:13Z",2018-04-04 13:50:13
"1070","Verdecocha","04/04/2018","1917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"April","2018",NA,-78.595588,-0.123624,"3353.440","2018-04-04T14:11:30Z",2018-04-04 14:11:30
"1071","Verdecocha","04/04/2018","1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"April","2018",NA,-78.596441,-0.122802,"3382.877","2018-04-04T14:28:59Z",2018-04-04 14:28:59
"1072","Verdecocha","04/04/2018","1934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"April","2018",NA,-78.597553,-0.12194,"3397.495","2018-04-04T14:52:14Z",2018-04-04 14:52:14
"1073","Verdecocha","04/04/2018","1944","Macleania rupestris","Macleania rupestris","4","DC",3,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris","April","2018","Macleania rupestris",-78.597691,-0.120795,"3376.290","2018-04-04T15:16:21Z",2018-04-04 15:16:21
"1074","Verdecocha","04/04/2018","1953","Columnea dielsii","Columnea dielsii","0.5","DC",1,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","seen",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","April","2018","Columnea dielsii",-78.597657,-0.120043,"3374.774","2018-04-04T15:30:50Z",2018-04-04 15:30:50
"1075","Verdecocha","04/04/2018","1957","Macleania rupestris","Macleania rupestris","4","DC",6,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris","April","2018","Macleania rupestris",-78.597679,-0.11973,"3377.528","2018-04-04T15:36:32Z",2018-04-04 15:36:32
"1076","Verdecocha","04/04/2018","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"April","2018",NA,-78.597336,-0.118138,"3385.583","2018-04-04T16:24:13Z",2018-04-04 16:24:13
"1077","Verdecocha","04/04/2018","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"April","2018",NA,-78.597558,-0.116224,"3402.945","2018-04-04T16:53:46Z",2018-04-04 16:53:46
"1078","Verdecocha","04/04/2018","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"April","2018",NA,-78.59777,-0.115869,"3403.733","2018-04-04T17:00:51Z",2018-04-04 17:00:51
"1079","Verdecocha","14/05/2018","132","Salvia pichinchensis","Salvia pichinchensis","2","DC",16,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Salvia pichinchensis","May","2018","Salvia pichinchensis",-78.595045,-0.124919,"3432.632","2018-05-14T13:18:44Z",2018-05-14 13:18:44
"1080","Verdecocha","14/05/2018","134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May","2018",NA,-78.595058,-0.124678,"3425.349","2018-05-14T13:25:42Z",2018-05-14 13:25:42
"1081","Verdecocha","14/05/2018","134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May","2018",NA,-78.595058,-0.124678,"3425.349","2018-05-14T13:25:42Z",2018-05-14 13:25:42
"1082","Verdecocha","14/05/2018","141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May","2018",NA,-78.595264,-0.123958,"3419.376","2018-05-14T13:38:26Z",2018-05-14 13:38:26
"1083","Verdecocha","14/05/2018","144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May","2018",NA,-78.595967,-0.123251,"3425.793","2018-05-14T13:50:52Z",2018-05-14 13:50:52
"1084","Verdecocha","14/05/2018","163","Guzmania sp. 1","Guzmania bakeri","6","DC",6,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania bakeri","May","2018","Guzmania bakeri",-78.597689,-0.121354,"3391.314","2018-05-14T14:45:52Z",2018-05-14 14:45:52
"1085","Verdecocha","14/05/2018","166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May","2018",NA,-78.597709,-0.120868,"3383.076","2018-05-14T14:53:36Z",2018-05-14 14:53:36
"1086","Verdecocha","14/05/2018","172","Macleania rupestris","Macleania rupestris","5","DC",2,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris","May","2018","Macleania rupestris",-78.597637,-0.120016,"3374.883","2018-05-14T15:07:03Z",2018-05-14 15:07:03
"1087","Verdecocha","14/05/2018","177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May","2018",NA,-78.597746,-0.119625,"3373.000","2018-05-14T15:13:09Z",2018-05-14 15:13:09
"1088","Verdecocha","14/05/2018","184","Guzmania sp. 1","Guzmania bakeri","5","DC",9,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania bakeri","May","2018","Guzmania bakeri",-78.597688,-0.119087,"3373.610","2018-05-14T15:26:53Z",2018-05-14 15:26:53
"1089","Verdecocha","14/05/2018","185","Symplocus sp.1","Symplocus quitensis","7","DC",10,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,"Flores pequeñas rosadas, muchos frutos",NA,NA,NA,NA,NA,NA,NA,NA,"Symplocos quitensis","May","2018","Symplocos quitensis",-78.597672,-0.119029,"3374.529","2018-05-14T15:29:07Z",2018-05-14 15:29:07
"1090","Verdecocha","14/05/2018","189","Gaultheria sp. 3","Clethra ovalifolia","4","DC",3,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clethra ovalifolia","May","2018","Clethra ovalifolia",-78.597618,-0.118785,"3378.013","2018-05-14T15:46:31Z",2018-05-14 15:46:31
"1091","Verdecocha","14/05/2018","207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,"feeding insects",NA,NA,NA,NA,NA,NA,NA,NA,NA,"May","2018",NA,-78.597319,-0.117763,"3382.717","2018-05-14T16:23:12Z",2018-05-14 16:23:12
"1092","Verdecocha","13/06/2018","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"June","2018",NA,-78.594989,-0.124953,"3439.106","2018-06-13T13:28:25Z",2018-06-13 13:28:25
"1093","Verdecocha","13/06/2018","8","Guzmania sp. 1","Guzmania bakeri","7","DC",5,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania bakeri","June","2018","Guzmania bakeri",-78.595191,-0.124149,"3415.575","2018-06-13T13:48:42Z",2018-06-13 13:48:42
"1094","Verdecocha","13/06/2018","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"June","2018",NA,-78.595999,-0.123256,"3423.861","2018-06-13T14:07:23Z",2018-06-13 14:07:23
"1095","Verdecocha","13/06/2018","33","Guzmania sp. 1","Guzmania bakeri","2","DC",6,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania bakeri","June","2018","Guzmania bakeri",-78.597668,-0.121568,"3403.342","2018-06-13T15:18:56Z",2018-06-13 15:18:56
"1096","Verdecocha","13/06/2018","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"June","2018",NA,-78.597677,-0.12035,"3379.168","2018-06-13T15:48:06Z",2018-06-13 15:48:06
"1097","Verdecocha","13/06/2018","81","Tillandsia sp. 1","Tillandsia polyantha","6","DC",1,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tillandsia polyantha","June","2018","Tillandsia polyantha",-78.597258,-0.11718,"3386.074","2018-06-13T16:59:48Z",2018-06-13 16:59:48
"1098","Verdecocha","13/06/2018","88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"June","2018",NA,-78.59745,-0.116446,"3398.832","2018-06-13T17:09:43Z",2018-06-13 17:09:43
"1099","Verdecocha","13/06/2018","104","Guzmania sp. 1","Guzmania bakeri","1","DC",3,NA,NA,NA,NA,NA,NA,"Eriocnemis nigrivestis","feeding","male",NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania bakeri","June","2018","Guzmania bakeri",-78.597971,-0.115156,"3418.339","2018-06-13T17:28:30Z",2018-06-13 17:28:30
"1100","Verdecocha","09/07/2018","388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2018",NA,-78.597402,-0.122071,"3418.076","2018-07-09T14:14:17Z",2018-07-09 14:14:17
"1101","Verdecocha","09/07/2018","400","Guzmania sp. 1","Guzmania bakeri","4","DC",4,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania bakeri","July","2018","Guzmania bakeri",-78.597717,-0.120653,"3376.777","2018-07-09T15:14:55Z",2018-07-09 15:14:55
"1102","Verdecocha","09/07/2018","406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2018",NA,-78.597656,-0.119829,"3376.266","2018-07-09T15:30:55Z",2018-07-09 15:30:55
"1103","Verdecocha","09/07/2018","417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2018",NA,-78.597653,-0.118972,"3380.118","2018-07-09T15:57:46Z",2018-07-09 15:57:46
"1104","Verdecocha","14/08/2018","483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2018",NA,-78.595143,-0.124287,"3402.209","2018-08-14T13:45:01Z",2018-08-14 13:45:01
"1105","Verdecocha","14/08/2018","500","Salvia pichinchensis","Salvia pichinchensis","2","DC",5,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Salvia pichinchensis","August","2018","Salvia pichinchensis",-78.596088,-0.123113,"3416.709","2018-08-14T14:10:13Z",2018-08-14 14:10:13
"1106","Verdecocha","14/08/2018","506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2018",NA,-78.596618,-0.122802,"3414.596","2018-08-14T14:21:22Z",2018-08-14 14:21:22
"1107","Verdecocha","14/08/2018","511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2018",NA,-78.596993,-0.12252,"3406.134","2018-08-14T14:31:42Z",2018-08-14 14:31:42
"1108","Verdecocha","14/08/2018","512","Axinaea sp. 1","Miconia corymbiformis","6","DC",3,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","August","2018","Miconia corymbiformis",-78.597137,-0.122463,"3406.435","2018-08-14T14:39:01Z",2018-08-14 14:39:01
"1109","Verdecocha","14/08/2018","520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2018",NA,-78.597537,-0.121914,"3411.873","2018-08-14T15:00:17Z",2018-08-14 15:00:17
"1110","Verdecocha","14/08/2018","523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2018",NA,-78.597538,-0.12171,"3404.212","2018-08-14T15:05:52Z",2018-08-14 15:05:52
"1111","Verdecocha","14/08/2018","526","Palicourea amethystina","Palicourea amethystina","4","DC",21,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea amethystina","August","2018","Palicourea amethystina",-78.597655,-0.121514,"3395.455","2018-08-14T15:10:47Z",2018-08-14 15:10:47
"1112","Verdecocha","14/08/2018","531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2018",NA,-78.597725,-0.120933,"3381.828","2018-08-14T15:27:57Z",2018-08-14 15:27:57
"1113","Verdecocha","14/08/2018","540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2018",NA,-78.597713,-0.120315,"3376.210","2018-08-14T15:51:21Z",2018-08-14 15:51:21
