"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"2694","26/02/2018","11:28","1/3/18","10:24","SantaLuciaLower","STLL1541","Mezobromelia capituligera","Mezobromelia capituligera","February","2018","Mezobromelia capituligera","Mezobromelia capituligera"
"2695","12/3/18","13:09","16/03/2018","14:59","SantaLuciaLower","STLL1542","Mezobromelia capituligera","Mezobromelia capituligera","March","18","Mezobromelia capituligera","Mezobromelia capituligera"
"2696","16/03/2018","15:08","19/03/2018","10:36","SantaLuciaLower","STLL1543","Columnea ciliata","Columnea ciliata","March","2018","Columnea ciliata","Columnea ciliata"
"2697","2/4/18","12:33","6/4/18","12:50","SantaLuciaLower","STLL1544","Columnea ciliata","Columnea ciliata","April","18","Columnea ciliata","Columnea ciliata"
"2698","6/4/18","13:00","9/4/18","11:45","SantaLuciaLower","STLL1545","Kohleria affinis","Kohleria affinis","April","18","Kohleria affinis","Kohleria affinis"
"2699","14/05/2018","11:10","18/05/2018","13:08","SantaLuciaLower","STLL1546","Centropogon solanifolius","Centropogon solanifolius","May","2018","Centropogon solanifolius","Centropogon solanifolius"
"2700","18/05/2018","13:14","21/05/2018","11:43","SantaLuciaLower","STLL1547","Columnea picta",NA,"May","2018","Columnea picta","Columnea picta"
"2701","18/06/2018","12:55","22/06/2018","9:45","SantaLuciaLower","STLL1548","Gasteranthus lateralis",NA,"June","2018","Gasteranthus lateralis","Gasteranthus lateralis"
"2702","22/06/2018","9:58","23/06/2018","17:43","SantaLuciaLower","STLL1549","Fuchsia macrostigma","Fuchsia macrostigma","June","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"2703","06/09/2018","12:28","10/09/2018","10:07","SantaLuciaLower","STLL1550","Besleria solanoides","Besleria solanoides","September","2018","Besleria solanoides","Besleria solanoides"
"2704","10/09/2018","10:24","12/09/2018","15:51","SantaLuciaLower","STLL1551","Erythrina sp 1",NA,"September","2018","Erythrina sp1","Erythrina sp1"
"2705","15/10/2018","12:40","19/10/2018","09:16","SantaLuciaLower","STLL1552","Centropogon nigricans","Centropogon nigricans","October","2018","Centropogon nigricans","Centropogon nigricans"
"2706","19/10/2018","09:21","22/10/2018","10:44","SantaLuciaLower","STLL1553","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa","October","2018","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa"
"2707","15/11/2018","10:34","19/11/2018","09:18","SantaLuciaLower","STLL1554","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2708","19/11/2018","13:35","23/11/2018","11:42","SantaLuciaLower","STLL1555","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2709","03/12/2018","11:34","06/12/2018","06:00","SantaLuciaLower","STLL1556","Guzmania jaramilloi","Guzmania jaramilloi","December","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2710","10/12/2018","06:00","10/12/2018","11:51","SantaLuciaLower","STLL1557","Bomarea pardina","Bomarea pardina","December","2018","Bomarea pardina","Bomarea pardina"
"2711","03/01/2019","13:00","04/01/2019","07:45","SantaLuciaLower","STLL1558","Kohleria affinis",NA,"January","2019","Kohleria affinis","Kohleria affinis"
"2712","09/01/2019","06:00","11/01/2019","10:50","SantaLuciaLower","STLL1559","Gasteranthus lateralis",NA,"January","2019","Gasteranthus lateralis","Gasteranthus lateralis"
"2713","18/02/2019","11:12","22/02/2019","11:46","SantaLuciaLower","STLL1560","Columnea ciliata",NA,"February","2019","Columnea ciliata","Columnea ciliata"
"2714","22/02/2019","12:05","26/02/2019","08:00","SantaLuciaLower","STLL1561","Fuchsia macrostigma",NA,"February","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2715","15/03/2019","15:42","19/03/2019","09:12","SantaLuciaLower","STLL1562","Columnea kucinyakii",NA,"March","2019","Columnea kucyniakii","Columnea kucyniakii"
"2716","22/03/2019","12:47","24/03/2019","11:13","SantaLuciaLower","STLL1564","Columnea ciliata",NA,"March","2019","Columnea ciliata","Columnea ciliata"
"2717","19/03/2019","10:00","22/03/2019","11:27","SantaLuciaLower","STLL1563","Kohleria affinis",NA,"March","2019","Kohleria affinis","Kohleria affinis"
"2718","29/03/2019","14:20","02/04/2019","13:06","SantaLuciaLower","STLL1565","Calathea ischnosiphonoides",NA,"March","2019","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2719","15/04/2019","14:16","18/04/2019","09:38","SantaLuciaLower","STLL1566","Palicourea sodiroi",NA,"April","2019","Palicourea sodiroi","Palicourea sodiroi"
"2720","18/04/2019","09:43","22/04/2019","10:29","SantaLuciaLower","STLL1567","Calathea ischnosiphonoides",NA,"April","2019","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2721","22/04/2019","12:44","25/04/2019","12:51","SantaLuciaLower","STLL1568","Kohleria affinis",NA,"April","2019","Kohleria affinis","Kohleria affinis"
"2722","25/04/2019","12:56","27/04/2019","08:50","SantaLuciaLower","STLL1569","Fuchsia macrostigma",NA,"April","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2723","20/02/2017","","","","SantaLuciaLower","STLL1917","Columnea kucinyakii","Columnea kucinyakii","February","2017","Columnea kucyniakii","Columnea kucyniakii"
"2724","22/03/2017","10:20","24/03/2017","8:28","SantaLuciaLower","STLL1918","Mezobromelia capituligera","Mezobromelia capituligera","March","2017","Mezobromelia capituligera","Mezobromelia capituligera"
"2725","17/04/2017","10:05","19/04/2017","8:59","SantaLuciaLower","STLL1919","Renealmia sessilifolia","Renealmia sessilifolia","April","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"2726","20/02/2017","","","","SantaLuciaLower","STLL2116","Mezobromelia capituligera","Mezobromelia capituligera","February","2017","Mezobromelia capituligera","Mezobromelia capituligera"
"2727","07/05/2017","10:12","9/5/17","8:34","SantaLuciaLower","STLL2307","Kohleria affinis","Kohleria affinis","May","2017","Kohleria affinis","Kohleria affinis"
"2728","22/03/2017","9:51","24/03/2017","8:47","SantaLuciaLower","STLL2412","Renealmia sessilifolia","Renealmia sessilifolia","March","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"2729","03/12/2018","13:22","07/12/2018","13:25","SantaLuciaLower","STLL2901","Heliconia burleana","Heliconia burleana","December","2018","Heliconia burleana","Heliconia burleana"
"2730","07/12/2018","13:30","10/12/2018","11:42","SantaLuciaLower","STLL2902","Columnea kucinyakii","Columnea kucinyakii","December","2018","Columnea kucyniakii","Columnea kucyniakii"
"2731","03/01/2019","10:21","08/01/2019","14:02","SantaLuciaLower","STLL2903","Guzmania xanthobracteata",NA,"January","2019","Guzmania xanthobractea","Guzmania xanthobractea"
"2732","08/01/2019","14:30","11/01/2019","11:12","SantaLuciaLower","STLL2904","Columnea picta",NA,"January","2019","Columnea picta","Columnea picta"
"2733","18/02/2019","13:31","22/02/2019","06:52","SantaLuciaLower","STLL2905","Pachycaulos nummularium",NA,"February","2019","Pachycaulos nummularium","Pachycaulos nummularium"
"2734","22/02/2019","06:56","26/02/2019","09:33","SantaLuciaLower","STLL2906","Kohleria affinis",NA,"February","2019","Kohleria affinis","Kohleria affinis"
"2735","15/04/2019","15:10","18/04/2019","10:28","SantaLuciaLower","STLL2908","Pitcairnia nigra",NA,"April","2019","Pitcairnia nigra","Pitcairnia nigra"
"2736","18/04/2019","10:48","22/04/2019","11:39","SantaLuciaLower","STLL2909","Pitcairnia nigra",NA,"April","2019","Pitcairnia nigra","Pitcairnia nigra"
"2737","22/04/2019","11:48","22/04/2019","18:30","SantaLuciaLower","STLL2910","Fuchsia macrostigma",NA,"April","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2738","12/12/17","9:20","16/12/2017","8:42","SantaLuciaLower","STLL4401","Psamisia aberrans","Psammisia aberrans","December","17","Psammisia aberrans","Psammisia aberrans"
"2739","16/12/2017","11:44","19/12/2017","8:07","SantaLuciaLower","STLL4402","Guzmania jaramilloi","Guzmania jaramilloi","December","2017","Guzmania jaramilloi","Guzmania jaramilloi"
"2740","9/1/18","9:33","12/1/17","9:35","SantaLuciaLower","STLL4403","Guzmania jaramilloi","Guzmania jaramilloi","January","18","Guzmania jaramilloi","Guzmania jaramilloi"
"2741","12/1/18","10:15","15/01/2018","8:43","SantaLuciaLower","STLL4404","Guzmania amplectans","Guzmania xanthobracteata","January","18","Guzmania xanthobractea","Guzmania xanthobractea"
"2742","23/02/2018","10:49","26/02/2018","11:40","SantaLuciaLower","STLL4405","Columnea leopardus","Gasteranthus leopardus","February","2018","Gasteranthus leopardus","Gasteranthus leopardus"
"2743","26/02/2018","11:52","1/3/18","10:30","SantaLuciaLower","STLL4406","Pachycaulos nummularium",NA,"February","2018","Pachycaulos nummularium","Pachycaulos nummularium"
"2744","12/3/18","12:47","16/03/2018","10:34","SantaLuciaLower","STLL4407","Podandrogyne sp 1",NA,"March","18","Podandrogyne sp1","Podandrogyne sp1"
"2745","16/03/2018","10:49","18/03/2018","16:00","SantaLuciaLower","STLL4408","Fuchsia macrostigma","Fuchsia macrostigma","March","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"2746","2/4/18","11:38","6/4/18","13:10","SantaLuciaLower","STLL4409","Pitcairnia nigra","Pitcairnia nigra","April","18","Pitcairnia nigra","Pitcairnia nigra"
"2747","6/4/18","13:26","9/4/18","11:54","SantaLuciaLower","STLL4410","Renealmia sessilifolia","Renealmia sessilifolia","April","18","Renealmia sessilifolia","Renealmia sessilifolia"
"2748","14/05/2018","10:33","16/05/2018","6:44","SantaLuciaLower","STLL4411","Renealmia sessilifolia","Renealmia sessilifolia","May","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"2749","18/05/2018","13:50","21/05/2018","12:57","SantaLuciaLower","STLL4412","Burmeistera sp2","Burmeistera pterifolia","May","2018","Burmeistera pterifolia","Burmeistera pterifolia"
"2750","18/06/2018","13:06","19/06/2018","14:29","SantaLuciaLower","STLL4414","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa","June","2018","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa"
"2751","22/06/2018","9:36","26/06/2018","10:32","SantaLuciaLower","STLL4415","Calathea ischnosiphonoides","Calathea ischnosiphonoides","June","2018","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2752","20/07/2018","09:59","23/07/2018","08:36","SantaLuciaLower","STLL4416","Columnea leopardus","Gasteranthus leopardus","July","2018","Gasteranthus leopardus","Gasteranthus leopardus"
"2753","23/07/2018","11:41","26/07/2018","07:18","SantaLuciaLower","STLL4417","Palicourea demissa","Palicourea demissa","July","2018","Palicourea demissa","Palicourea demissa"
"2754","07/05/2017","9:45","9/5/17","8:53","SantaLuciaLower","STLL5501","Besleria solanoides","Besleria solanoides","May","2017","Besleria solanoides","Besleria solanoides"
"2755","19/06/2017","11:57","23/06/2017","11:10","SantaLuciaLower","STLL5505","Palicourea acetosoides","Palicourea sodiroi","June","2017","Palicourea sodiroi","Palicourea sodiroi"
"2756","23/06/2017","11:18","24/06/2017","18:30","SantaLuciaLower","STLL5506","Burmeistera multiflora","Burmeistera multiflora","June","2017","Burmeistera multiflora","Burmeistera multiflora"
"2757","10/7/17","11:27","14/07/2017","8:23","SantaLuciaLower","STLL5507","Tillandsia complanata","Tillandsia complanata","July","17","Tillandsia complanata","Tillandsia complanata"
"2758","14/07/2017","8:55","18/07/2017","11:06","SantaLuciaLower","STLL5508","Drymonia tenuis","Drymonia tenuis","July","2017","Drymonia tenuis","Drymonia tenuis"
"2759","21/08/2017","10:33","25/08/2017","12:23","SantaLuciaLower","STLL5509","Renealmia sessilifolia","Renealmia sessilifolia","August","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"2760","25/08/2017","13:02","28/08/2017","12:12","SantaLuciaLower","STLL5510","Centropogon solanifolius","Centropogon solanifolius","August","2017","Centropogon solanifolius","Centropogon solanifolius"
"2761","24/09/2017","10:26","28/09/2017","8:21","SantaLuciaLower","STLL5511","Besleria solanoides","Besleria solanoides","September","2017","Besleria solanoides","Besleria solanoides"
"2762","28/09/2017","11:59","2/10/17","11:49","SantaLuciaLower","STLL5512","Erythrina sp 1",NA,"September","2017","Erythrina sp1","Erythrina sp1"
"2763","16/10/2017","12:34","20/10/2017","9:46","SantaLuciaLower","STLL5513","Besleria solanoides","Besleria solanoides","October","2017","Besleria solanoides","Besleria solanoides"
"2764","20/10/2017","10:12","23/10/2017","9:10","SantaLuciaLower","STLL5514","Besleria solanoides","Besleria solanoides","October","2017","Besleria solanoides","Besleria solanoides"
"2765","13/11/2017","12:30","16/11/2017","13:06","SantaLuciaLower","STLL5515","Fuchsia macrostigma","Fuchsia macrostigma","November","2017","Fuchsia macrostigma","Fuchsia macrostigma"
"2766","17/11/2017","13:04","20/11/2017","11:19","SantaLuciaLower","STLL5516","Macleania stricta","Macleania recumbens","November","2017","Macleania recumbens","Macleania recumbens"
"2767","12/12/17","11:27","16/12/2017","9:20","SantaLuciaLower","STLL5517","Guzmania jaramilloi","Guzmania jaramilloi","December","17","Guzmania jaramilloi","Guzmania jaramilloi"
"2768","16/12/2017","9:31","19/12/2017","8:27","SantaLuciaLower","STLL5518","Begonia longirostris","Begonia longirostris","December","2017","Begonia longirostris","Begonia longirostris"
"2769","9/1/18","10:03","12/1/17","9:17","SantaLuciaLower","STLL5519","Guzmania jaramilloi","Guzmania jaramilloi","January","18","Guzmania jaramilloi","Guzmania jaramilloi"
"2770","12/1/18","10:35","15/01/2018","8:40","SantaLuciaLower","STLL5520","Guzmania jaramilloi","Guzmania jaramilloi","January","18","Guzmania jaramilloi","Guzmania jaramilloi"
"2771","23/02/2018","9:36","26/02/2018","10:34","SantaLuciaLower","STLL5521","Pachycaulos nummularium",NA,"February","2018","Pachycaulos nummularium","Pachycaulos nummularium"
"2772","26/02/2018","10:47","1/3/18","9:51","SantaLuciaLower","STLL5522","Faramea quinqueflora",NA,"February","2018","Faramea quinqueflora","Faramea quinqueflora"
"2773","12/3/18","10:49","16/03/2018","8:57","SantaLuciaLower","STLL5523","Columnea ciliata","Columnea ciliata","March","18","Columnea ciliata","Columnea ciliata"
"2774","16/03/2018","9:16","19/03/2018","10:00","SantaLuciaLower","STLL5524","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis","Kohleria affinis"
"2775","2/4/18","12:51","6/4/18","12:25","SantaLuciaLower","STLL5525","Centropogon nigricans","Centropogon nigricans","April","18","Centropogon nigricans","Centropogon nigricans"
"2776","6/4/18","12:38","9/4/18","11:35","SantaLuciaLower","STLL5526","Faramea quinqueflora",NA,"April","18","Faramea quinqueflora","Faramea quinqueflora"
"2777","14/05/2018","12:20","18/05/2018","12:37","SantaLuciaLower","STLL5527","Centropogon solanifolius","Centropogon solanifolius","May","2018","Centropogon solanifolius","Centropogon solanifolius"
"2778","18/05/2018","12:38","21/05/2018","11:23","SantaLuciaLower","STLL5528","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis","Kohleria affinis"
"2779","18/06/2018","12:12","22/06/2018","9:24","SantaLuciaLower","STLL5529","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"2780","22/06/2018","13:03","26/06/2018","10:27","SantaLuciaLower","STLL5530","Tillandsia complanata","Tillandsia complanata","June","2018","Tillandsia complanata","Tillandsia complanata"
"2781","20/07/2018","08:06","23/07/2018","12:33","SantaLuciaLower","STLL5531","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius","Centropogon solanifolius"
"2782","23/07/2018","12:54","26/07/2018","07:43","SantaLuciaLower","STLL5532","Psamisia aberrans","Psammisia aberrans","July","2018","Psammisia aberrans","Psammisia aberrans"
"2783","05/09/2018","14:20","10/09/2018","09:33","SantaLuciaLower","STLL5533","Podandrogyne sp 1",NA,"September","2018","Podandrogyne sp1","Podandrogyne sp1"
"2784","10/09/2018","10:03","","","SantaLuciaLower","STLL5534","Centropogon solanifolius","Centropogon solanifolius","September","2018","Centropogon solanifolius","Centropogon solanifolius"
"2785","15/10/2018","12:09","19/10/2018","08:52","SantaLuciaLower","STLL5535","Gasteranthus quitensis","Gasteranthus quitensis","October","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"2786","19/10/2018","08:57","22/10/2018","10:31","SantaLuciaLower","STLL5536","Besleria solanoides","Besleria solanoides","October","2018","Besleria solanoides","Besleria solanoides"
"2787","15/11/2018","10:56","19/11/2018","09:14","SantaLuciaLower","STLL5537","Burmeistera pterofolia","Burmeistera pterifolia","November","2018","Burmeistera pterifolia","Burmeistera pterifolia"
"2788","19/11/2018","13:50","23/11/2018","11:53","SantaLuciaLower","STLL5538","Heliconia burleana","Heliconia burleana","November","2018","Heliconia burleana","Heliconia burleana"
"2789","03/12/2018","11:48","07/12/2018","14:13","SantaLuciaLower","STLL5539","Centropogon solanifolius","Centropogon solanifolius","December","2018","Centropogon solanifolius","Centropogon solanifolius"
"2790","07/12/2018","14:40","08/12/2018","12:06","SantaLuciaLower","STLL5540","Columnea ciliata","Columnea ciliata","December","2018","Columnea ciliata","Columnea ciliata"
