"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"1175","21/08/2017","8:25","25/08/2017","8:25","SantaLuciaLower","STLL0266","Heliconia burleana",NA,"August","2017","Heliconia burleana"
"1176","21/08/2017","10:33","25/08/2017","12:23","SantaLuciaLower","STLL5509","Renealmia sessilifolia",NA,"August","2017","Renealmia sessilifolia"
"1177","21/08/2017","10:46","23/08/2017","18:30","SantaLuciaLower","STLL9303","Burmeistera cylindrocarpa",NA,"August","2017","Burmeistera cylindrocarpa"
"1178","21/08/2017","10:53","25/08/2017","12:43","SantaLuciaLower","STLL1528","Heliconia impudica",NA,"August","2017","Heliconia impudica"
"1179","21/08/2017","11:20","25/08/2017","8:46","SantaLuciaLower","STLL1254","Calathea ischnosiphonoides",NA,"August","2017","Calathea ischnosiphonoides"
"1180","21/08/2017","11:53","28/08/2017","8:52","SantaLuciaLower","STLL1426","Tillandsia complanata",NA,"August","2017","Tillandsia complanata"
"1181","25/08/2017","8:39","28/08/2017","9:27","SantaLuciaLower","STLL0267","Calathea ischnosiphonoides",NA,"August","2017","Calathea ischnosiphonoides"
"1182","25/08/2017","9:01","28/08/2017","9:36","SantaLuciaLower","STLL1427","Heliconia impudica",NA,"August","2017","Heliconia impudica"
"1183","25/08/2017","9:06","28/08/2017","9:37","SantaLuciaLower","STLL1255","Besleria solanoides",NA,"August","2017","Besleria solanoides"
"1184","25/08/2017","13:02","28/08/2017","12:12","SantaLuciaLower","STLL5510","Centropogon solanifolius",NA,"August","2017","Centropogon solanifolius"
"1185","25/08/2017","13:11","28/08/2017","11:19","SantaLuciaLower","STLL9304","Psamisia sodiroi",NA,"August","2017","Psammisia sodiroi"
"1186","24/09/2017","10:26","28/09/2017","8:21","SantaLuciaLower","STLL5511","Besleria solanoides",NA,"September","2017","Besleria solanoides"
"1187","24/09/2017","10:43","28/09/2017","8:20","SantaLuciaLower","STLL1530","Besleria solanoides",NA,"September","2017","Besleria solanoides"
"1188","24/09/2017","10:52","28/09/2017","8:28","SantaLuciaLower","STLL9305","Renealmia sessilifolia",NA,"September","2017","Renealmia sessilifolia"
"1189","24/09/2017","11:25","28/09/2017","8:34","SantaLuciaLower","STLL1428","Centropogon nigricans",NA,"September","2017","Centropogon nigricans"
"1190","28/09/2017","8:49","2/10/17","11:26","SantaLuciaLower","STLL1257","Besleria solanoides",NA,"September","2017","Besleria solanoides"
"1191","28/09/2017","8:58","2/10/17","11:20","SantaLuciaLower","STLL1429","Calathea ischnosiphonoides",NA,"September","2017","Calathea ischnosiphonoides"
"1192","28/09/2017","12:04","2/10/17","11:53","SantaLuciaLower","STLL1531","Besleria solanoides",NA,"September","2017","Besleria solanoides"
"1193","28/09/2017","12:16","2/10/17","11:58","SantaLuciaLower","STLL9306","Gasteranthus quitensis",NA,"September","2017","Gasteranthus quitensis"
"1194","16/10/2017","10:29","20/10/2017","9:02","SantaLuciaLower","STLL1258","Renealmia sessilifolia",NA,"October","2017","Renealmia sessilifolia"
"1195","16/10/2017","12:20","20/10/2017","9:44","SantaLuciaLower","STLL1532","Besleria solanoides",NA,"October","2017","Besleria solanoides"
"1196","16/10/2017","12:34","20/10/2017","9:46","SantaLuciaLower","STLL5513","Besleria solanoides",NA,"October","2017","Besleria solanoides"
"1197","20/10/2017","9:32","23/10/2017","8:49","SantaLuciaLower","STLL9308","Centropogon nigricans",NA,"October","2017","Centropogon nigricans"
"1198","20/10/2017","9:50","23/10/2017","8:57","SantaLuciaLower","STLL1533","Besleria solanoides",NA,"October","2017","Besleria solanoides"
"1199","20/10/2017","10:12","23/10/2017","9:10","SantaLuciaLower","STLL5514","Besleria solanoides",NA,"October","2017","Besleria solanoides"
"1200","20/10/2017","12:47","23/10/2017","11:17","SantaLuciaLower","STLL1259","Besleria solanoides",NA,"October","2017","Besleria solanoides"
"1201","13/11/2017","9:37","17/11/2017","9:17","SantaLuciaLower","STLL9309","Gasteranthus quitensis",NA,"November","2017","Gasteranthus quitensis"
"1202","13/11/2017","9:57","17/11/2017","9:23","SantaLuciaLower","STLL1432","Besleria solanoides",NA,"November","2017","Besleria solanoides"
"1203","13/11/2017","12:13","13/11/2017","18:05","SantaLuciaLower","STLL1534","Macleania stricta",NA,"November","2017","Macleania stricta"
"1204","13/11/2017","12:30","16/11/2017","13:06","SantaLuciaLower","STLL5515","Fuchsia macrostigma",NA,"November","2017","Fuchsia macrostigma"
"1205","17/11/2017","10:46","20/11/2017","10:01","SantaLuciaLower","STLL1535","Besleria solanoides",NA,"November","2017","Besleria solanoides"
"1206","17/11/2017","9:38","20/11/2017","7:04","SantaLuciaLower","STLL1433","Guzmania amplectans",NA,"November","2017","Guzmania amplectens"
"1207","17/11/2017","13:04","20/11/2017","11:19","SantaLuciaLower","STLL5516","Macleania stricta",NA,"November","2017","Macleania stricta"
"1208","17/11/2017","13:13","20/11/2017","11:20","SantaLuciaLower","STLL9310","Heliconia burleana",NA,"November","2017","Heliconia burleana"
"1209","12/12/17","9:20","16/12/2017","8:42","SantaLuciaLower","STLL4401","Psamisia aberrans",NA,"December","17","Psammisia aberrans"
"1210","12/12/17","10:04","13/12/2017","13:44","SantaLuciaLower","STLL1434","Guzmania amplectans",NA,"December","17","Guzmania amplectens"
"1211","12/12/17","10:41","16/12/2017","9:02","SantaLuciaLower","STLL1262","Gasteranthus quitensis",NA,"December","17","Gasteranthus quitensis"
"1212","12/12/17","10:55","16/12/2017","9:08","SantaLuciaLower","STLL9311","Columnea kucinyakii",NA,"December","17","Columnea kucyniakii"
"1213","12/12/17","11:27","16/12/2017","9:20","SantaLuciaLower","STLL5517","Guzmania jaramilloi",NA,"December","17","Guzmania jaramilloi"
"1214","12/12/17","12:30","16/12/2017","8:17","SantaLuciaLower","STLL1536","Besleria solanoides",NA,"December","17","Besleria solanoides"
"1215","16/12/2017","8:24","19/12/2017","7:53","SantaLuciaLower","STLL1537","Guzmania jaramilloi",NA,"December","2017","Guzmania jaramilloi"
"1216","16/12/2017","9:17","18/12/2017","18:30","SantaLuciaLower","STLL9312","Gasteranthus quitensis",NA,"December","2017","Gasteranthus quitensis"
"1217","16/12/2017","9:31","19/12/2017","8:27","SantaLuciaLower","STLL5518","Begonia longirostris",NA,"December","2017","Begonia longirostris"
"1218","16/12/2017","11:44","19/12/2017","8:07","SantaLuciaLower","STLL4402","Guzmania jaramilloi",NA,"December","2017","Guzmania jaramilloi"
"1219","16/12/2017","11:54","19/12/2017","8:01","SantaLuciaLower","STLL1435","Gasteranthus lateralis",NA,"December","2017","Gasteranthus lateralis"
"1220","9/1/18","9:33","12/1/17","9:35","SantaLuciaLower","STLL4403","Guzmania jaramilloi",NA,"January","18","Guzmania jaramilloi"
"1221","9/1/18","9:42","","","SantaLuciaLower","STLL9313","Columnea ciliata",NA,"January","18","Columnea ciliata"
"1222","9/1/18","10:03","12/1/17","9:17","SantaLuciaLower","STLL5519","Guzmania jaramilloi",NA,"January","18","Guzmania jaramilloi"
"1223","9/1/18","10:31","12/1/17","8:25","SantaLuciaLower","STLL1264","Centropogon nigricans",NA,"January","18","Centropogon nigricans"
"1224","9/1/18","11:31","12/1/18","14:18","SantaLuciaLower","STLL1538","Elleanthus robustus",NA,"January","18","Elleanthus robustus"
"1225","12/1/18","9:46","15/01/2018","8:46","SantaLuciaLower","STLL9314","Columnea ciliata",NA,"January","18","Columnea ciliata"
"1226","12/1/18","11:28","15/01/2018","9:40","SantaLuciaLower","STLL1539","Columnea kucinyakii",NA,"January","18","Columnea kucyniakii"
"1227","12/1/18","10:35","15/01/2018","8:40","SantaLuciaLower","STLL5520","Guzmania jaramilloi",NA,"January","18","Guzmania jaramilloi"
"1228","12/1/18","8:55","15/01/2018","8:29","SantaLuciaLower","STLL1265","Columnea ciliata",NA,"January","18","Columnea ciliata"
"1229","12/1/18","10:15","15/01/2018","8:43","SantaLuciaLower","STLL4404","Guzmania amplectans",NA,"January","18","Guzmania amplectens"
"1230","12/1/18","11:04","15/01/2018","9:09","SantaLuciaLower","STLL1437","Elleanthus robustus",NA,"January","18","Elleanthus robustus"
"1231","23/02/2018","8:30","26/02/2018","9:22","SantaLuciaLower","STLL1438","Columnea ciliata",NA,"February","2018","Columnea ciliata"
"1232","23/02/2018","9:22","26/02/2018","8:48","SantaLuciaLower","STLL1266","Columnea ciliata",NA,"February","2018","Columnea ciliata"
"1233","23/02/2018","10:39","26/02/2018","11:18","SantaLuciaLower","STLL1540","Mezobromelia capituligera",NA,"February","2018","Mezobromelia capituligera"
"1234","26/02/2018","11:28","1/3/18","10:24","SantaLuciaLower","STLL1541","Mezobromelia capituligera",NA,"February","2018","Mezobromelia capituligera"
"1235","26/02/2018","9:05","1/3/18","13:43","SantaLuciaLower","STLL1267","Columnea kucinyakii",NA,"February","2018","Columnea kucyniakii"
"1236","26/02/2018","9:31","1/3/18","13:52","SantaLuciaLower","STLL1439","Columnea ciliata",NA,"February","2018","Columnea ciliata"
"1237","26/02/2018","10:47","1/3/18","9:51","SantaLuciaLower","STLL5522","Faramea quinqueflora",NA,"February","2018","Faramea quinqueflora"
"1238","12/3/18","10:49","16/03/2018","8:57","SantaLuciaLower","STLL5523","Columnea ciliata",NA,"March","18","Columnea ciliata"
"1239","12/3/18","11:30","16/03/2018","8:46","SantaLuciaLower","STLL1440","Fuchsia macrostigma",NA,"March","18","Fuchsia macrostigma"
"1240","12/3/18","12:03","15/03/2018","12:30","SantaLuciaLower","STLL1268","Fuchsia macrostigma",NA,"March","18","Fuchsia macrostigma"
"1241","12/3/18","13:09","16/03/2018","14:59","SantaLuciaLower","STLL1542","Mezobromelia capituligera",NA,"March","18","Mezobromelia capituligera"
"1242","16/03/2018","9:16","19/03/2018","10:00","SantaLuciaLower","STLL5524","Kohleria affinis",NA,"March","2018","Kohleria affinis"
"1243","16/03/2018","9:29","19/03/2018","9:56","SantaLuciaLower","STLL1441","Drymonia tenuis",NA,"March","2018","Drymonia tenuis"
"1244","16/03/2018","10:13","19/03/2018","9:41","SantaLuciaLower","STLL1269","Besleria solanoides",NA,"March","2018","Besleria solanoides"
"1245","16/03/2018","10:30","19/03/2018","10:20","SantaLuciaLower","STLL9318","Kohleria affinis",NA,"March","2018","Kohleria affinis"
"1246","16/03/2018","10:49","18/03/2018","16:00","SantaLuciaLower","STLL4408","Fuchsia macrostigma",NA,"March","2018","Fuchsia macrostigma"
"1247","16/03/2018","15:08","19/03/2018","10:36","SantaLuciaLower","STLL1543","Columnea ciliata",NA,"March","2018","Columnea ciliata"
"1248","2/4/18","11:18","6/4/18","13:28","SantaLuciaLower","STLL1442","Tropaeolum adpressum",NA,"April","18","Tropaeolum adpressum"
"1249","2/4/18","11:38","6/4/18","13:10","SantaLuciaLower","STLL4409","Pitcairnia nigra",NA,"April","18","Pitcairnia nigra"
"1250","2/4/18","12:33","6/4/18","12:50","SantaLuciaLower","STLL1544","Columnea ciliata",NA,"April","18","Columnea ciliata"
"1251","2/4/18","12:51","6/4/18","12:25","SantaLuciaLower","STLL5525","Centropogon nigricans",NA,"April","18","Centropogon nigricans"
"1252","2/4/18","13:07","6/4/18","11:47","SantaLuciaLower","STLL1270","Gasteranthus lateralis",NA,"April","18","Gasteranthus lateralis"
"1253","2/4/18","13:11","6/4/18","11:45","SantaLuciaLower","STLL9319","Besleria solanoides",NA,"April","18","Besleria solanoides"
"1254","6/4/18","12:06","6/4/18","18:30","SantaLuciaLower","STLL9320","Columnea ciliata",NA,"April","18","Columnea ciliata"
"1255","6/4/18","12:19","9/4/18","11:24","SantaLuciaLower","STLL1271","Mezobromelia capituligera",NA,"April","18","Mezobromelia capituligera"
"1256","6/4/18","12:38","9/4/18","11:35","SantaLuciaLower","STLL5526","Faramea quinqueflora",NA,"April","18","Faramea quinqueflora"
"1257","6/4/18","13:00","9/4/18","11:45","SantaLuciaLower","STLL1545","Kohleria affinis",NA,"April","18","Kohleria affinis"
"1258","6/4/18","13:26","9/4/18","11:54","SantaLuciaLower","STLL4410","Renealmia sessilifolia",NA,"April","18","Renealmia sessilifolia"
"1259","6/4/18","13:51","9/4/18","11:51","SantaLuciaLower","STLL1443","Pitcairnia nigra",NA,"April","18","Pitcairnia nigra"
"1260","14/05/2018","10:33","16/05/2018","6:44","SantaLuciaLower","STLL4411","Renealmia sessilifolia",NA,"May","2018","Renealmia sessilifolia"
"1261","14/05/2018","10:46","18/05/2018","13:26","SantaLuciaLower","STLL9321","Fuchsia macrostigma",NA,"May","2018","Fuchsia macrostigma"
"1262","14/05/2018","11:10","18/05/2018","13:08","SantaLuciaLower","STLL1546","Centropogon solanifolius",NA,"May","2018","Centropogon solanifolius"
"1263","14/05/2018","12:20","18/05/2018","12:37","SantaLuciaLower","STLL5527","Centropogon solanifolius",NA,"May","2018","Centropogon solanifolius"
"1264","14/05/2018","12:40","18/05/2018","12:12","SantaLuciaLower","STLL1272","Centropogon nigricans",NA,"May","2018","Centropogon nigricans"
"1265","14/05/2018","12:54","18/05/2018","11:53","SantaLuciaLower","STLL1444","Gasteranthus lateralis",NA,"May","2018","Gasteranthus lateralis"
"1266","18/05/2018","12:00","21/05/2018","11:17","SantaLuciaLower","STLL1445","Besleria solanoides",NA,"May","2018","Besleria solanoides"
"1267","18/05/2018","12:18","21/05/2018","11:20","SantaLuciaLower","STLL1273","Drymonia collegarum",NA,"May","2018","Drymonia collegarum"
"1268","18/05/2018","12:38","21/05/2018","11:23","SantaLuciaLower","STLL5528","Kohleria affinis",NA,"May","2018","Kohleria affinis"
"1269","18/05/2018","13:14","21/05/2018","11:43","SantaLuciaLower","STLL1547","Columnea picta",NA,"May","2018","Columnea picta"
"1270","18/06/2018","11:09","22/06/2018","8:42","SantaLuciaLower","STLL1274","Renealmia sessilifolia",NA,"June","2018","Renealmia sessilifolia"
"1271","18/06/2018","11:21","22/06/2018","8:59","SantaLuciaLower","STLL1446","Calathea ischnosiphonoides",NA,"June","2018","Calathea ischnosiphonoides"
"1272","18/06/2018","12:12","22/06/2018","9:24","SantaLuciaLower","STLL5529","Psamisia ulbrichiana",NA,"June","2018","Psammisia ulbrichiana"
"1273","18/06/2018","13:06","19/06/2018","14:29","SantaLuciaLower","STLL4414","Burmeistera cylindrocarpa",NA,"June","2018","Burmeistera cylindrocarpa"
"1274","18/06/2018","12:55","22/06/2018","9:45","SantaLuciaLower","STLL1548","Gasteranthus lateralis",NA,"June","2018","Gasteranthus lateralis"
"1275","22/06/2018","9:07","25/06/2018","7:12","SantaLuciaLower","STLL1275","Calathea ischnosiphonoides",NA,"June","2018","Calathea ischnosiphonoides"
"1276","22/06/2018","9:36","26/06/2018","10:32","SantaLuciaLower","STLL4415","Calathea ischnosiphonoides",NA,"June","2018","Calathea ischnosiphonoides"
"1277","22/06/2018","9:58","23/06/2018","17:43","SantaLuciaLower","STLL1549","Fuchsia macrostigma",NA,"June","2018","Fuchsia macrostigma"
"1278","22/06/2018","13:03","26/06/2018","10:27","SantaLuciaLower","STLL5530","Tillandsia complanata",NA,"June","2018","Tillandsia complanata"
"1279","22/06/2018","13:18","26/06/2018","10:18","SantaLuciaLower","STLL1447","Palicourea acetosoides",NA,"June","2018","Palicourea acetosoides"
"1280","22/06/2018","13:40","26/06/2018","10:04","SantaLuciaLower","STLL9324","Psamisia ulbrichiana",NA,"June","2018","Psammisia ulbrichiana"
"1281","20/07/2018","08:06","23/07/2018","12:33","SantaLuciaLower","STLL5531","Centropogon solanifolius",NA,"July","2018","Centropogon solanifolius"
"1282","20/07/2018","08:34","23/07/2018","12:27","SantaLuciaLower","STLL1448","Renealmia sessilifolia",NA,"July","2018","Renealmia sessilifolia"
"1283","20/07/2018","09:54","23/07/2018","08:33","SantaLuciaLower","STLL9325","Centropogon solanifolius",NA,"July","2018","Centropogon solanifolius"
"1284","23/07/2018","11:41","26/07/2018","07:18","SantaLuciaLower","STLL4417","Palicourea demissa",NA,"July","2018","Palicourea demissa"
"1285","23/07/2018","11:58","26/07/2018","07:26","SantaLuciaLower","STLL9326","Tillandsia complanata",NA,"July","2018","Tillandsia complanata"
"1286","23/07/2018","12:54","26/07/2018","07:43","SantaLuciaLower","STLL5532","Psamisia aberrans",NA,"July","2018","Psammisia aberrans"
"1287","23/07/2018","13:06","26/07/2018","07:39","SantaLuciaLower","STLL1277","Heliconia burleana",NA,"July","2018","Heliconia burleana"
"1288","23/07/2018","13:17","26/07/2018","07:38","SantaLuciaLower","STLL1449","Palicourea acetosoides",NA,"July","2018","Palicourea acetosoides"
"1289","03/09/2018","10:02","05/09/2018","18:30","SantaLuciaLower","STLL1278","Heliconia burleana",NA,"September","2018","Heliconia burleana"
"1290","07/09/2018","06:00","10/09/2018","15:12","SantaLuciaLower","STLL1450","Renealmia sessilifolia",NA,"September","2018","Renealmia sessilifolia"
"1291","06/09/2018","12:28","10/09/2018","10:07","SantaLuciaLower","STLL1550","Besleria solanoides",NA,"September","2018","Besleria solanoides"
"1292","06/09/2018","06:00","10/09/2018","10:54","SantaLuciaLower","STLL9327","Centropogon nigricans",NA,"September","2018","Centropogon nigricans"
"1293","10/09/2018","10:03","","","SantaLuciaLower","STLL5534","Centropogon solanifolius",NA,"September","2018","Centropogon solanifolius"
"1294","10/09/2018","10:43","13/09/2018","11:20","SantaLuciaLower","STLL9328","Besleria solanoides",NA,"September","2018","Besleria solanoides"
"1295","10/09/2018","15:00","13/09/2018","12:34","SantaLuciaLower","STLL1279","Besleria solanoides",NA,"September","2018","Besleria solanoides"
"1296","15/10/2018","10:51","16/10/2018","12:43","SantaLuciaLower","STLL9329","Guzmania jaramilloi",NA,"October","2018","Guzmania jaramilloi"
"1297","15/10/2018","10:57","","","SantaLuciaLower","STLL1280","Renealmia sessilifolia",NA,"October","2018","Renealmia sessilifolia"
"1298","15/10/2018","11:18","19/10/2018","08:30","SantaLuciaLower","STLL1452","Centropogon solanifolius",NA,"October","2018","Centropogon solanifolius"
"1299","15/10/2018","12:40","19/10/2018","09:16","SantaLuciaLower","STLL1552","Centropogon nigricans",NA,"October","2018","Centropogon nigricans"
"1300","15/10/2018","12:09","19/10/2018","08:52","SantaLuciaLower","STLL5535","Gasteranthus quitensis",NA,"October","2018","Gasteranthus quitensis"
"1301","19/10/2018","08:29","22/10/2018","12:51","SantaLuciaLower","STLL1281","Centropogon solanifolius",NA,"October","2018","Centropogon solanifolius"
"1302","19/10/2018","08:46","22/10/2018","10:20","SantaLuciaLower","STLL9330","Macleania stricta",NA,"October","2018","Macleania stricta"
"1303","19/10/2018","08:57","22/10/2018","10:31","SantaLuciaLower","STLL5536","Besleria solanoides",NA,"October","2018","Besleria solanoides"
"1304","19/10/2018","09:21","22/10/2018","10:44","SantaLuciaLower","STLL1553","Burmeistera cylindrocarpa",NA,"October","2018","Burmeistera cylindrocarpa"
"1305","19/10/2018","12:56","22/10/2018","09:53","SantaLuciaLower","STLL1453","Besleria solanoides",NA,"October","2018","Besleria solanoides"
"1306","6/5/17","7:42","9/5/17","11:54","SantaLuciaUpper","STLU5601","Kohleria affinis",NA,"May","17","Kohleria affinis"
"1307","6/5/17","7:45","7/5/17","16:42","SantaLuciaUpper","STLU1249","Fuchsia macrostigma",NA,"May","17","Fuchsia macrostigma"
"1308","6/5/17","8:05","9/5/17","11:42","SantaLuciaUpper","STLU666","Columnea ciliata",NA,"May","17","Columnea ciliata"
"1309","20/06/2017","7:16","23/06/2017","11:38","SantaLuciaUpper","STLU2413","Drymonia teuscheri",NA,"June","2017","Drymonia teuscheri"
"1310","20/06/2017","7:50","23/06/2017","11:49","SantaLuciaUpper","STLU5602","Besleria solanoides",NA,"June","2017","Besleria solanoides"
"1311","20/06/2017","8:13","23/06/2017","12:02","SantaLuciaUpper","STLU2117","Pitcairnia sodiroi",NA,"June","2017","Pitcairnia sodiroi"
"1312","20/06/2017","8:41","23/06/2017","12:08","SantaLuciaUpper","STLU667","Besleria solanoides",NA,"June","2017","Besleria solanoides"
"1313","20/06/2017","9:03","23/06/2017","12:32","SantaLuciaUpper","STLU1155","Begonia longirostris",NA,"June","2017","Begonia longirostris"
"1314","23/06/2017","11:44","23/06/2017","15:45","SantaLuciaUpper","STLU2414","Columnea medicinalis",NA,"June","2017","Columnea medicinalis"
"1315","23/06/2017","11:57","26/06/2017","11:42","SantaLuciaUpper","STLU5603","Centropogon solanifolius",NA,"June","2017","Centropogon solanifolius"
"1316","23/06/2017","12:30","26/06/2017","11:49","SantaLuciaUpper","STLU668","Drymonia teuscheri",NA,"June","2017","Drymonia teuscheri"
"1317","23/06/2017","12:42","26/06/2017","12:10","SantaLuciaUpper","STLU1156","Columnea strigosa",NA,"June","2017","Columnea strigosa"
"1318","11/7/17","9:50","14/07/2017","10:02","SantaLuciaUpper","STLU5604","Palicourea acetosoides",NA,"July","17","Palicourea acetosoides"
"1319","11/7/17","10:25","14/07/2017","10:33","SantaLuciaUpper","STLU1157","Pitcairnia sodiroi",NA,"July","17","Pitcairnia sodiroi"
