"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"2411","11/7/17","8:27","14/07/2017","9:31","SantaLuciaUpper","STLU9001","Mikania sp",NA,"July","17","Mikania sp","Mikania sp"
"2412","11/7/17","9:50","14/07/2017","10:02","SantaLuciaUpper","STLU5604","Palicourea acetosoides","Palicourea sodiroi","July","17","Palicourea sodiroi","Palicourea sodiroi"
"2413","11/7/17","10:25","14/07/2017","10:33","SantaLuciaUpper","STLU1157","Pitcairnia sodiroi","Pitcairnia sodiroi","July","17","Pitcairnia sodiroi","Pitcairnia sodiroi"
"2414","11/7/17","10:35","14/07/2017","8:31","SantaLuciaUpper","STLU669","Glossoloma oblongicalyx",NA,"July","17","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2415","11/7/17","11:00","14/07/2017","7:33","SantaLuciaUpper","STLU9801","Palicourea lineata","Palicourea lineata","July","17","Palicourea lineata","Palicourea lineata"
"2416","14/07/2017","9:40","18/07/2017","10:45","SantaLuciaUpper","STLU9002","Drymonia teuscheri","Drymonia teuscheri","July","2017","Drymonia teuscheri","Drymonia teuscheri"
"2417","14/07/2017","10:08","14/07/2017","18:30","SantaLuciaUpper","STLU5605","Centropogon comossus","Centropogon llanganatensis","July","2017","Centropogon llanganatensis","Centropogon llanganatensis"
"2418","14/07/2017","10:48","14/07/2017","12:40","SantaLuciaUpper","STLU1158","Pitcairnia sodiroi","Pitcairnia sodiroi","July","2017","Pitcairnia sodiroi","Pitcairnia sodiroi"
"2419","14/07/2017","11:17","","","SantaLuciaUpper","STLU670","Pitcairnia sodiroi","Pitcairnia sodiroi","July","2017","Pitcairnia sodiroi","Pitcairnia sodiroi"
"2420","14/07/2017","11:25","18/07/2017","10:05","SantaLuciaUpper","STLU9802","Guzmania squarrosa",NA,"July","2017","Guzmania squarrosa","Guzmania squarrosa"
"2421","22/08/2017","8:55","25/08/2017","9:37","SantaLuciaUpper","STLU9003","Centropogon solanifolius","Centropogon solanifolius","August","2017","Centropogon solanifolius","Centropogon solanifolius"
"2422","22/08/2017","9:46","25/08/2017","9:50","SantaLuciaUpper","STLU1159","Palicourea acetosoides","Palicourea sodiroi","August","2017","Palicourea sodiroi","Palicourea sodiroi"
"2423","22/08/2017","10:21","25/08/2017","10:46","SantaLuciaUpper","STLU5606","Columnea leopardus","Gasteranthus leopardus","August","2017","Gasteranthus leopardus","Gasteranthus leopardus"
"2424","22/08/2017","10:38","25/08/2017","10:20","SantaLuciaUpper","STLU9803","Palicourea lineata","Palicourea lineata","August","2017","Palicourea lineata","Palicourea lineata"
"2425","22/08/2017","11:23","25/08/2017","10:34","SantaLuciaUpper","STLU671","Palicourea lineata","Palicourea lineata","August","2017","Palicourea lineata","Palicourea lineata"
"2426","25/08/2017","11:07","28/08/2017","10:37","SantaLuciaUpper","STLU5607","Glossoloma oblongicalyx",NA,"August","2017","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2427","25/08/2017","11:19","","","SantaLuciaUpper","STLU672","Palicourea lineata","Palicourea lineata","August","2017","Palicourea lineata","Palicourea lineata"
"2428","25/08/2017","11:27","28/08/2017","7:29","SantaLuciaUpper","STLU9804","Glossoloma oblongicalyx",NA,"August","2017","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2429","25/08/2017","11:39","28/08/2017","10:13","SantaLuciaUpper","STLU1160","Palicourea acetosoides","Palicourea sodiroi","August","2017","Palicourea sodiroi","Palicourea sodiroi"
"2430","25/08/2017","11:45","28/08/2017","10:12","SantaLuciaUpper","STLU9004","Centropogon solanifolius","Centropogon solanifolius","August","2017","Centropogon solanifolius","Centropogon solanifolius"
"2431","26/09/2017","8:16","27/08/2017","15:22","SantaLuciaUpper","STLU5608","Hoffmania sp 1","Hoffmania parviflora","September","2017","Hoffmannia pauciflora","Hoffmannia pauciflora"
"2432","26/09/2017","9:44","28/08/2017","9:48","SantaLuciaUpper","STLU1161","Psamisia sodiroi",NA,"September","2017","Psammisia sodiroi","Psammisia sodiroi"
"2433","26/09/2017","10:35","28/08/2017","10:29","SantaLuciaUpper","STLU673","Glossoloma oblongicalyx",NA,"September","2017","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2434","26/09/2017","10:45","28/08/2017","10:27","SantaLuciaUpper","STLU9805","Macleania stricta","Macleania recumbens","September","2017","Macleania recumbens","Macleania recumbens"
"2435","26/09/2017","10:59","28/08/2017","10:20","SantaLuciaUpper","STLU9005","Palicourea lineata","Palicourea lineata","September","2017","Palicourea lineata","Palicourea lineata"
"2436","28/09/2017","9:26","2/10/17","11:01","SantaLuciaUpper","STLU5609","Centropogon solanifolius","Centropogon solanifolius","September","2017","Centropogon solanifolius","Centropogon solanifolius"
"2437","28/09/2017","9:52","2/10/17","9:59","SantaLuciaUpper","STLU1162","Macleania stricta","Macleania recumbens","September","2017","Macleania recumbens","Macleania recumbens"
"2438","28/09/2017","10:26","2/10/17","10:25","SantaLuciaUpper","STLU9006","Pitcairnia sodiroi","Pitcairnia sodiroi","September","2017","Pitcairnia sodiroi","Pitcairnia sodiroi"
"2439","28/09/2017","10:39","2/10/17","10:17","SantaLuciaUpper","STLU9806","Renealmia sp 1",NA,"September","2017","Renealmia sp1","Renealmia sp1"
"2440","28/09/2017","10:52","29/09/2017","18:30","SantaLuciaUpper","STLU674","Glossoloma oblongicalyx",NA,"September","2017","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2441","17/10/2017","8:22","20/10/2017","12:03","SantaLuciaUpper","STLU9007","Hoffmania sp 1","Hoffmania parviflora","October","2017","Hoffmannia pauciflora","Hoffmannia pauciflora"
"2442","17/10/2017","9:48","20/10/2017","10:36","SantaLuciaUpper","STLU9807","Psamisia sodiroi",NA,"October","2017","Psammisia sodiroi","Psammisia sodiroi"
"2443","17/10/2017","10:26","18/10/2017","12:08","SantaLuciaUpper","STLU5610","Macleania bulata","Macleania bullata","October","2017","Macleania bullata","Macleania bullata"
"2444","17/10/2017","11:00","20/10/2017","11:02","SantaLuciaUpper","STLU675","Psamisia sodiroi",NA,"October","2017","Psammisia sodiroi","Psammisia sodiroi"
"2445","17/10/2017","11:21","18/10/2017","12:02","SantaLuciaUpper","STLU1163","Macleania stricta","Macleania recumbens","October","2017","Macleania recumbens","Macleania recumbens"
"2446","20/10/2017","11:21","23/10/2017","9:56","SantaLuciaUpper","STLU1164","Glossoloma oblongicalyx",NA,"October","2017","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2447","20/10/2017","11:31","21/10/2017","18:30","SantaLuciaUpper","STLU676","Glossoloma oblongicalyx",NA,"October","2017","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2448","20/10/2017","11:41","23/10/2017","9:58","SantaLuciaUpper","STLU5611","Centropogon comossus","Centropogon llanganatensis","October","2017","Centropogon llanganatensis","Centropogon llanganatensis"
"2449","20/10/2017","11:54","23/10/2017","9:37","SantaLuciaUpper","STLU9808","Begonia longirostris","Begonia longirostris","October","2017","Begonia longirostris","Begonia longirostris"
"2450","20/10/2017","12:05","23/10/2017","9:20","SantaLuciaUpper","STLU9008","Calathea ischnopsiphonoides","Calathea ischnopsiphonoides","October","2017","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2451","14/11/2017","9:57","","","SantaLuciaUpper","STLU9809","Fuchsia macrostigma","Fuchsia macrostigma","November","2017","Fuchsia macrostigma","Fuchsia macrostigma"
"2452","14/11/2017","10:04","17/11/2017","11:37","SantaLuciaUpper","STLU677","Macleania bulata","Macleania bullata","November","2017","Macleania bullata","Macleania bullata"
"2453","17/11/2017","12:12","20/11/2017","10:30","SantaLuciaUpper","STLU9810","Guzmania squarrosa",NA,"November","2017","Guzmania squarrosa","Guzmania squarrosa"
"2454","17/11/2017","12:24","20/11/2017","10:24","SantaLuciaUpper","STLU678","Centropogon solanifolius","Centropogon solanifolius","November","2017","Centropogon solanifolius","Centropogon solanifolius"
"2455","13/12/2017","8:29","16/12/2017","9:55","SantaLuciaUpper","STLU1165","Gasteranthus lateralis",NA,"December","2017","Gasteranthus lateralis","Gasteranthus lateralis"
"2456","13/12/2017","8:47","16/12/2017","10:01","SantaLuciaUpper","STLU4601","Psamisia sodiroi",NA,"December","2017","Psammisia sodiroi","Psammisia sodiroi"
"2457","13/12/2017","9:33","16/12/2017","10:39","SantaLuciaUpper","STLU9009","Guzmania squarrosa",NA,"December","2017","Guzmania squarrosa","Guzmania squarrosa"
"2458","13/12/2017","9:45","15/12/2017","18:30","SantaLuciaUpper","STLU5612","Psamisia sodiroi",NA,"December","2017","Psammisia sodiroi","Psammisia sodiroi"
"2459","13/12/2017","9:51","16/12/2017","10:31","SantaLuciaUpper","STLU9811","Bomarea pardina","Bomarea pardina","December","2017","Bomarea pardina","Bomarea pardina"
"2460","16/12/2017","10:01","19/12/2017","8:54","SantaLuciaUpper","STLU1166","Begonia longirostris","Begonia longirostris","December","2017","Begonia longirostris","Begonia longirostris"
"2461","16/12/2017","10:58","19/12/2017","8:57","SantaLuciaUpper","STLU9812","Centropogon solanifolius","Centropogon solanifolius","December","2017","Centropogon solanifolius","Centropogon solanifolius"
"2462","16/12/2017","10:19","19/12/2017","8:50","SantaLuciaUpper","STLU4602","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa","December","2017","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa"
"2463","16/12/2017","11:08","19/12/2017","8:47","SantaLuciaUpper","STLU5613","Gasteranthus lateralis",NA,"December","2017","Gasteranthus lateralis","Gasteranthus lateralis"
"2464","16/12/2017","11:14","16/12/2017","18:30","SantaLuciaUpper","STLU9010","Centropogon solanifolius","Centropogon solanifolius","December","2017","Centropogon solanifolius","Centropogon solanifolius"
"2465","10/1/18","7:29","12/1/17","11:57","SantaLuciaUpper","STLU9011","Centropogon solanifolius","Centropogon solanifolius","January","18","Centropogon solanifolius","Centropogon solanifolius"
"2466","10/1/18","8:28","12/1/17","12:26","SantaLuciaUpper","STLU5614","Bomarea pardina","Bomarea pardina","January","18","Bomarea pardina","Bomarea pardina"
"2467","10/1/18","9:08","12/1/17","12:43","SantaLuciaUpper","STLU9813","Centropogon solanifolius","Centropogon solanifolius","January","18","Centropogon solanifolius","Centropogon solanifolius"
"2468","10/1/18","9:30","12/1/17","13:16","SantaLuciaUpper","STLU1167","Centropogon comossus","Centropogon llanganatensis","January","18","Centropogon llanganatensis","Centropogon llanganatensis"
"2469","10/1/18","9:50","12/1/17","13:35","SantaLuciaUpper","STLU8103","Columnea strigosa","Columnea strigosa","January","18","Columnea strigosa","Columnea strigosa"
"2470","10/1/18","10:43","12/1/18","14:18","SantaLuciaUpper","STLU4603","Gasteranthus lateralis",NA,"January","18","Gasteranthus lateralis","Gasteranthus lateralis"
"2471","12/1/18","14:08","15/01/2018","11:05","SantaLuciaUpper","STLU8104","Bomarea pardina","Bomarea pardina","January","18","Bomarea pardina","Bomarea pardina"
"2472","12/1/18","13:28","15/01/2018","10:47","SantaLuciaUpper","STLU1168","Macleania stricta","Macleania recumbens","January","18","Macleania recumbens","Macleania recumbens"
"2473","12/1/18","14:39","15/01/2018","11:23","SantaLuciaUpper","STLU4604","Sertifera purpurea",NA,"January","18","Sertifera purpurea","Sertifera purpurea"
"2474","12/1/18","12:36","12/1/17","18:30","SantaLuciaUpper","STLU5615","Gasteranthus lateralis",NA,"January","18","Gasteranthus lateralis","Gasteranthus lateralis"
"2475","12/1/18","12:14","15/01/2018","10:14","SantaLuciaUpper","STLU9012","Bomarea pardina","Bomarea pardina","January","18","Bomarea pardina","Bomarea pardina"
"2476","12/1/18","12:59","15/01/2018","10:36","SantaLuciaUpper","STLU9814","Fuchsia macrostigma","Fuchsia macrostigma","January","18","Fuchsia macrostigma","Fuchsia macrostigma"
"2477","22/02/2018","8:14","26/02/2018","12:24","SantaLuciaUpper","STLU5616","Bomarea pardina","Bomarea pardina","February","2018","Bomarea pardina","Bomarea pardina"
"2478","22/02/2018","8:41","26/02/2018","12:42","SantaLuciaUpper","STLU1169","Columnea leopardus","Gasteranthus leopardus","February","2018","Gasteranthus leopardus","Gasteranthus leopardus"
"2479","22/02/2018","9:18","26/02/2018","13:16","SantaLuciaUpper","STLU8105","Columnea strigosa","Columnea strigosa","February","2018","Columnea strigosa","Columnea strigosa"
"2480","22/02/2018","9:43","26/02/2018","13:44","SantaLuciaUpper","STLU4605","Psamisia sodiroi",NA,"February","2018","Psammisia sodiroi","Psammisia sodiroi"
"2481","22/02/2018","10:05","26/02/2018","14:18","SantaLuciaUpper","STLU9013","Macleania bulata","Macleania bullata","February","2018","Macleania bullata","Macleania bullata"
"2482","22/02/2018","11:06","26/02/2018","14:58","SantaLuciaUpper","STLU9815","Psamisia sodiroi",NA,"February","2018","Psammisia sodiroi","Psammisia sodiroi"
"2483","26/02/2018","12:38","1/3/18","11:09","SantaLuciaUpper","STLU5617","Fuchsia macrostigma","Fuchsia macrostigma","February","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"2484","26/02/2018","12:58","1/3/18","11:12","SantaLuciaUpper","STLU1170","Palicourea acetosoides","Palicourea sodiroi","February","2018","Palicourea sodiroi","Palicourea sodiroi"
"2485","26/02/2018","13:39","28/02/2018","10:23","SantaLuciaUpper","STLU8106","Macleania bulata","Macleania bullata","February","2018","Macleania bullata","Macleania bullata"
"2486","26/02/2018","14:11","1/3/18","11:51","SantaLuciaUpper","STLU4606","Psamisia sodiroi",NA,"February","2018","Psammisia sodiroi","Psammisia sodiroi"
"2487","26/02/2018","14:20","28/02/2018","10:57","SantaLuciaUpper","STLU9014","Palicourea acetosoides","Palicourea sodiroi","February","2018","Palicourea sodiroi","Palicourea sodiroi"
"2488","26/02/2018","14:52","1/3/18","11:34","SantaLuciaUpper","STLU9816","Palicourea lineata","Palicourea lineata","February","2018","Palicourea lineata","Palicourea lineata"
"2489","13/03/2018","9:25","16/03/2018","11:43","SantaLuciaUpper","STLU5618","Solanceae sp 5",NA,"March","2018","Solanceae sp5","Solanceae sp5"
"2490","13/03/2018","9:30","16/03/2018","11:47","SantaLuciaUpper","STLU4607","Fuchsia macrostigma","Fuchsia macrostigma","March","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"2491","13/03/2018","10:40","16/03/2018","12:35","SantaLuciaUpper","STLU9015","Palicourea acetosoides","Palicourea sodiroi","March","2018","Palicourea sodiroi","Palicourea sodiroi"
"2492","13/03/2018","11:17","16/03/2018","12:56","SantaLuciaUpper","STLU1171","Fuchsia macrostigma","Fuchsia macrostigma","March","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"2493","13/03/2018","11:25","13/03/2018","18:30","SantaLuciaUpper","STLU9817","Burmeistera crispiloba","Burmeistera crispiloba","March","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"2494","13/03/2018","11:54","16/03/2018","12:32","SantaLuciaUpper","STLU8107","Glossoloma oblongicalyx",NA,"March","2018","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2495","16/03/2018","12:43","19/03/2018","12:13","SantaLuciaUpper","STLU8108","Drymonia teuscheri","Drymonia teuscheri","March","2018","Drymonia teuscheri","Drymonia teuscheri"
"2496","16/03/2018","13:21","19/03/2018","12:01","SantaLuciaUpper","STLU9818","Mezobromelia capituligera","Mezobromelia capituligera","March","2018","Mezobromelia capituligera","Mezobromelia capituligera"
"2497","16/03/2018","13:33","19/03/2018","11:58","SantaLuciaUpper","STLU1172","Palicourea acetosoides","Palicourea sodiroi","March","2018","Palicourea sodiroi","Palicourea sodiroi"
"2498","16/03/2018","13:51","19/03/2018","12:22","SantaLuciaUpper","STLU9016","Fuchsia macrostigma","Fuchsia macrostigma","March","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"2499","16/03/2018","14:17","19/03/2018","11:17","SantaLuciaUpper","STLU4608","Palicourea acetosoides","Palicourea sodiroi","March","2018","Palicourea sodiroi","Palicourea sodiroi"
"2500","16/03/2018","14:27","19/03/2018","11:12","SantaLuciaUpper","STLU5619","Columnea leopardus","Gasteranthus leopardus","March","2018","Gasteranthus leopardus","Gasteranthus leopardus"
"2501","16/03/2018","12:43","19/03/2018","12:13","SantaLuciaUpper","STLU8109","Bomarea pardina","Bomarea pardina","March","2018","Bomarea pardina","Bomarea pardina"
"2502","13/03/2018","11:54","16/03/2018","12:32","SantaLuciaUpper","STLU8110","Fuchsia macrostigma","Fuchsia macrostigma","March","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"2503","3/4/18","8:32","6/4/18","11:15","SantaLuciaUpper","STLU8111","Drymonia teuscheri","Drymonia teuscheri","April","18","Drymonia teuscheri","Drymonia teuscheri"
"2504","3/4/18","8:54","6/4/18","10:41","SantaLuciaUpper","STLU1173","Begonia longirostris","Begonia longirostris","April","18","Begonia longirostris","Begonia longirostris"
"2505","3/4/18","9:41","6/4/18","10:00","SantaLuciaUpper","STLU4609","Drymonia teuscheri","Drymonia teuscheri","April","18","Drymonia teuscheri","Drymonia teuscheri"
"2506","3/4/18","10:12","5/4/18","18:30","SantaLuciaUpper","STLU5620","Fuchsia macrostigma","Fuchsia macrostigma","April","18","Fuchsia macrostigma","Fuchsia macrostigma"
"2507","3/4/18","10:17","6/4/18","9:18","SantaLuciaUpper","STLU9017","Palicourea acetosoides","Palicourea sodiroi","April","18","Palicourea sodiroi","Palicourea sodiroi"
"2508","3/4/18","11:03","6/4/18","11:45","SantaLuciaUpper","STLU9819","Glossoloma oblongicalyx",NA,"April","18","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
