"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"1890","20/08/2018","1899-12-31 12:05:48","43335","43335","Sachatamia","SACH8029","Psammisia pauciflora","Psammisia pauciflora","August","2018","Psammisia pauciflora","Psammisia pauciflora"
"1891","20/08/2018","1899-12-31 06:00:07","43335","43335","Sachatamia","SACH8829","Centropogon rojo","Centropogon solanifolius","August","2018","Centropogon solanifolius","Centropogon solanifolius"
"1892","19/08/2018","1899-12-31 11:17:50","43335","43335","Sachatamia","SACH8629","Markea sp","Markea sp1","August","2018","Markea sp1","Markea sp1"
"1893","20/08/2018","1899-12-31 12:20:22","43335","43335","Sachatamia","SACH8729","Burmeistera sp1","Burmeistera ciclostygma","August","2018","Burmeistera ciclostygma","Burmeistera ciclostygma"
"1894","27/09/2018","1899-12-31 17:57:21","43373","43373","Sachatamia","SACH7830","Burmeistera sp4","Burmeistera multiflora","September","2018","Burmeistera multiflora","Burmeistera multiflora"
"1895","27/09/2018","1899-12-31 06:00:07","43373","43373","Sachatamia","SACH8730","Macleania bullata","Macleania bullata","September","2018","Macleania bullata","Macleania bullata"
"1896","27/09/2018","1899-12-31 06:00:07","43373","43373","Sachatamia","SACH8630","Heliconia aemygdiana","Heliconia aemygdiana","September","2018","Heliconia aemygdiana","Heliconia aemygdiana"
"1897","27/09/2018","1899-12-31 13:10:35","43373","43373","Sachatamia","SACH8030","Matisia castano","Matisia castano","September","2018","Matisia castano","Matisia castano"
"1898","27/09/2018","1899-12-31 06:00:07","43373","43373","Sachatamia","SACH8330","Heliconia sp2","Heliconia virginalis","September","2018","Heliconia virginalis","Heliconia virginalis"
"1899","27/09/2018","1899-12-31 11:54:42","43373","43373","Sachatamia","SACH8830","Disterigma rojo","Disterigma pentandrum","September","2018","Disterigma pentandrum","Disterigma pentandrum"
"1900","30/09/2018","1899-12-31 11:50:52","43377","43377","Sachatamia","SACH8031","Heliconia sp2","Heliconia virginalis","September","2018","Heliconia virginalis","Heliconia virginalis"
"1901","30/09/2018","1899-12-31 12:16:23","43377","43377","Sachatamia","SACH7831","Palicourea sp1","Hoffmania killipii","September","2018","Hoffmannia killipii","Hoffmannia killipii"
"1902","30/09/2018","1899-12-31 12:23:48","43377","43377","Sachatamia","SACH8331","Heliconia latisphata","Heliconia latispatha","September","2018","Heliconia latispatha","Heliconia latispatha"
"1903","30/09/2018","1899-12-31 06:00:07","43377","43377","Sachatamia","SACH8631","Burmeistera sp1","Burmeistera ciclostygma","September","2018","Burmeistera ciclostygma","Burmeistera ciclostygma"
"1904","30/09/2018","1899-12-31 06:00:07","43377","43377","Sachatamia","SACH8731","Columnea sp7-Glossoloma medusa","Glossoloma medusaeum","September","2018","Glossoloma medusaeum","Glossoloma medusaeum"
"1905","30/09/2018",NA,NA,NA,"Sachatamia","SACH8831","Renealmia sessilifolia","Renealmia sessilifolia","September","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"1906","22/10/2018","1899-12-31 12:35:40","43398","43398","Sachatamia","SACH8332","Markea sp","Markea sp1","October","2018","Markea sp1","Markea sp1"
"1907","22/10/2018","1899-12-31 10:42:26","43398","43398","Sachatamia","SACH7832","Macleania stricta","Macleania recumbens","October","2018","Macleania recumbens","Macleania recumbens"
"1908","22/10/2018","1899-12-31 10:21:58","43398","43398","Sachatamia","SACH8832","Bromelia sp6-Guzmania sp9","Guzmania wittmackii","October","2018","Guzmania wittmackii","Guzmania wittmackii"
"1909","22/10/2018","1899-12-31 10:53:24","43398","43398","Sachatamia","SACH8732","Fuchsia gigante","Fuchsia macrostigma","October","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"1910","22/10/2018","1899-12-31 12:23:59","43398","43398","Sachatamia","SACH8632","Columnea sp4","Columnea aff picta","October","2018","Columnea aff picta","Columnea aff picta"
"1911","22/10/2018","1899-12-31 10:54:27","43398","43398","Sachatamia","SACH8032","Palicourea sp1","Hoffmania killipii","October","2018","Hoffmannia killipii","Hoffmannia killipii"
"1912","25/10/2018","1899-12-31 11:31:51","43401","43401","Sachatamia","SACH8633","Heliconia sp4","Heliconia latispatha","October","2018","Heliconia latispatha","Heliconia latispatha"
"1913","25/10/2018","1899-12-31 11:47:53","43401","43401","Sachatamia","SACH8333","Heliconia sp3-Heliconia impudica","Heliconia burleana","October","2018","Heliconia burleana","Heliconia burleana"
"1914","25/10/2018","1899-12-31 11:11:38","43401","43401","Sachatamia","SACH7833","Renealmia sessilifolia","Renealmia sessilifolia","October","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"1915","25/10/2018","1899-12-31 10:31:07","43401","43401","Sachatamia","SACH8833","Bromelia sp6-Guzmania sp9","Guzmania wittmackii","October","2018","Guzmania wittmackii","Guzmania wittmackii"
"1916","25/10/2018","1899-12-31 10:48:10","43401","43401","Sachatamia","SACH8033","Palicourea sp1","Hoffmania killipii","October","2018","Hoffmannia killipii","Hoffmannia killipii"
"1917","25/10/2018","1899-12-31 10:58:42","43401","43401","Sachatamia","SACH8733","Disterigma rojo","Disterigma pentandrum","October","2018","Disterigma pentandrum","Disterigma pentandrum"
"1918","20/11/2018","1899-12-31 09:19:14","43427","43427","Sachatamia","SACH8734","Guzmania sp nueva","Guzmania angustifolia","November","2018","Guzmania angustifolia","Guzmania angustifolia"
"1919","20/11/2018","1899-12-31 09:12:20","43427","43427","Sachatamia","SACH8034","Bromelia sp6-Guzmania sp9","Guzmania wittmackii","November","2018","Guzmania wittmackii","Guzmania wittmackii"
"1920","20/11/2018","1899-12-31 09:49:00","43427","43427","Sachatamia","SACH8834","Bomarea pardina","Bomarea pardina","November","2018","Bomarea pardina","Bomarea pardina"
"1921","20/11/2018","1899-12-31 11:00:28","43427","43427","Sachatamia","SACH7834","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"1922","20/11/2018","1899-12-31 11:09:04","43427","43427","Sachatamia","SACH8334","Guzmania xanthobractea","Guzmania xanthobractea","November","2018","Guzmania xanthobractea","Guzmania xanthobractea"
"1923","20/11/2018","1899-12-31 11:35:41","43427","43427","Sachatamia","SACH8634","Renealmia sessilifolia","Renealmia sessilifolia","November","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"1924","23/11/2018","1899-12-31 12:31:52","43432","43432","Sachatamia","SACH8735","Bromelia sp6-Guzmania sp9","Guzmania wittmackii","November","2018","Guzmania wittmackii","Guzmania wittmackii"
"1925","23/11/2018","1899-12-31 12:24:32","43432","43432","Sachatamia","SACH8035","Columnea sp7-Glossoloma medusa","Glossoloma medusaeum","November","2018","Glossoloma medusaeum","Glossoloma medusaeum"
"1926","23/11/2018","1899-12-31 18:12:24","43432","43432","Sachatamia","SACH8835","Columnea sp7-Glossoloma medusa","Glossoloma medusaeum","November","2018","Glossoloma medusaeum","Glossoloma medusaeum"
"1927","23/11/2018","1899-12-31 17:53:16","43432","43432","Sachatamia","SACH7835","Disterigma rojo","Disterigma pentandrum","November","2018","Disterigma pentandrum","Disterigma pentandrum"
"1928","23/11/2018","1899-12-31 06:00:07","43432","43432","Sachatamia","SACH8335","Heliconia sp3-Heliconia impudica","Heliconia burleana","November","2018","Heliconia burleana","Heliconia burleana"
"1929","23/11/2018","1899-12-31 12:37:43","43432","43432","Sachatamia","SACH8635","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"1930","20/12/2018","1899-12-31 10:39:47","43458","43458","Sachatamia","SACH8636","Columnea sp7-Glossoloma medusa","Glossoloma medusaeum","December","2018","Glossoloma medusaeum","Glossoloma medusaeum"
"1931","20/12/2018","1899-12-31 10:51:04","43458","43458","Sachatamia","SACH8036","Bromelia comun","Guzmania jaramilloi","December","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"1932","20/12/2018","1899-12-31 16:30:05","43458","43458","Sachatamia","SACH7836","Burmeistera sp1","Burmeistera ciclostygma","December","2018","Burmeistera ciclostygma","Burmeistera ciclostygma"
"1933","20/12/2018","1899-12-31 17:51:19","43458","43458","Sachatamia","SACH8736","Burmeistera sp4","Burmeistera multiflora","December","2018","Burmeistera multiflora","Burmeistera multiflora"
"1934","20/12/2018",NA,NA,NA,"Sachatamia","SACH8836","Renealmia sessilifolia","Renealmia sessilifolia","December","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"1935","20/12/2018","1899-12-31 16:31:52","43458","43458","Sachatamia","SACH8336","Markea sp","Markea sp1","December","2018","Markea sp1","Markea sp1"
"1936","24/12/2018",NA,NA,NA,"Sachatamia","SACH8837","Ericaceae rojo verde-Psammisia sodiroi","Psammisia oreogenes","December","2018","Psammisia oreogenes","Psammisia oreogenes"
"1937","24/12/2018",NA,NA,NA,"Sachatamia","SACH8737","Macleania bullata","Macleania bullata","December","2018","Macleania bullata","Macleania bullata"
"1938","24/12/2018",NA,NA,NA,"Sachatamia","SACH8337","Heliconia sp3-Heliconia impudica","Heliconia burleana","December","2018","Heliconia burleana","Heliconia burleana"
"1939","24/12/2018",NA,NA,NA,"Sachatamia","SACH8037","Markea sp-Markea sp2","Markea sp1","December","2018","Markea sp1","Markea sp1"
"1940","24/12/2018",NA,NA,NA,"Sachatamia","SACH7837","Glossoloma sp2-Columnea sp5","Glossoloma penduliflorum","December","2018","Glossoloma penduliflorum","Glossoloma penduliflorum"
"1941","24/12/2018",NA,NA,NA,"Sachatamia","SACH8637","Psammisia sodiroi","Psmmisia sodiroi","December","2018","Psammisia sodiroi","Psammisia sodiroi"
"1942","22/01/2019","1899-12-31 06:00:37","43491","43491","Sachatamia","SACH8838","Psammisia sodiroi","Psammisia sodiroi","January","2019","Psammisia sodiroi","Psammisia sodiroi"
"1943","22/01/2019","1899-12-31 06:00:34","43491","43491","Sachatamia","SACH8638","Markea sp-Markea sp2","Markea sp1","January","2019","Markea sp1","Markea sp1"
"1944","22/01/2019","1899-12-31 16:40:10","43491","43491","Sachatamia","SACH8338","Columnea kucyniakii","Columnea kucyniakii","January","2019","Columnea kucyniakii","Columnea kucyniakii"
"1945","22/01/2019","1899-12-31 12:48:35","43491","43491","Sachatamia","SACH7838","Guzmania xanthobractea","Guzmania xanthobractea","January","2019","Guzmania xanthobractea","Guzmania xanthobractea"
"1946","22/01/2019","1899-12-31 09:13:10","43491","43491","Sachatamia","SACH8038","Fuchsia gigante","Fuchsia macrostigma","January","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"1947","22/01/2019","1899-12-31 09:50:56","43491","43491","Sachatamia","SACH8738","Ericaceae sp2-Psammisia debils-Psammisia flaviflora","Psammisia flaviflora","January","2019","Psammisia flaviflora","Psammisia flaviflora"
"1948","26/01/2019","1899-12-31 16:52:37","43495","43495","Sachatamia","SACH8039","Ericaceae sp2-Psammisia debils-Psammisia flaviflora","Psammisia flaviflora","January","2019","Psammisia flaviflora","Psammisia flaviflora"
"1949","26/01/2019","1899-12-31 17:43:34","43495","43495","Sachatamia","SACH8739","Bromelia comun","Guzmania jaramilloi","January","2019","Guzmania jaramilloi","Guzmania jaramilloi"
"1950","26/01/2019","1899-12-31 11:52:59","43495","43495","Sachatamia","SACH8639","Markea sp-Markea sp2","Markea sp1","January","2019","Markea sp1","Markea sp1"
"1951","26/01/2019","1899-12-31 11:20:36","43495","43495","Sachatamia","SACH8339","Palicourea demissa","Palicourea anderssoniana","January","2019","Palicourea anderssoniana","Palicourea anderssoniana"
"1952","26/01/2019","1899-12-31 17:47:16","43495","43495","Sachatamia","SACH7839","Guzmania xanthobractea","Guzmania xanthobractea","January","2019","Guzmania xanthobractea","Guzmania xanthobractea"
"1953","26/01/2019","1899-12-31 18:11:25","43495","43495","Sachatamia","SACH8839","Columnea kucyniakii","Columnea kucyniakii","January","2019","Columnea kucyniakii","Columnea kucyniakii"
"1954","20/02/2019","1899-12-31 09:26:58","43520","43520","Sachatamia","SACH8840","Guzmania jaramilloi","Guzmania jaramilloi","February","2019","Guzmania jaramilloi","Guzmania jaramilloi"
"1955","20/02/2019","1899-12-31 08:49:27","43520","43520","Sachatamia","SACH8040","Columnea ciliata","Columnea ciliata","February","2019","Columnea ciliata","Columnea ciliata"
"1956","20/02/2019","1899-12-31 17:44:27","43520","43520","Sachatamia","SACH7840","Psammisia pauciflora","Psammisia pauciflora","February","2019","Psammisia pauciflora","Psammisia pauciflora"
"1957","20/02/2019","1899-12-31 06:00:24","43520","43520","Sachatamia","SACH8340","Pitcairnia nigra","Pitcairnia nigra","February","2019","Pitcairnia nigra","Pitcairnia nigra"
"1958","20/02/2019","1899-12-31 16:30:04","43520","43520","Sachatamia","SACH8740","Bomarea pardina","Bomarea pardina","February","2019","Bomarea pardina","Bomarea pardina"
"1959","20/02/2019","1899-12-31 11:17:08","43517","43517","Sachatamia","SACH8640","Palicourea demisa","Palicourea anderssoniana","February","2019","Palicourea anderssoniana","Palicourea anderssoniana"
"1960","24/02/2019","1899-12-31 11:46:43","43523","43523","Sachatamia","SACH8841","Psammisia pauciflora","Psammisia pauciflora","February","2019","Psammisia pauciflora","Psammisia pauciflora"
"1961","24/02/2019","1899-12-31 13:11:54","43523","43523","Sachatamia","SACH8741","Columnea medicinalis","Columnea medicinalis","February","2019","Columnea medicinalis","Columnea medicinalis"
"1962","24/02/2019","1899-12-31 12:48:24","43523","43523","Sachatamia","SACH8341","Palicourea demissa","Palicourea anderssoniana","February","2019","Palicourea anderssoniana","Palicourea anderssoniana"
"1963","24/02/2019","1899-12-31 13:07:32","43523","43523","Sachatamia","SACH8041","Fuchsia gigante","Fuchsia macrostigma","February","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"1964","24/02/2019","1899-12-31 12:48:54","43523","43523","Sachatamia","SACH7841","Burmeistera sp1","Burmeistera ciclostygma","February","2019","Burmeistera ciclostygma","Burmeistera ciclostygma"
"1965","24/02/2019",NA,NA,NA,"Sachatamia","SACH8641",NA,NA,"February","2019",NA,NA
"1966","26/03/2019","1899-12-31 06:00:08","43554","43554","Sachatamia","SACH8742","Renealmia sessilifolia","Renealmia sessilifolia","March","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"1967","26/03/2019","1899-12-31 06:00:34","43554","43554","Sachatamia","SACH6542","Columnea medicinalis","Columnea medicinalis","March","2019","Columnea medicinalis","Columnea medicinalis"
"1968","26/03/2019","1899-12-31 06:00:08","43554","43554","Sachatamia","SACH8842","Fuchsia gigante","Fuchsia macrostigma","March","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"1969","26/03/2019","1899-12-31 06:00:08","43551","43551","Sachatamia","SACH8642","Drymonia tenuis","Drymonia tenuis","March","2019","Drymonia tenuis","Drymonia tenuis"
"1970","26/03/2019","1899-12-31 09:32:50","43554","43554","Sachatamia","SACH8042","Renealmia sessilifolia","Renealmia sessilifolia","March","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"1971","26/03/2019","1899-12-31 06:00:21","43554","43554","Sachatamia","SACH7842","Burmeistera sp1","Burmeistera ciclostygma","March","2019","Burmeistera ciclostygma","Burmeistera ciclostygma"
"1972","30/03/2019",NA,NA,NA,"Sachatamia","SACH6543","Burmeistera sp4","Burmeistera multiflora","March","2019","Burmeistera multiflora","Burmeistera multiflora"
"1973","30/03/2019",NA,NA,NA,"Sachatamia","SACH8643","Cuatresia blanca",NA,"March","2019","Cuatresia blanca","Cuatresia blanca"
"1974","30/03/2019",NA,NA,NA,"Sachatamia","SACH7843","Renealmia sessilifolia","Renealmia sessilifolia","March","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"1975","30/03/2019",NA,NA,NA,"Sachatamia","SACH8743","Pitcairnia nigra","Pitcairnia nigra","March","2019","Pitcairnia nigra","Pitcairnia nigra"
"1976","30/03/2019",NA,NA,NA,"Sachatamia","SACH8843","Fuchsia gigante","Fuchsia macrostigma","March","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"1977","19/01/2017","","","","SantaLuciaLower","FH1916","Columnea ciliata","Columnea ciliata","January","2017","Columnea ciliata","Columnea ciliata"
"1978","19/01/2017","","","","SantaLuciaLower","FH1152","Psamisia sodiroi",NA,"January","2017","Psammisia sodiroi","Psammisia sodiroi"
"1979","19/01/2017","","","","SantaLuciaLower","FH2411","Mezobromelia capituligera","Mezobromelia capituligera","January","2017","Mezobromelia capituligera","Mezobromelia capituligera"
"1980","19/01/2017","","","","SantaLuciaLower","FH2115","Guzmania jaramilloi","Guzmania jaramilloi","January","2017","Guzmania jaramilloi","Guzmania jaramilloi"
"1981","19/01/2017","","","","SantaLuciaLower","FH1246","Columnea kucinyakii","Columnea kucinyakii","January","2017","Columnea kucyniakii","Columnea kucyniakii"
"1982","20/02/2017","","","","SantaLuciaLower","STLL665","Sertifera purpurea",NA,"February","2017","Sertifera purpurea","Sertifera purpurea"
"1983","20/02/2017","","","","SantaLuciaLower","STLL1420","Fuchsia macrostigma","Fuchsia macrostigma","February","2017","Fuchsia macrostigma","Fuchsia macrostigma"
"1984","20/02/2017","","","","SantaLuciaLower","STLL1153","Bomarea pardina","Bomarea pardina","February","2017","Bomarea pardina","Bomarea pardina"
"1985","20/02/2017","","","","SantaLuciaLower","STLL1917","Columnea kucinyakii","Columnea kucinyakii","February","2017","Columnea kucyniakii","Columnea kucyniakii"
"1986","20/02/2017","","","","SantaLuciaLower","STLL2116","Mezobromelia capituligera","Mezobromelia capituligera","February","2017","Mezobromelia capituligera","Mezobromelia capituligera"
"1987","22/03/2017","9:51","24/03/2017","8:47","SantaLuciaLower","STLL2412","Renealmia sessilifolia","Renealmia sessilifolia","March","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1988","22/03/2017","10:20","24/03/2017","8:28","SantaLuciaLower","STLL1918","Mezobromelia capituligera","Mezobromelia capituligera","March","2017","Mezobromelia capituligera","Mezobromelia capituligera"
"1989","22/03/2017","10:55","24/03/2017","8:20","SantaLuciaLower","STLL1421","Columnea ciliata","Columnea ciliata","March","2017","Columnea ciliata","Columnea ciliata"
"1990","22/03/2017","12:30","24/03/2017","8:55","SantaLuciaLower","STLL1154","Fuchsia macrostigma","Fuchsia macrostigma","March","2017","Fuchsia macrostigma","Fuchsia macrostigma"
"1991","17/04/2017","10:05","19/04/2017","8:59","SantaLuciaLower","STLL1919","Renealmia sessilifolia","Renealmia sessilifolia","April","2017","Renealmia sessilifolia","Renealmia sessilifolia"
