"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"9607","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"1955","1",NA,"",-78.594627,0.114781,"1772.827393","2017-12-12T13:47:40Z",2017-12-12 13:47:40
"9608","12/12/2017","December","2017","SantaLuciaLower","Guzmania amplectens",3,"1956","6",NA,"",-78.594733,0.114738,"1774.359253","2017-12-12T13:48:10Z",2017-12-12 13:48:10
"9609","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",2,"1956","7",NA,"",-78.594733,0.114738,"1774.359253","2017-12-12T13:48:10Z",2017-12-12 13:48:10
"9610","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",1,"1957","3",NA,"",-78.594741,0.114784,"1774.442139","2017-12-12T13:48:48Z",2017-12-12 13:48:48
"9611","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",4,"1959","6",NA,"",-78.594749,0.11466,"1777.207764","2017-12-12T13:50:29Z",2017-12-12 13:50:29
"9612","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",4,"1960","1",NA,"",-78.594834,0.114775,"1778.259033","2017-12-12T13:51:10Z",2017-12-12 13:51:10
"9613","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",1,"1961","0.5",NA,"",-78.594899,0.114748,"1779.591553","2017-12-12T13:52:16Z",2017-12-12 13:52:16
"9614","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",2,"1962","0.5",NA,"",-78.595016,0.114798,"1781.167480","2017-12-12T13:53:06Z",2017-12-12 13:53:06
"9615","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"1964","0.5",NA,"",-78.594783,0.114436,"1782.921631","2017-12-12T13:54:04Z",2017-12-12 13:54:04
"9616","12/12/2017","December","2017","SantaLuciaLower","Cuatresia exiguiflora",1,"1965","4",NA,"",-78.594658,0.114288,"1783.344360","2017-12-12T13:54:38Z",2017-12-12 13:54:38
"9617","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"1966","1",NA,"",-78.595193,0.114883,"1787.515015","2017-12-12T13:56:07Z",2017-12-12 13:56:07
"9618","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",3,"1967","4",NA,"",-78.595183,0.114845,"1787.569824","2017-12-12T13:56:26Z",2017-12-12 13:56:26
"9619","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",20,"1968","1",NA,"",-78.595158,0.114771,"1788.561523","2017-12-12T13:57:03Z",2017-12-12 13:57:03
"9620","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",4,"1969","1",NA,"",-78.595217,0.11475,"1789.636963","2017-12-12T13:57:29Z",2017-12-12 13:57:29
"9621","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",5,"1969","6",NA,"",-78.595217,0.11475,"1789.636963","2017-12-12T13:57:29Z",2017-12-12 13:57:29
"9622","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",21,"1970","8",NA,"",-78.595083,0.114671,"1790.257202","2017-12-12T13:58:42Z",2017-12-12 13:58:42
"9623","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",3,"1970","0.5",NA,"",-78.595083,0.114671,"1790.257202","2017-12-12T13:58:42Z",2017-12-12 13:58:42
"9624","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",4,"1971","4",NA,"",-78.595238,0.114719,"1791.831909","2017-12-12T13:59:30Z",2017-12-12 13:59:30
"9625","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",2,"1971","5",NA,"",-78.595238,0.114719,"1791.831909","2017-12-12T13:59:30Z",2017-12-12 13:59:30
"9626","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",62,"1972","7",NA,"",-78.595324,0.114692,"1795.852905","2017-12-12T14:00:55Z",2017-12-12 14:00:55
"9627","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"1973","1",NA,"",-78.595389,0.11472,"1797.665405","2017-12-12T14:01:59Z",2017-12-12 14:01:59
"9628","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",28,"1974","7",NA,"",-78.59537,0.114758,"1798.647949","2017-12-12T14:02:47Z",2017-12-12 14:02:47
"9629","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",23,"1975","6",NA,"",-78.595497,0.11488,"1799.706665","2017-12-12T14:04:27Z",2017-12-12 14:04:27
"9630","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",3,"1976","0.5",NA,"",-78.595584,0.114985,"1802.890015","2017-12-12T14:05:37Z",2017-12-12 14:05:37
"9631","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",4,"1977","1",NA,"",-78.595618,0.115001,"1804.904907","2017-12-12T14:06:45Z",2017-12-12 14:06:45
"9632","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",1,"1978","0.5",NA,"",-78.595667,0.115154,"1807.409058","2017-12-12T14:07:53Z",2017-12-12 14:07:53
"9633","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",4,"1979","0.5",NA,"",-78.595708,0.115185,"1808.420410","2017-12-12T14:08:29Z",2017-12-12 14:08:29
"9634","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",7,"1979","7",NA,"",-78.595708,0.115185,"1808.420410","2017-12-12T14:08:29Z",2017-12-12 14:08:29
"9635","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",4,"1980","0.5",NA,"",-78.595763,0.115323,"1813.327881","2017-12-12T14:10:49Z",2017-12-12 14:10:49
"9636","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",9,"1981","0.5",NA,"",-78.595763,0.115273,"1814.656372","2017-12-12T14:11:26Z",2017-12-12 14:11:26
"9637","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"1982","1",NA,"",-78.59579,0.115244,"1816.127319","2017-12-12T14:11:57Z",2017-12-12 14:11:57
"9638","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",13,"1983","0.5",NA,"",-78.595831,0.115229,"1817.224731","2017-12-12T14:12:19Z",2017-12-12 14:12:19
"9639","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",2,"1984","0.5",NA,"",-78.595852,0.115091,"1821.628418","2017-12-12T14:13:43Z",2017-12-12 14:13:43
"9640","12/12/2017","December","2017","SantaLuciaLower","Palicourea acetosoides",4,"1985","2",NA,"",-78.595869,0.115082,"1822.490601","2017-12-12T14:14:00Z",2017-12-12 14:14:00
"9641","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"1987","1",NA,"",-78.595832,0.115008,"1823.570435","2017-12-12T14:14:58Z",2017-12-12 14:14:58
"9642","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",47,"1988","4",NA,"",-78.596005,0.114968,"1825.280396","2017-12-12T14:15:58Z",2017-12-12 14:15:58
"9643","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",52,"1989","5",NA,"",-78.595938,0.115003,"1828.369507","2017-12-12T14:22:06Z",2017-12-12 14:22:06
"9644","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",18,"1989","4",NA,"",-78.595938,0.115003,"1828.369507","2017-12-12T14:22:06Z",2017-12-12 14:22:06
"9645","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",16,"1990","4",NA,"",-78.59603,0.11511,"1829.958374","2017-12-12T14:23:11Z",2017-12-12 14:23:11
"9646","12/12/2017","December","2017","SantaLuciaLower","Guzmania amplectens",1,"1991","1",NA,"",-78.596094,0.115174,"1832.864014","2017-12-12T14:24:03Z",2017-12-12 14:24:03
"9647","12/12/2017","December","2017","SantaLuciaLower","Pitcairnia squarrosa",3,"1992","1",NA,"",-78.596144,0.115333,"1835.369873","2017-12-12T14:25:39Z",2017-12-12 14:25:39
"9648","12/12/2017","December","2017","SantaLuciaLower","Hydrangea peruviana",3,"1992","4",NA,"",-78.596144,0.115333,"1835.369873","2017-12-12T14:25:39Z",2017-12-12 14:25:39
"9649","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",3,"1993","5",NA,"",-78.596157,0.115377,"1837.170044","2017-12-12T14:26:52Z",2017-12-12 14:26:52
"9650","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",2,"1993","4",NA,"",-78.596157,0.115377,"1837.170044","2017-12-12T14:26:52Z",2017-12-12 14:26:52
"9651","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",73,"1993","8",NA,"",-78.596157,0.115377,"1837.170044","2017-12-12T14:26:52Z",2017-12-12 14:26:52
"9652","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",15,"1994","8",NA,"",-78.596195,0.115498,"1838.207642","2017-12-12T14:28:13Z",2017-12-12 14:28:13
"9653","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",25,"1995","4",NA,"",-78.596157,0.115495,"1839.607300","2017-12-12T14:28:44Z",2017-12-12 14:28:44
"9654","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"1996","1",NA,"",-78.596201,0.11568,"1840.626099","2017-12-12T14:29:35Z",2017-12-12 14:29:35
"9655","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",31,"1997","6",NA,"",-78.596216,0.115684,"1841.857178","2017-12-12T14:30:27Z",2017-12-12 14:30:27
"9656","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",4,"1998","2",NA,"",-78.596256,0.115699,"1842.869385","2017-12-12T14:31:09Z",2017-12-12 14:31:09
"9657","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",2,"1999","2",NA,"",-78.596178,0.115743,"1845.576416","2017-12-12T14:32:53Z",2017-12-12 14:32:53
"9658","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",2,"2000","0.5",NA,"",-78.596202,0.11571,"1845.638916","2017-12-12T14:33:11Z",2017-12-12 14:33:11
"9659","12/12/2017","December","2017","SantaLuciaLower","Besleria solanoides",3,"2","2",NA,"",-78.596127,0.115741,"1847.892456","2017-12-12T14:34:15Z",2017-12-12 14:34:15
"9660","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",14,"3","3",NA,"",-78.596044,0.115804,"1849.032227","2017-12-12T14:34:43Z",2017-12-12 14:34:43
"9661","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",3,"3","3",NA,"",-78.596044,0.115804,"1849.032227","2017-12-12T14:34:43Z",2017-12-12 14:34:43
"9662","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",4,"4","3",NA,"",-78.596162,0.115892,"1850.986450","2017-12-12T14:35:45Z",2017-12-12 14:35:45
"9663","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",4,"5","2",NA,"",-78.596245,0.115939,"1851.664917","2017-12-12T14:36:37Z",2017-12-12 14:36:37
"9664","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",21,"6","5",NA,"",-78.596304,0.115911,"1852.059082","2017-12-12T14:37:28Z",2017-12-12 14:37:28
"9665","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",7,"7","3",NA,"",-78.596269,0.115968,"1853.195679","2017-12-12T14:38:03Z",2017-12-12 14:38:03
"9666","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",9,"8","0.5",NA,"",-78.596435,0.116057,"1855.313354","2017-12-12T14:39:04Z",2017-12-12 14:39:04
"9667","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",5,"9","0.5",NA,"",-78.596479,0.116087,"1856.478149","2017-12-12T14:39:41Z",2017-12-12 14:39:41
"9668","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",46,"10","8",NA,"",-78.596506,0.116102,"1857.454102","2017-12-12T14:40:16Z",2017-12-12 14:40:16
"9669","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",23,"11","11",NA,"",-78.596526,0.116167,"1858.640991","2017-12-12T14:40:58Z",2017-12-12 14:40:58
"9670","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",18,"12","9",NA,"",-78.596636,0.116181,"1859.446411","2017-12-12T14:41:49Z",2017-12-12 14:41:49
"9671","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",93,"13","7",NA,"",-78.596648,0.116191,"1860.267212","2017-12-12T14:42:26Z",2017-12-12 14:42:26
"9672","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",1,"13","0.5",NA,"",-78.596648,0.116191,"1860.267212","2017-12-12T14:42:26Z",2017-12-12 14:42:26
"9673","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",2,"14","0.5",NA,"",-78.596699,0.116189,"1861.586792","2017-12-12T14:43:06Z",2017-12-12 14:43:06
"9674","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",6,"15","7",NA,"",-78.596746,0.116242,"1862.850220","2017-12-12T14:43:41Z",2017-12-12 14:43:41
"9675","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",3,"16","0.5",NA,"",-78.596828,0.116364,"1864.728882","2017-12-12T14:44:32Z",2017-12-12 14:44:32
"9676","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",1,"17","0.5",NA,"",-78.596919,0.116342,"1867.003174","2017-12-12T14:45:26Z",2017-12-12 14:45:26
"9677","12/12/2017","December","2017","SantaLuciaLower","Besleria solanoides",16,"18","4",NA,"",-78.596926,0.116301,"1868.007812","2017-12-12T14:45:56Z",2017-12-12 14:45:56
"9678","12/12/2017","December","2017","SantaLuciaLower","Cuatresia exiguiflora",17,"18","4",NA,"male",-78.596926,0.116301,"1868.007812","2017-12-12T14:45:56Z",2017-12-12 14:45:56
"9679","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",6,"19","6",NA,"",-78.596929,0.116402,"1869.282227","2017-12-12T14:46:54Z",2017-12-12 14:46:54
"9680","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",2,"20","0.5",NA,"",-78.596926,0.116359,"1869.685791","2017-12-12T14:47:10Z",2017-12-12 14:47:10
"9681","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",19,"21","6",NA,"",-78.597184,0.116459,"1874.782471","2017-12-12T14:48:51Z",2017-12-12 14:48:51
"9682","12/12/2017","December","2017","SantaLuciaLower","Macleania stricta",2,"73","3",NA,"",-78.597709,0.120026,"1958.252197","2017-12-12T16:04:30Z",2017-12-12 16:04:30
"9683","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",23,"74","0.5",NA,"",-78.597654,0.120113,"1959.473022","2017-12-12T16:05:01Z",2017-12-12 16:05:01
"9684","12/12/2017","December","2017","SantaLuciaLower","Columnea ciliata",1,"75","4",NA,"",-78.597647,0.120166,"1959.936890","2017-12-12T16:05:35Z",2017-12-12 16:05:35
"9685","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",7,"76","0.5",NA,"",-78.59765,0.120169,"1959.939575","2017-12-12T16:05:48Z",2017-12-12 16:05:48
"9686","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",15,"77","0.5",NA,"",-78.597672,0.120246,"1961.419067","2017-12-12T16:06:35Z",2017-12-12 16:06:35
"9687","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",17,"78","0.5",NA,"",-78.597707,0.1203,"1962.596802","2017-12-12T16:07:14Z",2017-12-12 16:07:14
"9688","12/12/2017","December","2017","SantaLuciaLower","Palicourea acetosoides",3,"79","4",NA,"",-78.5977,0.120372,"1963.975220","2017-12-12T16:07:56Z",2017-12-12 16:07:56
"9689","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",2,"80","0.5",NA,"",-78.597691,0.12039,"1965.170044","2017-12-12T16:08:21Z",2017-12-12 16:08:21
"9690","12/12/2017","December","2017","SantaLuciaLower","Besleria solanoides",7,"81","2",NA,"",-78.597636,0.120562,"1968.555298","2017-12-12T16:09:34Z",2017-12-12 16:09:34
"9691","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",6,"82","2",NA,"",-78.597646,0.120604,"1969.548706","2017-12-12T16:10:04Z",2017-12-12 16:10:04
"9692","12/12/2017","December","2017","SantaLuciaLower","Guzmania amplectens",2,"83","4",NA,"",-78.597667,0.120682,"1971.439941","2017-12-12T16:10:54Z",2017-12-12 16:10:54
"9693","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",4,"84","1",NA,"",-78.597625,0.120883,"1973.121704","2017-12-12T16:12:29Z",2017-12-12 16:12:29
"9694","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"85","1",NA,"",-78.597631,0.120919,"1974.441040","2017-12-12T16:13:19Z",2017-12-12 16:13:19
"9695","12/12/2017","December","2017","SantaLuciaLower","Guzmania amplectens",3,"85","3",NA,"",-78.597631,0.120919,"1974.441040","2017-12-12T16:13:19Z",2017-12-12 16:13:19
"9696","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"86","1",NA,"",-78.597623,0.120921,"1975.381714","2017-12-12T16:14:01Z",2017-12-12 16:14:01
"9697","12/12/2017","December","2017","SantaLuciaLower","Besleria solanoides",3,"86","3",NA,"",-78.597623,0.120921,"1975.381714","2017-12-12T16:14:01Z",2017-12-12 16:14:01
"9698","12/12/2017","December","2017","SantaLuciaLower","Besleria solanoides",6,"87","3",NA,"",-78.597583,0.120994,"1975.754395","2017-12-12T16:14:52Z",2017-12-12 16:14:52
"9699","12/12/2017","December","2017","SantaLuciaLower","Besleria solanoides",10,"88","3",NA,"",-78.597576,0.12101,"1976.187988","2017-12-12T16:15:18Z",2017-12-12 16:15:18
"9700","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"88","1",NA,"",-78.597576,0.12101,"1976.187988","2017-12-12T16:15:18Z",2017-12-12 16:15:18
"9701","12/12/2017","December","2017","SantaLuciaLower","Tillandsia complanata",1,"88","3",NA,"",-78.597576,0.12101,"1976.187988","2017-12-12T16:15:18Z",2017-12-12 16:15:18
"9702","12/12/2017","December","2017","SantaLuciaLower","Besleria solanoides",4,"89","3",NA,"",-78.597559,0.12106,"1976.789673","2017-12-12T16:16:10Z",2017-12-12 16:16:10
"9703","12/12/2017","December","2017","SantaLuciaLower","Besleria solanoides",4,"90","3",NA,"",-78.597522,0.121149,"1978.781494","2017-12-12T16:16:56Z",2017-12-12 16:16:56
"9704","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"91","0.5",NA,"",-78.597493,0.121265,"1982.249023","2017-12-12T16:17:55Z",2017-12-12 16:17:55
"9705","12/12/2017","December","2017","SantaLuciaLower","Besleria solanoides",2,"92","3",NA,"",-78.597254,0.1214,"1986.941528","2017-12-12T16:19:49Z",2017-12-12 16:19:49
"9706","12/12/2017","December","2017","SantaLuciaLower","Meriania tomentosa",4,"93","5",NA,"",-78.597227,0.121416,"1987.911743","2017-12-12T16:20:17Z",2017-12-12 16:20:17
"9707","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",7,"94","2",NA,"",-78.597112,0.121592,"1994.002197","2017-12-12T16:21:52Z",2017-12-12 16:21:52
"9708","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"95","1",NA,"",-78.597037,0.121656,"1992.239868","2017-12-12T16:22:37Z",2017-12-12 16:22:37
"9709","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",15,"96","1",NA,"",-78.597028,0.121668,"1992.215088","2017-12-12T16:22:56Z",2017-12-12 16:22:56
"9710","12/12/2017","December","2017","SantaLuciaLower","Centropogon nigricans",2,"96","1",NA,"",-78.597028,0.121668,"1992.215088","2017-12-12T16:22:56Z",2017-12-12 16:22:56
"9711","12/12/2017","December","2017","SantaLuciaLower","Centropogon nigricans",7,"97","1",NA,"",-78.596999,0.121725,"1993.420166","2017-12-12T16:23:38Z",2017-12-12 16:23:38
"9712","12/12/2017","December","2017","SantaLuciaLower","Centropogon nigricans",2,"98","1",NA,"",-78.59694,0.121776,"1994.440552","2017-12-12T16:24:10Z",2017-12-12 16:24:10
"9713","12/12/2017","December","2017","SantaLuciaLower","Guzmania amplectens",1,"98","3",NA,"",-78.59694,0.121776,"1994.440552","2017-12-12T16:24:10Z",2017-12-12 16:24:10
"9714","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",2,"99","2",NA,"",-78.596861,0.121877,"1998.798218","2017-12-12T16:25:25Z",2017-12-12 16:25:25
"9715","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"100","1",NA,"",-78.596892,0.12196,"1998.172485","2017-12-12T16:30:22Z",2017-12-12 16:30:22
"9716","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",6,"101","1",NA,"",-78.596793,0.122066,"1996.250000","2017-12-12T16:31:26Z",2017-12-12 16:31:26
"9717","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",6,"102","1",NA,"",-78.59677,0.122174,"1997.564941","2017-12-12T16:32:01Z",2017-12-12 16:32:01
"9718","12/12/2017","December","2017","SantaLuciaLower","Macleania stricta",2,"102","3",NA,"",-78.59677,0.122174,"1997.564941","2017-12-12T16:32:01Z",2017-12-12 16:32:01
"9719","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"103","1",NA,"",-78.596785,0.1223,"2001.095459","2017-12-12T16:33:35Z",2017-12-12 16:33:35
