"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"5267","09/05/2017","May","2017","SantaLuciaLower","Burmeistera cylindrocarpa",1,"470","2",NA,"",-78.597676,0.120631,"1968.363281","2017-05-09T15:59:11Z",2017-05-09 15:59:11
"5268","09/05/2017","May","2017","SantaLuciaLower","Gasteranthus lateralis",2,"471","0,5",NA,"",-78.597673,0.120718,"1970.552856","2017-05-09T16:00:29Z",2017-05-09 16:00:29
"5269","09/05/2017","May","2017","SantaLuciaLower","Palicourea acetosoides",4,"472","4",NA,"",-78.597675,0.120757,"1971.824585","2017-05-09T16:01:17Z",2017-05-09 16:01:17
"5270","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",6,"473","2",NA,"",-78.597625,0.120856,"1972.058838","2017-05-09T16:03:10Z",2017-05-09 16:03:10
"5271","09/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",62,"474","3",NA,"",-78.597566,0.12097,"1973.869019","2017-05-09T16:04:21Z",2017-05-09 16:04:21
"5272","09/05/2017","May","2017","SantaLuciaLower","Gasteranthus lateralis",1,"474","0,5",NA,"",-78.597566,0.12097,"1973.869019","2017-05-09T16:04:21Z",2017-05-09 16:04:21
"5273","09/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",28,"475","3",NA,"",-78.597575,0.120992,"1973.889893","2017-05-09T16:05:11Z",2017-05-09 16:05:11
"5274","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"476","1",NA,"",-78.597566,0.121051,"1974.864258","2017-05-09T16:05:56Z",2017-05-09 16:05:56
"5275","09/05/2017","May","2017","SantaLuciaLower","Palicourea acetosoides",3,"477","4",NA,"",-78.597529,0.12113,"1976.978271","2017-05-09T16:06:56Z",2017-05-09 16:06:56
"5276","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",6,"478","2",NA,"",-78.597526,0.121145,"1977.413452","2017-05-09T16:07:22Z",2017-05-09 16:07:22
"5277","09/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",5,"478","4",NA,"",-78.597526,0.121145,"1977.413452","2017-05-09T16:07:22Z",2017-05-09 16:07:22
"5278","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"479","2",NA,"",-78.597474,0.121273,"1980.765137","2017-05-09T16:08:34Z",2017-05-09 16:08:34
"5279","09/05/2017","May","2017","SantaLuciaLower","Psammisia sodiroi",2,"480","4",NA,"",-78.597393,0.121375,"1983.526978","2017-05-09T16:09:40Z",2017-05-09 16:09:40
"5280","09/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",1,"481","2",NA,"",-78.597245,0.121409,"1986.210938","2017-05-09T16:10:49Z",2017-05-09 16:10:49
"5281","09/05/2017","May","2017","SantaLuciaLower","Kohleria affinis",3,"482","2",NA,"",-78.597145,0.121509,"1991.146240","2017-05-09T16:12:06Z",2017-05-09 16:12:06
"5282","09/05/2017","May","2017","SantaLuciaLower","Burmeistera cylindrocarpa",1,"482","2",NA,"",-78.597145,0.121509,"1991.146240","2017-05-09T16:12:06Z",2017-05-09 16:12:06
"5283","09/05/2017","May","2017","SantaLuciaLower","Mezobromelia capituligera",1,"482","2",NA,"",-78.597145,0.121509,"1991.146240","2017-05-09T16:12:06Z",2017-05-09 16:12:06
"5284","09/05/2017","May","2017","SantaLuciaLower","Kohleria affinis",1,"483","3",NA,"",-78.597134,0.121527,"1992.387695","2017-05-09T16:12:52Z",2017-05-09 16:12:52
"5285","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"484","2",NA,"",-78.597049,0.121607,"1991.679443","2017-05-09T16:13:40Z",2017-05-09 16:13:40
"5286","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"485","1",NA,"",-78.59696,0.121698,"1991.058105","2017-05-09T16:14:33Z",2017-05-09 16:14:33
"5287","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"486","1",NA,"",-78.596934,0.121754,"1992.365234","2017-05-09T16:15:21Z",2017-05-09 16:15:21
"5288","09/05/2017","May","2017","SantaLuciaLower","Mezobromelia capituligera",2,"487","5",NA,"",-78.596848,0.121941,"1996.568726","2017-05-09T16:17:30Z",2017-05-09 16:17:30
"5289","09/05/2017","May","2017","SantaLuciaLower","Mezobromelia capituligera",1,"487","4",NA,"same bird as above",-78.596848,0.121941,"1996.568726","2017-05-09T16:17:30Z",2017-05-09 16:17:30
"5290","09/05/2017","May","2017","SantaLuciaLower","Palicourea acetosoides",36,"489","5",NA,"",-78.596756,0.122355,"1997.817627","2017-05-09T16:21:31Z",2017-05-09 16:21:31
"5291","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",5,"490","1",NA,"",-78.596722,0.122337,"1999.546631","2017-05-09T16:22:42Z",2017-05-09 16:22:42
"5292","09/05/2017","May","2017","SantaLuciaLower","Kohleria affinis",1,"490","2",NA,"",-78.596722,0.122337,"1999.546631","2017-05-09T16:22:42Z",2017-05-09 16:22:42
"5293","09/05/2017","May","2017","SantaLuciaLower","Faramea quinqueflora",8,"491","4",NA,"",-78.596713,0.122393,"2000.738770","2017-05-09T16:23:46Z",2017-05-09 16:23:46
"5294","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"492","1",NA,"",-78.596631,0.122462,"2001.791260","2017-05-09T16:25:12Z",2017-05-09 16:25:12
"5295","09/05/2017","May","2017","SantaLuciaLower","Burmeistera cylindrocarpa",3,"493","2",NA,"",-78.596643,0.122471,"2002.171265","2017-05-09T16:25:37Z",2017-05-09 16:25:37
"5296","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",6,"494","2",NA,"",-78.596695,0.122539,"2003.370361","2017-05-09T16:26:15Z",2017-05-09 16:26:15
"5297","09/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",4,"495","2",NA,"",-78.59675,0.122584,"2004.675049","2017-05-09T16:26:51Z",2017-05-09 16:26:51
"5298","09/05/2017","May","2017","SantaLuciaLower","Drymonia collegarum",7,"495","5",NA,"",-78.59675,0.122584,"2004.675049","2017-05-09T16:26:51Z",2017-05-09 16:26:51
"5299","09/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",5,"495","3",NA,"",-78.59675,0.122584,"2004.675049","2017-05-09T16:26:51Z",2017-05-09 16:26:51
"5300","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",5,"496","2",NA,"",-78.596708,0.122676,"2007.262207","2017-05-09T16:27:58Z",2017-05-09 16:27:58
"5301","09/05/2017","May","2017","SantaLuciaLower","Drymonia collegarum",2,"497","2",NA,"",-78.596691,0.122697,"2008.348999","2017-05-09T16:28:27Z",2017-05-09 16:28:27
"5302","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",4,"498","2",NA,"",-78.596639,0.122786,"2010.623291","2017-05-09T16:29:15Z",2017-05-09 16:29:15
"5303","09/05/2017","May","2017","SantaLuciaLower","Columnea medicinalis",3,"499","4",NA,"it started raining",-78.596542,0.122707,"2014.023560","2017-05-09T16:30:51Z",2017-05-09 16:30:51
"5304","09/05/2017","May","2017","SantaLuciaLower","Drymonia collegarum",2,"500","4",NA,"",-78.596494,0.122652,"2016.995117","2017-05-09T16:32:03Z",2017-05-09 16:32:03
"5305","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"501","2",NA,"",-78.596316,0.1226,"2020.062012","2017-05-09T16:33:26Z",2017-05-09 16:33:26
"5306","09/05/2017","May","2017","SantaLuciaLower","Columnea ciliata",1,"502","2",NA,"",-78.596267,0.122584,"2020.097046","2017-05-09T16:33:46Z",2017-05-09 16:33:46
"5307","09/05/2017","May","2017","SantaLuciaLower","Columnea picta",3,"503","4",NA,"",-78.596259,0.122684,"2022.228638","2017-05-09T16:34:40Z",2017-05-09 16:34:40
"5308","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",6,"504","2",NA,"",-78.596239,0.122705,"2022.724731","2017-05-09T16:35:05Z",2017-05-09 16:35:05
"5309","19/06/2017","June","2017","SantaLuciaLower","Psammisia ulbrichiana",43,"821","4",NA,"",-78.597698,0.12005,"1956.323853","2017-06-19T16:05:33Z",2017-06-19 16:05:33
"5310","19/06/2017","June","2017","SantaLuciaLower","Besleria solanoides",2,"822","3",NA,"",-78.597629,0.120147,"1958.860718","2017-06-19T16:07:20Z",2017-06-19 16:07:20
"5311","19/06/2017","June","2017","SantaLuciaLower","Gasteranthus lateralis",3,"822","0,5",NA,"",-78.597629,0.120147,"1958.860718","2017-06-19T16:07:20Z",2017-06-19 16:07:20
"5312","19/06/2017","June","2017","SantaLuciaLower","Gasteranthus lateralis",2,"823","0,5",NA,"",-78.597662,0.120211,"1959.752197","2017-06-19T16:08:09Z",2017-06-19 16:08:09
"5313","19/06/2017","June","2017","SantaLuciaLower","Gasteranthus quitensis",1,"823","0,5",NA,"",-78.597662,0.120211,"1959.752197","2017-06-19T16:08:09Z",2017-06-19 16:08:09
"5314","19/06/2017","June","2017","SantaLuciaLower","Psammisia ulbrichiana",2,"823","7",NA,"",-78.597662,0.120211,"1959.752197","2017-06-19T16:08:09Z",2017-06-19 16:08:09
"5315","19/06/2017","June","2017","SantaLuciaLower","Palicourea acetosoides",21,"824","4",NA,"",-78.597677,0.120393,"1963.866333","2017-06-19T16:10:24Z",2017-06-19 16:10:24
"5316","19/06/2017","June","2017","SantaLuciaLower","Palicourea acetosoides",32,"825","5",NA,"",-78.597672,0.120433,"1965.865845","2017-06-19T16:11:37Z",2017-06-19 16:11:37
"5317","19/06/2017","June","2017","SantaLuciaLower","Palicourea acetosoides",4,"826","3",NA,"",-78.597659,0.120479,"1966.824341","2017-06-19T16:12:24Z",2017-06-19 16:12:24
"5318","19/06/2017","June","2017","SantaLuciaLower","Faramea calyptrata",5,"828","4",NA,"",-78.597636,0.120575,"1969.632568","2017-06-19T16:14:36Z",2017-06-19 16:14:36
"5319","19/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"829","2",NA,"",-78.597715,0.120666,"1970.631714","2017-06-19T16:15:33Z",2017-06-19 16:15:33
"5320","19/06/2017","June","2017","SantaLuciaLower","Palicourea acetosoides",13,"831","4",NA,"",-78.597686,0.120788,"1973.871338","2017-06-19T16:17:44Z",2017-06-19 16:17:44
"5321","19/06/2017","June","2017","SantaLuciaLower","Palicourea acetosoides",8,"831","5",NA,"",-78.597686,0.120788,"1973.871338","2017-06-19T16:17:44Z",2017-06-19 16:17:44
"5322","19/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",4,"833","1",NA,"",-78.597621,0.120903,"1974.362061","2017-06-19T16:19:04Z",2017-06-19 16:19:04
"5323","19/06/2017","June","2017","SantaLuciaLower","Centropogon solanifolius",1,"834","1",NA,"",-78.597618,0.12094,"1975.646851","2017-06-19T16:20:02Z",2017-06-19 16:20:02
"5324","19/06/2017","June","2017","SantaLuciaLower","Besleria solanoides",72,"835","5",NA,"",-78.597643,0.120968,"1977.965576","2017-06-19T16:34:07Z",2017-06-19 16:34:07
"5325","19/06/2017","June","2017","SantaLuciaLower","Gasteranthus lateralis",1,"835","0,5",NA,"",-78.597643,0.120968,"1977.965576","2017-06-19T16:34:07Z",2017-06-19 16:34:07
"5326","19/06/2017","June","2017","SantaLuciaLower","Gasteranthus lateralis",2,"836","1",NA,"",-78.597591,0.12099,"1978.386230","2017-06-19T16:35:00Z",2017-06-19 16:35:00
"5327","19/06/2017","June","2017","SantaLuciaLower","Besleria solanoides",14,"837","3",NA,"",-78.597585,0.121008,"1978.977539","2017-06-19T16:35:33Z",2017-06-19 16:35:33
"5328","19/06/2017","June","2017","SantaLuciaLower","Besleria solanoides",4,"838","4",NA,"",-78.597555,0.121042,"1979.456055","2017-06-19T16:36:02Z",2017-06-19 16:36:02
"5329","19/06/2017","June","2017","SantaLuciaLower","Mezobromelia capituligera",2,"838","5",NA,"",-78.597555,0.121042,"1979.456055","2017-06-19T16:36:02Z",2017-06-19 16:36:02
"5330","19/06/2017","June","2017","SantaLuciaLower","Palicourea acetosoides",27,"839","4",NA,"",-78.597541,0.121141,"1982.020386","2017-06-19T16:37:15Z",2017-06-19 16:37:15
"5331","19/06/2017","June","2017","SantaLuciaLower","Besleria solanoides",12,"839","4",NA,"",-78.597541,0.121141,"1982.020386","2017-06-19T16:37:15Z",2017-06-19 16:37:15
"5332","19/06/2017","June","2017","SantaLuciaLower","Centropogon solanifolius",1,"840","1",NA,"",-78.597457,0.121301,"1985.279785","2017-06-19T16:38:44Z",2017-06-19 16:38:44
"5333","19/06/2017","June","2017","SantaLuciaLower","Mezobromelia capituligera",1,"841","3",NA,"",-78.597268,0.121411,"1989.713013","2017-06-19T16:40:14Z",2017-06-19 16:40:14
"5334","19/06/2017","June","2017","SantaLuciaLower","Centropogon solanifolius",2,"842","1",NA,"",-78.597157,0.121465,"1993.368042","2017-06-19T16:41:30Z",2017-06-19 16:41:30
"5335","19/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",6,"843","1",NA,"",-78.597084,0.121597,"1996.451782","2017-06-19T16:42:52Z",2017-06-19 16:42:52
"5336","19/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"844","1",NA,"",-78.597,0.121681,"1995.161377","2017-06-19T16:44:07Z",2017-06-19 16:44:07
"5337","19/06/2017","June","2017","SantaLuciaLower","Centropogon nigricans",1,"844","1",NA,"",-78.597,0.121681,"1995.161377","2017-06-19T16:44:07Z",2017-06-19 16:44:07
"5338","19/06/2017","June","2017","SantaLuciaLower","Centropogon nigricans",1,"845","12",NA,"",-78.596954,0.121797,"1997.229614","2017-06-19T16:45:12Z",2017-06-19 16:45:12
"5339","19/06/2017","June","2017","SantaLuciaLower","Mezobromelia capituligera",1,"845","4",NA,"",-78.596954,0.121797,"1997.229614","2017-06-19T16:45:12Z",2017-06-19 16:45:12
"5340","19/06/2017","June","2017","SantaLuciaLower","Burmeistera cylindrocarpa",3,"846","1",NA,"",-78.596945,0.121761,"1997.201782","2017-06-19T16:45:29Z",2017-06-19 16:45:29
"5341","19/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"847","2",NA,"",-78.596856,0.121858,"2000.091553","2017-06-19T16:46:12Z",2017-06-19 16:46:12
"5342","19/06/2017","June","2017","SantaLuciaLower","Mezobromelia capituligera",1,"848","5",NA,"",-78.596793,0.122165,"1997.490112","2017-06-19T16:48:18Z",2017-06-19 16:48:18
"5343","19/06/2017","June","2017","SantaLuciaLower","Palicourea acetosoides",20,"849","4",NA,"",-78.596778,0.122335,"2001.452271","2017-06-19T16:49:50Z",2017-06-19 16:49:50
"5344","19/06/2017","June","2017","SantaLuciaLower","Psammisia ulbrichiana",28,"850","6",NA,"",-78.596749,0.122312,"2002.472656","2017-06-19T16:50:32Z",2017-06-19 16:50:32
"5345","19/06/2017","June","2017","SantaLuciaLower","Psammisia ecuadorensis",34,"851","6",NA,"",-78.596733,0.122307,"2002.548584","2017-06-19T16:51:02Z",2017-06-19 16:51:02
"5346","19/06/2017","June","2017","SantaLuciaLower","Psammisia ulbrichiana",6,"852","5",NA,"",-78.596674,0.122412,"2004.127563","2017-06-19T16:51:54Z",2017-06-19 16:51:54
"5347","19/06/2017","June","2017","SantaLuciaLower","Psammisia ecuadorensis",11,"852","4",NA,"",-78.596674,0.122412,"2004.127563","2017-06-19T16:51:54Z",2017-06-19 16:51:54
"5348","19/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",4,"853","2",NA,"",-78.596658,0.122457,"2005.200928","2017-06-19T16:52:44Z",2017-06-19 16:52:44
"5349","19/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",5,"854","2",NA,"",-78.596704,0.122549,"2007.252319","2017-06-19T16:53:20Z",2017-06-19 16:53:20
"5350","19/06/2017","June","2017","SantaLuciaLower","Besleria solanoides",5,"854","2",NA,"",-78.596704,0.122549,"2007.252319","2017-06-19T16:53:20Z",2017-06-19 16:53:20
"5351","19/06/2017","June","2017","SantaLuciaLower","Palicourea acetosoides",6,"855","2",NA,"",-78.596748,0.122617,"2008.984253","2017-06-19T16:55:02Z",2017-06-19 16:55:02
"5352","19/06/2017","June","2017","SantaLuciaLower","Besleria solanoides",8,"855","3",NA,"",-78.596748,0.122617,"2008.984253","2017-06-19T16:55:02Z",2017-06-19 16:55:02
"5353","19/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"856","2",NA,"",-78.596668,0.122783,"2015.134155","2017-06-19T17:00:14Z",2017-06-19 17:00:14
"5354","19/06/2017","June","2017","SantaLuciaLower","Columnea medicinalis",2,"857","4",NA,"",-78.596575,0.122718,"2017.841919","2017-06-19T17:01:34Z",2017-06-19 17:01:34
"5355","19/06/2017","June","2017","SantaLuciaLower","Columnea medicinalis",4,"858","4",NA,"",-78.596533,0.122702,"2019.357300","2017-06-19T17:02:30Z",2017-06-19 17:02:30
"5356","19/06/2017","June","2017","SantaLuciaLower","Palicourea acetosoides",13,"859","2",NA,"",-78.596472,0.122645,"2021.867920","2017-06-19T17:03:34Z",2017-06-19 17:03:34
"5357","19/06/2017","June","2017","SantaLuciaLower","Burmeistera multiflora",3,"860","2",NA,"",-78.596451,0.122653,"2021.784058","2017-06-19T17:04:05Z",2017-06-19 17:04:05
"5358","19/06/2017","June","2017","SantaLuciaLower","Besleria solanoides",10,"861","3",NA,"",-78.596406,0.122599,"2022.683594","2017-06-19T17:04:42Z",2017-06-19 17:04:42
"5359","19/06/2017","June","2017","SantaLuciaLower","Psammisia ecuadorensis",8,"862","6",NA,"",-78.596308,0.122751,"2027.634399","2017-06-19T17:06:38Z",2017-06-19 17:06:38
"5360","23/06/2017","June","2017","SantaLuciaLower","Faramea calyptrata",5,"1045","4",NA,"",-78.593336,0.115382,"1764.337769","2017-06-23T13:53:07Z",2017-06-23 13:53:07
"5361","23/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",4,"1046","1",NA,"",-78.593253,0.115419,"1758.840820","2017-06-23T13:55:32Z",2017-06-23 13:55:32
"5362","23/06/2017","June","2017","SantaLuciaLower","Renealmia sessilifolia",2,"1047","1",NA,"",-78.593274,0.115345,"1755.996460","2017-06-23T13:56:23Z",2017-06-23 13:56:23
"5363","23/06/2017","June","2017","SantaLuciaLower","Faramea calyptrata",4,"1049","4",NA,"",-78.593708,0.115397,"1749.857788","2017-06-23T13:59:27Z",2017-06-23 13:59:27
"5364","23/06/2017","June","2017","SantaLuciaLower","Palicourea acetosoides",12,"1051","2",NA,"",-78.593648,0.115675,"1747.165649","2017-06-23T14:02:34Z",2017-06-23 14:02:34
"5365","23/06/2017","June","2017","SantaLuciaLower","Fuchsia macrostigma",1,"1051","4",NA,"",-78.593648,0.115675,"1747.165649","2017-06-23T14:02:34Z",2017-06-23 14:02:34
"5366","23/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"1052","2",NA,"",-78.593619,0.115756,"1749.473877","2017-06-23T14:03:36Z",2017-06-23 14:03:36
"5367","23/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"1053","1",NA,"",-78.593629,0.115701,"1752.859619","2017-06-23T14:04:54Z",2017-06-23 14:04:54
"5368","23/06/2017","June","2017","SantaLuciaLower","Palicourea demissa",25,"1054","5",NA,"",-78.593582,0.115505,"1755.221924","2017-06-23T14:06:40Z",2017-06-23 14:06:40
"5369","23/06/2017","June","2017","SantaLuciaLower","Faramea calyptrata",1,"1055","4",NA,"",-78.593375,0.11524,"1763.236572","2017-06-23T14:09:14Z",2017-06-23 14:09:14
"5370","23/06/2017","June","2017","SantaLuciaLower","Renealmia sessilifolia",1,"1055","1",NA,"",-78.593375,0.11524,"1763.236572","2017-06-23T14:09:14Z",2017-06-23 14:09:14
"5371","23/06/2017","June","2017","SantaLuciaLower","Palicourea acetosoides",2,"1056","3",NA,"",-78.593242,0.114986,"1766.582397","2017-06-23T14:10:42Z",2017-06-23 14:10:42
"5372","23/06/2017","June","2017","SantaLuciaLower","Pitcairnia nigra",4,"1056","2",NA,"",-78.593242,0.114986,"1766.582397","2017-06-23T14:10:42Z",2017-06-23 14:10:42
"5373","23/06/2017","June","2017","SantaLuciaLower","Faramea calyptrata",8,"1057","5",NA,"",-78.593484,0.114844,"1771.038452","2017-06-23T14:12:54Z",2017-06-23 14:12:54
"5374","23/06/2017","June","2017","SantaLuciaLower","Pitcairnia nigra",3,"1058","1",NA,"",-78.593717,0.114693,"1772.914062","2017-06-23T14:14:14Z",2017-06-23 14:14:14
"5375","23/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"1058","1",NA,"",-78.593717,0.114693,"1772.914062","2017-06-23T14:14:14Z",2017-06-23 14:14:14
"5376","23/06/2017","June","2017","SantaLuciaLower","Faramea calyptrata",4,"1059","5",NA,"",-78.593883,0.114641,"1775.746338","2017-06-23T14:16:47Z",2017-06-23 14:16:47
"5377","23/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"1060","1",NA,"",-78.594087,0.11463,"1777.792236","2017-06-23T14:18:16Z",2017-06-23 14:18:16
"5378","23/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"1062","1",NA,"",-78.594527,0.114754,"1781.917236","2017-06-23T14:24:09Z",2017-06-23 14:24:09
"5379","23/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"1063","1",NA,"",-78.594598,0.114632,"1782.324585","2017-06-23T14:24:59Z",2017-06-23 14:24:59
"5380","23/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",4,"1064","1",NA,"",-78.594607,0.114786,"1783.348267","2017-06-23T14:26:16Z",2017-06-23 14:26:16
"5381","23/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",5,"1065","2",NA,"",-78.594679,0.114785,"1783.791138","2017-06-23T14:26:40Z",2017-06-23 14:26:40
"5382","23/06/2017","June","2017","SantaLuciaLower","Faramea calyptrata",5,"1066","5",NA,"",-78.594706,0.114863,"1786.107788","2017-06-23T14:27:49Z",2017-06-23 14:27:49
"5383","23/06/2017","June","2017","SantaLuciaLower","Calathea ischnosiphonoides",10,"1067","2",NA,"",-78.594956,0.114878,"1788.228271","2017-06-23T14:29:48Z",2017-06-23 14:29:48
