"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","ID"
"1332",-78.584523,0.128426,"2402.592529","2017-01-19T15:35:03Z","630","SantaLucia","15:35:03","19-01-2017","SantaLucia_630"
"1333",-78.584481,0.128418,"2401.282715","2017-01-19T15:36:08Z","631","SantaLucia","15:36:08","19-01-2017","SantaLucia_631"
"1334",-78.584377,0.128424,"2402.873535","2017-01-19T15:37:03Z","632","SantaLucia","15:37:03","19-01-2017","SantaLucia_632"
"1335",-78.584309,0.128386,"2407.169922","2017-01-19T15:38:04Z","633","SantaLucia","15:38:04","19-01-2017","SantaLucia_633"
"1336",-78.584213,0.128314,"2408.925049","2017-01-19T15:39:47Z","634","SantaLucia","15:39:47","19-01-2017","SantaLucia_634"
"1337",-78.583778,0.128362,"2408.935547","2017-01-19T15:43:47Z","635","SantaLucia","15:43:47","19-01-2017","SantaLucia_635"
"1338",-78.583712,0.128305,"2410.706787","2017-01-19T15:44:32Z","636","SantaLucia","15:44:32","19-01-2017","SantaLucia_636"
"1339",-78.583593,0.128369,"2414.871338","2017-01-19T15:46:03Z","637","SantaLucia","15:46:03","19-01-2017","SantaLucia_637"
"1340",-78.583426,0.128458,"2419.636230","2017-01-19T15:47:42Z","638","SantaLucia","15:47:42","19-01-2017","SantaLucia_638"
"1341",-78.583289,0.128489,"2420.978271","2017-01-19T15:48:46Z","639","SantaLucia","15:48:46","19-01-2017","SantaLucia_639"
"1342",-78.582938,0.128535,"2426.804443","2017-01-19T15:52:11Z","640","SantaLucia","15:52:11","19-01-2017","SantaLucia_640"
"1343",-78.582775,0.128463,"2429.893066","2017-01-19T15:54:00Z","641","SantaLucia","15:54:00","19-01-2017","SantaLucia_641"
"1344",-78.582701,0.128483,"2434.765625","2017-01-19T15:55:23Z","642","SantaLucia","15:55:23","19-01-2017","SantaLucia_642"
"1345",-78.582667,0.128429,"2437.608643","2017-01-19T15:56:12Z","643","SantaLucia","15:56:12","19-01-2017","SantaLucia_643"
"1346",-78.582634,0.128415,"2441.483398","2017-01-19T15:57:25Z","644","SantaLucia","15:57:25","19-01-2017","SantaLucia_644"
"1347",-78.582505,0.12848,"2443.650391","2017-01-19T15:58:47Z","645","SantaLucia","15:58:47","19-01-2017","SantaLucia_645"
"1348",-78.582357,0.128499,"2446.633057","2017-01-19T16:00:37Z","646","SantaLucia","16:00:37","19-01-2017","SantaLucia_646"
"1349",-78.582249,0.128498,"2451.211182","2017-01-19T16:02:58Z","647","SantaLucia","16:02:58","19-01-2017","SantaLucia_647"
"1350",-78.582119,0.128539,"2454.081055","2017-01-19T16:04:46Z","648","SantaLucia","16:04:46","19-01-2017","SantaLucia_648"
"1351",-78.582047,0.12851,"2456.006836","2017-01-19T16:05:54Z","649","SantaLucia","16:05:54","19-01-2017","SantaLucia_649"
"1352",-78.581994,0.128525,"2457.981445","2017-01-19T16:06:58Z","650","SantaLucia","16:06:58","19-01-2017","SantaLucia_650"
"1353",-78.581952,0.128616,"2458.758545","2017-01-19T16:07:49Z","651","SantaLucia","16:07:49","19-01-2017","SantaLucia_651"
"1354",-78.581905,0.12862,"2459.578857","2017-01-19T16:08:15Z","652","SantaLucia","16:08:15","19-01-2017","SantaLucia_652"
"1355",-78.581708,0.128807,"2457.631592","2017-01-19T16:11:13Z","653","SantaLucia","16:11:13","19-01-2017","SantaLucia_653"
"1356",-78.581708,0.128812,"2457.630615","2017-01-19T16:11:19Z","654","SantaLucia","16:11:19","19-01-2017","SantaLucia_654"
"1357",-78.581572,0.128709,"2461.037109","2017-01-19T16:13:19Z","655","SantaLucia","16:13:19","19-01-2017","SantaLucia_655"
"1358",-78.58146,0.128735,"2462.252930","2017-01-19T16:14:28Z","656","SantaLucia","16:14:28","19-01-2017","SantaLucia_656"
"1359",-78.581181,0.128828,"2469.858154","2017-01-19T16:16:41Z","657","SantaLucia","16:16:41","19-01-2017","SantaLucia_657"
"1360",-78.581161,0.12888,"2473.458008","2017-01-19T16:17:56Z","658","SantaLucia","16:17:56","19-01-2017","SantaLucia_658"
"1361",-78.581121,0.129084,"2477.722656","2017-01-19T16:19:21Z","659","SantaLucia","16:19:21","19-01-2017","SantaLucia_659"
"1362",-78.581072,0.129135,"2477.744629","2017-01-19T16:20:01Z","660","SantaLucia","16:20:01","19-01-2017","SantaLucia_660"
"1363",-78.581065,0.129128,"2477.760254","2017-01-19T16:20:19Z","661","SantaLucia","16:20:19","19-01-2017","SantaLucia_661"
"1364",-78.581066,0.129136,"2477.767822","2017-01-19T16:20:26Z","T6000E69","SantaLucia","16:20:26","19-01-2017","SantaLucia_T6000E69"
"1365",-78.607352,0.117286,"1909.760132","2017-02-20T14:50:34Z","STLL665","SantaLucia","14:50:34","20-02-2017","SantaLucia_STLL665"
"1366",-78.602631,0.115957,"1930.887695","2017-02-20T15:11:46Z","STLL1420","SantaLucia","15:11:46","20-02-2017","SantaLucia_STLL1420"
"1367",-78.599433,0.116637,"1957.952637","2017-02-20T15:21:22Z","T4000A70","SantaLucia","15:21:22","20-02-2017","SantaLucia_T4000A70"
"1368",-78.599374,0.116637,"1957.894287","2017-02-20T15:23:08Z","941","SantaLucia","15:23:08","20-02-2017","SantaLucia_941"
"1369",-78.599342,0.116613,"1957.838257","2017-02-20T15:23:38Z","942","SantaLucia","15:23:38","20-02-2017","SantaLucia_942"
"1370",-78.599292,0.116683,"1956.484375","2017-02-20T15:24:32Z","943","SantaLucia","15:24:32","20-02-2017","SantaLucia_943"
"1371",-78.599228,0.116757,"1955.989380","2017-02-20T15:26:14Z","944","SantaLucia","15:26:14","20-02-2017","SantaLucia_944"
"1372",-78.599228,0.116786,"1955.889038","2017-02-20T15:26:56Z","945","SantaLucia","15:26:56","20-02-2017","SantaLucia_945"
"1373",-78.599223,0.116779,"1957.531860","2017-02-20T15:34:49Z","STLL1153","SantaLucia","15:34:49","20-02-2017","SantaLucia_STLL1153"
"1374",-78.599191,0.116787,"1957.568115","2017-02-20T15:35:24Z","946","SantaLucia","15:35:24","20-02-2017","SantaLucia_946"
"1375",-78.599131,0.116814,"1955.925415","2017-02-20T15:36:29Z","947","SantaLucia","15:36:29","20-02-2017","SantaLucia_947"
"1376",-78.599074,0.116826,"1955.864868","2017-02-20T15:37:31Z","948","SantaLucia","15:37:31","20-02-2017","SantaLucia_948"
"1377",-78.598998,0.116855,"1955.316895","2017-02-20T15:38:37Z","949","SantaLucia","15:38:37","20-02-2017","SantaLucia_949"
"1378",-78.598986,0.116885,"1956.440552","2017-02-20T15:39:07Z","950","SantaLucia","15:39:07","20-02-2017","SantaLucia_950"
"1379",-78.598949,0.116915,"1956.390381","2017-02-20T15:40:55Z","951","SantaLucia","15:40:55","20-02-2017","SantaLucia_951"
"1380",-78.598963,0.116919,"1956.739624","2017-02-20T15:41:33Z","952","SantaLucia","15:41:33","20-02-2017","SantaLucia_952"
"1381",-78.598924,0.11697,"1957.002930","2017-02-20T15:42:59Z","953","SantaLucia","15:42:59","20-02-2017","SantaLucia_953"
"1382",-78.598917,0.117033,"1956.797241","2017-02-20T15:44:00Z","954","SantaLucia","15:44:00","20-02-2017","SantaLucia_954"
"1383",-78.598895,0.117079,"1954.989014","2017-02-20T15:44:51Z","955","SantaLucia","15:44:51","20-02-2017","SantaLucia_955"
"1384",-78.598881,0.117127,"1953.013062","2017-02-20T15:47:22Z","956","SantaLucia","15:47:22","20-02-2017","SantaLucia_956"
"1385",-78.598847,0.117217,"1950.763428","2017-02-20T15:48:54Z","957","SantaLucia","15:48:54","20-02-2017","SantaLucia_957"
"1386",-78.598813,0.117297,"1949.477295","2017-02-20T15:50:18Z","958","SantaLucia","15:50:18","20-02-2017","SantaLucia_958"
"1387",-78.59879,0.117336,"1948.913208","2017-02-20T15:51:34Z","959","SantaLucia","15:51:34","20-02-2017","SantaLucia_959"
"1388",-78.598812,0.117398,"1949.490234","2017-02-20T15:53:02Z","960","SantaLucia","15:53:02","20-02-2017","SantaLucia_960"
"1389",-78.598803,0.117452,"1949.429321","2017-02-20T15:53:51Z","961","SantaLucia","15:53:51","20-02-2017","SantaLucia_961"
"1390",-78.598808,0.117517,"1947.810913","2017-02-20T15:55:33Z","962","SantaLucia","15:55:33","20-02-2017","SantaLucia_962"
"1391",-78.598818,0.117573,"1946.792847","2017-02-20T15:56:18Z","963","SantaLucia","15:56:18","20-02-2017","SantaLucia_963"
"1392",-78.598821,0.117608,"1946.015625","2017-02-20T15:57:09Z","964","SantaLucia","15:57:09","20-02-2017","SantaLucia_964"
"1393",-78.598798,0.117651,"1944.892334","2017-02-20T15:58:13Z","965","SantaLucia","15:58:13","20-02-2017","SantaLucia_965"
"1394",-78.598758,0.117729,"1944.815186","2017-02-20T15:59:08Z","966","SantaLucia","15:59:08","20-02-2017","SantaLucia_966"
"1395",-78.59874,0.117751,"1944.330933","2017-02-20T16:00:11Z","967","SantaLucia","16:00:11","20-02-2017","SantaLucia_967"
"1396",-78.598724,0.117798,"1943.926392","2017-02-20T16:00:54Z","968","SantaLucia","16:00:54","20-02-2017","SantaLucia_968"
"1397",-78.598736,0.117838,"1943.339966","2017-02-20T16:01:44Z","969","SantaLucia","16:01:44","20-02-2017","SantaLucia_969"
"1398",-78.598753,0.117857,"1942.765503","2017-02-20T16:02:21Z","970","SantaLucia","16:02:21","20-02-2017","SantaLucia_970"
"1399",-78.598673,0.11785,"1942.139526","2017-02-20T16:03:30Z","971","SantaLucia","16:03:30","20-02-2017","SantaLucia_971"
"1400",-78.59864,0.117876,"1941.440430","2017-02-20T16:04:42Z","972","SantaLucia","16:04:42","20-02-2017","SantaLucia_972"
"1401",-78.598578,0.117903,"1940.197388","2017-02-20T16:05:24Z","973","SantaLucia","16:05:24","20-02-2017","SantaLucia_973"
"1402",-78.598544,0.117938,"1940.936523","2017-02-20T16:06:49Z","974","SantaLucia","16:06:49","20-02-2017","SantaLucia_974"
"1403",-78.598488,0.11793,"1939.817139","2017-02-20T16:08:03Z","975","SantaLucia","16:08:03","20-02-2017","SantaLucia_975"
"1404",-78.5985,0.118032,"1939.189331","2017-02-20T16:09:01Z","976","SantaLucia","16:09:01","20-02-2017","SantaLucia_976"
"1405",-78.598446,0.118037,"1941.188477","2017-02-20T16:09:44Z","977","SantaLucia","16:09:44","20-02-2017","SantaLucia_977"
"1406",-78.598369,0.118224,"1944.037720","2017-02-20T16:11:46Z","978","SantaLucia","16:11:46","20-02-2017","SantaLucia_978"
"1407",-78.598367,0.118247,"1944.453369","2017-02-20T16:12:33Z","979","SantaLucia","16:12:33","20-02-2017","SantaLucia_979"
"1408",-78.598365,0.118302,"1944.910156","2017-02-20T16:13:05Z","980","SantaLucia","16:13:05","20-02-2017","SantaLucia_980"
"1409",-78.598323,0.118324,"1946.354004","2017-02-20T16:13:59Z","981","SantaLucia","16:13:59","20-02-2017","SantaLucia_981"
"1410",-78.598343,0.118372,"1946.966553","2017-02-20T16:14:59Z","982","SantaLucia","16:14:59","20-02-2017","SantaLucia_982"
"1411",-78.598415,0.118381,"1947.929077","2017-02-20T16:15:48Z","983","SantaLucia","16:15:48","20-02-2017","SantaLucia_983"
"1412",-78.598424,0.118385,"1949.076416","2017-02-20T16:16:21Z","984","SantaLucia","16:16:21","20-02-2017","SantaLucia_984"
"1413",-78.598414,0.118436,"1950.450073","2017-02-20T16:16:48Z","985","SantaLucia","16:16:48","20-02-2017","SantaLucia_985"
"1414",-78.598458,0.118535,"1953.177490","2017-02-20T16:17:54Z","986","SantaLucia","16:17:54","20-02-2017","SantaLucia_986"
"1415",-78.59843,0.118545,"1954.470947","2017-02-20T16:18:53Z","987","SantaLucia","16:18:53","20-02-2017","SantaLucia_987"
"1416",-78.598422,0.11855,"1955.268066","2017-02-20T16:19:26Z","988","SantaLucia","16:19:26","20-02-2017","SantaLucia_988"
"1417",-78.598389,0.118597,"1956.166870","2017-02-20T16:20:14Z","989","SantaLucia","16:20:14","20-02-2017","SantaLucia_989"
"1418",-78.598336,0.11864,"1956.113281","2017-02-20T16:21:08Z","990","SantaLucia","16:21:08","20-02-2017","SantaLucia_990"
"1419",-78.59829,0.118686,"1956.019409","2017-02-20T16:22:08Z","991","SantaLucia","16:22:08","20-02-2017","SantaLucia_991"
"1420",-78.598231,0.118703,"1956.407715","2017-02-20T16:23:10Z","992","SantaLucia","16:23:10","20-02-2017","SantaLucia_992"
"1421",-78.598178,0.118793,"1956.408081","2017-02-20T16:24:25Z","993","SantaLucia","16:24:25","20-02-2017","SantaLucia_993"
"1422",-78.598187,0.118837,"1957.147705","2017-02-20T16:25:12Z","994","SantaLucia","16:25:12","20-02-2017","SantaLucia_994"
"1423",-78.598192,0.118934,"1957.965088","2017-02-20T16:26:01Z","995","SantaLucia","16:26:01","20-02-2017","SantaLucia_995"
"1424",-78.598189,0.118947,"1958.386108","2017-02-20T16:26:38Z","996","SantaLucia","16:26:38","20-02-2017","SantaLucia_996"
"1425",-78.598137,0.11901,"1960.048462","2017-02-20T16:27:23Z","997","SantaLucia","16:27:23","20-02-2017","SantaLucia_997"
"1426",-78.598124,0.119068,"1959.912598","2017-02-20T16:28:06Z","998","SantaLucia","16:28:06","20-02-2017","SantaLucia_998"
"1427",-78.598075,0.119119,"1960.256104","2017-02-20T16:28:59Z","999","SantaLucia","16:28:59","20-02-2017","SantaLucia_999"
"1428",-78.598007,0.119273,"1960.808350","2017-02-20T16:30:53Z","1000","SantaLucia","16:30:53","20-02-2017","SantaLucia_1000"
"1429",-78.597929,0.119441,"1958.807251","2017-02-20T16:32:42Z","1001","SantaLucia","16:32:42","20-02-2017","SantaLucia_1001"
"1430",-78.597918,0.119469,"1958.731934","2017-02-20T16:33:15Z","1002","SantaLucia","16:33:15","20-02-2017","SantaLucia_1002"
"1431",-78.597881,0.119576,"1959.830933","2017-02-20T16:34:15Z","1003","SantaLucia","16:34:15","20-02-2017","SantaLucia_1003"
"1432",-78.597887,0.119711,"1960.181030","2017-02-20T16:35:10Z","1004","SantaLucia","16:35:10","20-02-2017","SantaLucia_1004"
"1433",-78.597854,0.11994,"1956.840698","2017-02-20T16:36:57Z","1005","SantaLucia","16:36:57","20-02-2017","SantaLucia_1005"
"1434",-78.597823,0.119919,"1956.169189","2017-02-20T16:37:32Z","1006","SantaLucia","16:37:32","20-02-2017","SantaLucia_1006"
"1435",-78.59779,0.119953,"1956.093750","2017-02-20T16:38:36Z","1007","SantaLucia","16:38:36","20-02-2017","SantaLucia_1007"
"1436",-78.59771,0.120061,"1958.133301","2017-02-20T16:39:44Z","1008","SantaLucia","16:39:44","20-02-2017","SantaLucia_1008"
"1437",-78.597732,0.120072,"1959.184448","2017-02-20T16:40:55Z","1009","SantaLucia","16:40:55","20-02-2017","SantaLucia_1009"
"1438",-78.597692,0.120111,"1960.073486","2017-02-20T16:41:23Z","1010","SantaLucia","16:41:23","20-02-2017","SantaLucia_1010"
"1439",-78.59767,0.120137,"1960.848267","2017-02-20T16:42:08Z","1011","SantaLucia","16:42:08","20-02-2017","SantaLucia_1011"
"1440",-78.597693,0.120161,"1961.268188","2017-02-20T16:42:39Z","1012","SantaLucia","16:42:39","20-02-2017","SantaLucia_1012"
"1441",-78.597667,0.120192,"1961.291748","2017-02-20T16:43:16Z","1013","SantaLucia","16:43:16","20-02-2017","SantaLucia_1013"
"1442",-78.597642,0.120234,"1962.565796","2017-02-20T16:43:53Z","1014","SantaLucia","16:43:53","20-02-2017","SantaLucia_1014"
"1443",-78.597663,0.120278,"1963.422607","2017-02-20T16:44:25Z","1015","SantaLucia","16:44:25","20-02-2017","SantaLucia_1015"
"1444",-78.597673,0.1203,"1963.300537","2017-02-20T16:44:49Z","1016","SantaLucia","16:44:49","20-02-2017","SantaLucia_1016"
"1445",-78.597696,0.120314,"1964.188477","2017-02-20T16:46:10Z","1017","SantaLucia","16:46:10","20-02-2017","SantaLucia_1017"
"1446",-78.597707,0.120355,"1965.256714","2017-02-20T16:46:42Z","1018","SantaLucia","16:46:42","20-02-2017","SantaLucia_1018"
"1447",-78.597701,0.120461,"1968.359863","2017-02-20T16:47:53Z","1019","SantaLucia","16:47:53","20-02-2017","SantaLucia_1019"
"1448",-78.597674,0.120531,"1968.730835","2017-02-20T16:48:50Z","1020","SantaLucia","16:48:50","20-02-2017","SantaLucia_1020"
"1449",-78.59765,0.120668,"1970.834229","2017-02-20T16:51:19Z","1021","SantaLucia","16:51:19","20-02-2017","SantaLucia_1021"
"1450",-78.597666,0.120663,"1970.853394","2017-02-20T16:51:45Z","1022","SantaLucia","16:51:45","20-02-2017","SantaLucia_1022"
"1451",-78.597643,0.12065,"1971.867920","2017-02-20T16:52:45Z","1023","SantaLucia","16:52:45","20-02-2017","SantaLucia_1023"
"1452",-78.597672,0.120745,"1974.476562","2017-02-20T16:54:15Z","1024","SantaLucia","16:54:15","20-02-2017","SantaLucia_1024"
"1453",-78.59768,0.120732,"1974.396484","2017-02-20T16:54:42Z","1025","SantaLucia","16:54:42","20-02-2017","SantaLucia_1025"
"1454",-78.597637,0.120875,"1974.998901","2017-02-20T16:56:11Z","1026","SantaLucia","16:56:11","20-02-2017","SantaLucia_1026"
"1455",-78.597601,0.120952,"1975.795288","2017-02-20T16:57:09Z","1027","SantaLucia","16:57:09","20-02-2017","SantaLucia_1027"
"1456",-78.597585,0.121008,"1977.263672","2017-02-20T16:58:34Z","1028","SantaLucia","16:58:34","20-02-2017","SantaLucia_1028"
"1457",-78.597518,0.121154,"1980.860474","2017-02-20T17:00:41Z","1029","SantaLucia","17:00:41","20-02-2017","SantaLucia_1029"
"1458",-78.597492,0.121216,"1983.516968","2017-02-20T17:03:21Z","1030","SantaLucia","17:03:21","20-02-2017","SantaLucia_1030"
"1459",-78.597493,0.121281,"1985.361816","2017-02-20T17:04:30Z","1031","SantaLucia","17:04:30","20-02-2017","SantaLucia_1031"
"1460",-78.597384,0.121372,"1987.874390","2017-02-20T17:05:54Z","1032","SantaLucia","17:05:54","20-02-2017","SantaLucia_1032"
"1461",-78.597383,0.121373,"1987.853516","2017-02-20T17:06:09Z","1033","SantaLucia","17:06:09","20-02-2017","SantaLucia_1033"
"1462",-78.597333,0.121406,"1988.976807","2017-02-20T17:06:51Z","1034","SantaLucia","17:06:51","20-02-2017","SantaLucia_1034"
"1463",-78.597218,0.121445,"1992.057007","2017-02-20T17:08:34Z","1035","SantaLucia","17:08:34","20-02-2017","SantaLucia_1035"
"1464",-78.597171,0.121524,"1995.823853","2017-02-20T17:10:04Z","1036","SantaLucia","17:10:04","20-02-2017","SantaLucia_1036"
"1465",-78.597121,0.121558,"1997.108765","2017-02-20T17:10:45Z","1037","SantaLucia","17:10:45","20-02-2017","SantaLucia_1037"
"1466",-78.597107,0.121584,"1997.299072","2017-02-20T17:11:59Z","1038","SantaLucia","17:11:59","20-02-2017","SantaLucia_1038"
"1467",-78.597082,0.121657,"1997.322021","2017-02-20T17:12:37Z","1039","SantaLucia","17:12:37","20-02-2017","SantaLucia_1039"
"1468",-78.597074,0.121642,"1996.311279","2017-02-20T17:13:16Z","1040","SantaLucia","17:13:16","20-02-2017","SantaLucia_1040"
"1469",-78.597013,0.121694,"1996.383301","2017-02-20T17:14:00Z","1041","SantaLucia","17:14:00","20-02-2017","SantaLucia_1041"
"1470",-78.596966,0.121635,"1998.016235","2017-02-20T17:15:02Z","1042","SantaLucia","17:15:02","20-02-2017","SantaLucia_1042"
"1471",-78.596967,0.121727,"1998.521484","2017-02-20T17:15:40Z","1043","SantaLucia","17:15:40","20-02-2017","SantaLucia_1043"
"1472",-78.596933,0.121795,"1999.052246","2017-02-20T17:16:22Z","1044","SantaLucia","17:16:22","20-02-2017","SantaLucia_1044"
"1473",-78.596937,0.121838,"2001.827881","2017-02-20T17:17:29Z","1045","SantaLucia","17:17:29","20-02-2017","SantaLucia_1045"
"1474",-78.596942,0.12183,"2002.691772","2017-02-20T17:21:06Z","STLL1917","SantaLucia","17:21:06","20-02-2017","SantaLucia_STLL1917"
"1475",-78.596875,0.121855,"2004.254517","2017-02-20T17:22:31Z","1046","SantaLucia","17:22:31","20-02-2017","SantaLucia_1046"
"1476",-78.596792,0.122027,"2002.570801","2017-02-20T17:24:16Z","1047","SantaLucia","17:24:16","20-02-2017","SantaLucia_1047"
"1477",-78.596769,0.122069,"2001.979004","2017-02-20T17:24:59Z","1048","SantaLucia","17:24:59","20-02-2017","SantaLucia_1048"
"1478",-78.596765,0.122116,"2001.872559","2017-02-20T17:26:02Z","1049","SantaLucia","17:26:02","20-02-2017","SantaLucia_1049"
"1479",-78.596772,0.122203,"2003.347900","2017-02-20T17:26:57Z","1050","SantaLucia","17:26:57","20-02-2017","SantaLucia_1050"
"1480",-78.596766,0.122226,"2003.798340","2017-02-20T17:27:22Z","1051","SantaLucia","17:27:22","20-02-2017","SantaLucia_1051"
"1481",-78.596796,0.122189,"2004.610718","2017-02-20T17:27:51Z","1052","SantaLucia","17:27:51","20-02-2017","SantaLucia_1052"
"1482",-78.596785,0.122312,"2006.458984","2017-02-20T17:29:02Z","1053","SantaLucia","17:29:02","20-02-2017","SantaLucia_1053"
"1483",-78.596708,0.122366,"2007.350830","2017-02-20T17:29:58Z","1054","SantaLucia","17:29:58","20-02-2017","SantaLucia_1054"
"1484",-78.596548,0.122444,"2008.650269","2017-02-20T17:30:42Z","1055","SantaLucia","17:30:42","20-02-2017","SantaLucia_1055"
"1485",-78.596656,0.122479,"2008.010376","2017-02-20T17:40:02Z","1056","SantaLucia","17:40:02","20-02-2017","SantaLucia_1056"
"1486",-78.596632,0.122516,"2008.655762","2017-02-20T17:40:42Z","1057","SantaLucia","17:40:42","20-02-2017","SantaLucia_1057"
"1487",-78.596643,0.122525,"2009.518066","2017-02-20T17:41:16Z","1058","SantaLucia","17:41:16","20-02-2017","SantaLucia_1058"
"1488",-78.596727,0.12255,"2011.823364","2017-02-20T17:42:22Z","1059","SantaLucia","17:42:22","20-02-2017","SantaLucia_1059"
"1489",-78.596671,0.122705,"2013.871338","2017-02-20T17:50:06Z","1060","SantaLucia","17:50:06","20-02-2017","SantaLucia_1060"
"1490",-78.596634,0.122686,"2014.540283","2017-02-20T17:50:35Z","1061","SantaLucia","17:50:35","20-02-2017","SantaLucia_1061"
"1491",-78.596637,0.122732,"2015.125122","2017-02-20T17:51:08Z","1062","SantaLucia","17:51:08","20-02-2017","SantaLucia_1062"
"1492",-78.596643,0.122784,"2016.506836","2017-02-20T17:51:54Z","1063","SantaLucia","17:51:54","20-02-2017","SantaLucia_1063"
