"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"8765",-78.59616,0.115758,"1839.130005","2017-02-22T13:34:42Z","SantaLuciaLower","1290",2017-02-22 13:34:42,"February"
"8766",-78.596205,0.115892,"1843.493286","2017-02-22T13:36:25Z","SantaLuciaLower","1291",2017-02-22 13:36:25,"February"
"8767",-78.5963,0.115907,"1844.261597","2017-02-22T13:37:32Z","SantaLuciaLower","1292",2017-02-22 13:37:32,"February"
"8768",-78.596361,0.115949,"1844.564819","2017-02-22T13:39:03Z","SantaLuciaLower","1293",2017-02-22 13:39:03,"February"
"8769",-78.596383,0.116,"1846.497925","2017-02-22T13:40:26Z","SantaLuciaLower","1294",2017-02-22 13:40:26,"February"
"8770",-78.59648,0.116103,"1848.221924","2017-02-22T13:41:41Z","SantaLuciaLower","1295",2017-02-22 13:41:41,"February"
"8771",-78.596602,0.116159,"1850.355347","2017-02-22T13:43:08Z","SantaLuciaLower","1296",2017-02-22 13:43:08,"February"
"8772",-78.596788,0.116334,"1855.553711","2017-02-22T13:45:52Z","SantaLuciaLower","1297",2017-02-22 13:45:52,"February"
"8773",-78.596905,0.116404,"1859.357910","2017-02-22T13:47:40Z","SantaLuciaLower","1298",2017-02-22 13:47:40,"February"
"8774",-78.596864,0.11643,"1860.144775","2017-02-22T13:48:18Z","SantaLuciaLower","1299",2017-02-22 13:48:18,"February"
"8775",-78.597017,0.116426,"1862.445312","2017-02-22T13:49:10Z","SantaLuciaLower","1300",2017-02-22 13:49:10,"February"
"8776",-78.597079,0.116488,"1863.558960","2017-02-22T13:49:52Z","SantaLuciaLower","1301",2017-02-22 13:49:52,"February"
"8777",-78.597286,0.116493,"1868.985718","2017-02-22T13:52:15Z","SantaLuciaLower","1302",2017-02-22 13:52:15,"February"
"8778",-78.598974,0.116846,"1949.389526","2018-02-26T15:57:10Z","SantaLuciaLower","2",2018-02-26 15:57:10,"February"
"8779",-78.598975,0.116843,"1949.862305","2018-02-26T15:57:28Z","SantaLuciaLower","3",2018-02-26 15:57:28,"February"
"8780",-78.598971,0.116837,"1950.264893","2018-02-26T15:58:11Z","SantaLuciaLower","4",2018-02-26 15:58:11,"February"
"8781",-78.598967,0.116824,"1951.336060","2018-02-26T15:59:07Z","SantaLuciaLower","5",2018-02-26 15:59:07,"February"
"8782",-78.596882,0.121802,"1992.831787","2018-02-26T16:24:11Z","SantaLuciaLower","6",2018-02-26 16:24:11,"February"
"8783",-78.599374,0.116637,"1957.894287","2017-02-20T15:23:08Z","SantaLuciaLower","941",2017-02-20 15:23:08,"February"
"8784",-78.599342,0.116613,"1957.838257","2017-02-20T15:23:38Z","SantaLuciaLower","942",2017-02-20 15:23:38,"February"
"8785",-78.599292,0.116683,"1956.484375","2017-02-20T15:24:32Z","SantaLuciaLower","943",2017-02-20 15:24:32,"February"
"8786",-78.599228,0.116757,"1955.989380","2017-02-20T15:26:14Z","SantaLuciaLower","944",2017-02-20 15:26:14,"February"
"8787",-78.599228,0.116786,"1955.889038","2017-02-20T15:26:56Z","SantaLuciaLower","945",2017-02-20 15:26:56,"February"
"8788",-78.599191,0.116787,"1957.568115","2017-02-20T15:35:24Z","SantaLuciaLower","946",2017-02-20 15:35:24,"February"
"8789",-78.599131,0.116814,"1955.925415","2017-02-20T15:36:29Z","SantaLuciaLower","947",2017-02-20 15:36:29,"February"
"8790",-78.599074,0.116826,"1955.864868","2017-02-20T15:37:31Z","SantaLuciaLower","948",2017-02-20 15:37:31,"February"
"8791",-78.598998,0.116855,"1955.316895","2017-02-20T15:38:37Z","SantaLuciaLower","949",2017-02-20 15:38:37,"February"
"8792",-78.598986,0.116885,"1956.440552","2017-02-20T15:39:07Z","SantaLuciaLower","950",2017-02-20 15:39:07,"February"
"8793",-78.598949,0.116915,"1956.390381","2017-02-20T15:40:55Z","SantaLuciaLower","951",2017-02-20 15:40:55,"February"
"8794",-78.598963,0.116919,"1956.739624","2017-02-20T15:41:33Z","SantaLuciaLower","952",2017-02-20 15:41:33,"February"
"8795",-78.598924,0.11697,"1957.002930","2017-02-20T15:42:59Z","SantaLuciaLower","953",2017-02-20 15:42:59,"February"
"8796",-78.598917,0.117033,"1956.797241","2017-02-20T15:44:00Z","SantaLuciaLower","954",2017-02-20 15:44:00,"February"
"8797",-78.598895,0.117079,"1954.989014","2017-02-20T15:44:51Z","SantaLuciaLower","955",2017-02-20 15:44:51,"February"
"8798",-78.598881,0.117127,"1953.013062","2017-02-20T15:47:22Z","SantaLuciaLower","956",2017-02-20 15:47:22,"February"
"8799",-78.598847,0.117217,"1950.763428","2017-02-20T15:48:54Z","SantaLuciaLower","957",2017-02-20 15:48:54,"February"
"8800",-78.598813,0.117297,"1949.477295","2017-02-20T15:50:18Z","SantaLuciaLower","958",2017-02-20 15:50:18,"February"
"8801",-78.59879,0.117336,"1948.913208","2017-02-20T15:51:34Z","SantaLuciaLower","959",2017-02-20 15:51:34,"February"
"8802",-78.598812,0.117398,"1949.490234","2017-02-20T15:53:02Z","SantaLuciaLower","960",2017-02-20 15:53:02,"February"
"8803",-78.598803,0.117452,"1949.429321","2017-02-20T15:53:51Z","SantaLuciaLower","961",2017-02-20 15:53:51,"February"
"8804",-78.598808,0.117517,"1947.810913","2017-02-20T15:55:33Z","SantaLuciaLower","962",2017-02-20 15:55:33,"February"
"8805",-78.598818,0.117573,"1946.792847","2017-02-20T15:56:18Z","SantaLuciaLower","963",2017-02-20 15:56:18,"February"
"8806",-78.598821,0.117608,"1946.015625","2017-02-20T15:57:09Z","SantaLuciaLower","964",2017-02-20 15:57:09,"February"
"8807",-78.598798,0.117651,"1944.892334","2017-02-20T15:58:13Z","SantaLuciaLower","965",2017-02-20 15:58:13,"February"
"8808",-78.598758,0.117729,"1944.815186","2017-02-20T15:59:08Z","SantaLuciaLower","966",2017-02-20 15:59:08,"February"
"8809",-78.59874,0.117751,"1944.330933","2017-02-20T16:00:11Z","SantaLuciaLower","967",2017-02-20 16:00:11,"February"
"8810",-78.598724,0.117798,"1943.926392","2017-02-20T16:00:54Z","SantaLuciaLower","968",2017-02-20 16:00:54,"February"
"8811",-78.598736,0.117838,"1943.339966","2017-02-20T16:01:44Z","SantaLuciaLower","969",2017-02-20 16:01:44,"February"
"8812",-78.598753,0.117857,"1942.765503","2017-02-20T16:02:21Z","SantaLuciaLower","970",2017-02-20 16:02:21,"February"
"8813",-78.598673,0.11785,"1942.139526","2017-02-20T16:03:30Z","SantaLuciaLower","971",2017-02-20 16:03:30,"February"
"8814",-78.59864,0.117876,"1941.440430","2017-02-20T16:04:42Z","SantaLuciaLower","972",2017-02-20 16:04:42,"February"
"8815",-78.598578,0.117903,"1940.197388","2017-02-20T16:05:24Z","SantaLuciaLower","973",2017-02-20 16:05:24,"February"
"8816",-78.598544,0.117938,"1940.936523","2017-02-20T16:06:49Z","SantaLuciaLower","974",2017-02-20 16:06:49,"February"
"8817",-78.598488,0.11793,"1939.817139","2017-02-20T16:08:03Z","SantaLuciaLower","975",2017-02-20 16:08:03,"February"
"8818",-78.5985,0.118032,"1939.189331","2017-02-20T16:09:01Z","SantaLuciaLower","976",2017-02-20 16:09:01,"February"
"8819",-78.598446,0.118037,"1941.188477","2017-02-20T16:09:44Z","SantaLuciaLower","977",2017-02-20 16:09:44,"February"
"8820",-78.598369,0.118224,"1944.037720","2017-02-20T16:11:46Z","SantaLuciaLower","978",2017-02-20 16:11:46,"February"
"8821",-78.598367,0.118247,"1944.453369","2017-02-20T16:12:33Z","SantaLuciaLower","979",2017-02-20 16:12:33,"February"
"8822",-78.598365,0.118302,"1944.910156","2017-02-20T16:13:05Z","SantaLuciaLower","980",2017-02-20 16:13:05,"February"
"8823",-78.598323,0.118324,"1946.354004","2017-02-20T16:13:59Z","SantaLuciaLower","981",2017-02-20 16:13:59,"February"
"8824",-78.598343,0.118372,"1946.966553","2017-02-20T16:14:59Z","SantaLuciaLower","982",2017-02-20 16:14:59,"February"
"8825",-78.598415,0.118381,"1947.929077","2017-02-20T16:15:48Z","SantaLuciaLower","983",2017-02-20 16:15:48,"February"
"8826",-78.598424,0.118385,"1949.076416","2017-02-20T16:16:21Z","SantaLuciaLower","984",2017-02-20 16:16:21,"February"
"8827",-78.598414,0.118436,"1950.450073","2017-02-20T16:16:48Z","SantaLuciaLower","985",2017-02-20 16:16:48,"February"
"8828",-78.598458,0.118535,"1953.177490","2017-02-20T16:17:54Z","SantaLuciaLower","986",2017-02-20 16:17:54,"February"
"8829",-78.59843,0.118545,"1954.470947","2017-02-20T16:18:53Z","SantaLuciaLower","987",2017-02-20 16:18:53,"February"
"8830",-78.598422,0.11855,"1955.268066","2017-02-20T16:19:26Z","SantaLuciaLower","988",2017-02-20 16:19:26,"February"
"8831",-78.598389,0.118597,"1956.166870","2017-02-20T16:20:14Z","SantaLuciaLower","989",2017-02-20 16:20:14,"February"
"8832",-78.598336,0.11864,"1956.113281","2017-02-20T16:21:08Z","SantaLuciaLower","990",2017-02-20 16:21:08,"February"
"8833",-78.59829,0.118686,"1956.019409","2017-02-20T16:22:08Z","SantaLuciaLower","991",2017-02-20 16:22:08,"February"
"8834",-78.598231,0.118703,"1956.407715","2017-02-20T16:23:10Z","SantaLuciaLower","992",2017-02-20 16:23:10,"February"
"8835",-78.598178,0.118793,"1956.408081","2017-02-20T16:24:25Z","SantaLuciaLower","993",2017-02-20 16:24:25,"February"
"8836",-78.598187,0.118837,"1957.147705","2017-02-20T16:25:12Z","SantaLuciaLower","994",2017-02-20 16:25:12,"February"
"8837",-78.598192,0.118934,"1957.965088","2017-02-20T16:26:01Z","SantaLuciaLower","995",2017-02-20 16:26:01,"February"
"8838",-78.598189,0.118947,"1958.386108","2017-02-20T16:26:38Z","SantaLuciaLower","996",2017-02-20 16:26:38,"February"
"8839",-78.598137,0.11901,"1960.048462","2017-02-20T16:27:23Z","SantaLuciaLower","997",2017-02-20 16:27:23,"February"
"8840",-78.598124,0.119068,"1959.912598","2017-02-20T16:28:06Z","SantaLuciaLower","998",2017-02-20 16:28:06,"February"
"8841",-78.598075,0.119119,"1960.256104","2017-02-20T16:28:59Z","SantaLuciaLower","999",2017-02-20 16:28:59,"February"
"8842",-78.59207,0.12969,"2242.903320","2017-02-21T17:23:02Z","SantaLuciaLower","LOC007A",2017-02-21 17:23:02,"February"
"8843",-78.595308,0.114899,"1776.672974","2018-02-23T11:57:42Z","SantaLuciaLower","SLCAM LOC019",2018-02-23 11:57:42,"February"
"8844",-78.599223,0.116779,"1957.531860","2017-02-20T15:34:49Z","SantaLuciaLower","STLL1153",2017-02-20 15:34:49,"February"
"8845",-78.598719,0.115977,"1911.121460","2018-02-23T14:20:22Z","SantaLuciaLower","STLL1266",2018-02-23 14:20:22,"February"
"8846",-78.598399,0.116334,"1904.203003","2018-02-26T14:01:58Z","SantaLuciaLower","STLL1267",2018-02-26 14:01:58,"February"
"8847",-78.602631,0.115957,"1930.887695","2017-02-20T15:11:46Z","SantaLuciaLower","STLL1420",2017-02-20 15:11:46,"February"
"8848",-78.595797,0.115188,"1823.791870","2018-02-23T13:39:31Z","SantaLuciaLower","STLL1438",2018-02-23 13:39:31,"February"
"8849",-78.595783,0.115307,"1804.242432","2018-02-26T14:33:16Z","SantaLuciaLower","STLL1439",2018-02-26 14:33:16,"February"
"8850",-78.597271,0.121394,"1986.062134","2018-02-23T15:38:54Z","SantaLuciaLower","STLL1540",2018-02-23 15:38:54,"February"
"8851",-78.596957,0.121689,"1989.471313","2018-02-26T16:26:09Z","SantaLuciaLower","STLL1541",2018-02-26 16:26:09,"February"
"8852",-78.596942,0.12183,"2002.691772","2017-02-20T17:21:06Z","SantaLuciaLower","STLL1917",2017-02-20 17:21:06,"February"
"8853",-78.597141,0.121515,"2000.934692","2017-02-20T18:13:26Z","SantaLuciaLower","STLL2116",2017-02-20 18:13:26,"February"
"8854",-78.596892,0.121804,"1995.384521","2018-02-23T15:47:58Z","SantaLuciaLower","STLL4405",2018-02-23 15:47:58,"February"
"8855",-78.59675,0.122377,"2006.826050","2018-02-26T16:53:38Z","SantaLuciaLower","STLL4406",2018-02-26 16:53:38,"February"
"8856",-78.599301,0.116658,"1950.106689","2018-02-23T14:35:56Z","SantaLuciaLower","STLL5521",2018-02-23 14:35:56,"February"
"8857",-78.598971,0.116881,"1946.376221","2018-02-26T15:47:55Z","SantaLuciaLower","STLL5522",2018-02-26 15:47:55,"February"
"8858",-78.607352,0.117286,"1909.760132","2017-02-20T14:50:34Z","SantaLuciaLower","STLL665",2017-02-20 14:50:34,"February"
"8859",-78.594606,0.114749,"1769.128784","2018-02-23T13:03:42Z","SantaLuciaLower","STLL9315",2018-02-23 13:03:42,"February"
"8860",-78.594274,0.114634,"1786.468628","2018-02-26T15:00:32Z","SantaLuciaLower","STLL9316",2018-02-26 15:00:32,"February"
"8861",-78.591655,0.130151,"2242.589600","2018-02-26T17:59:10Z","SantaLuciaLower","STLU1170",2018-02-26 17:59:10,"February"
"8862",-78.585959,0.129969,"2336.619873","2018-02-26T19:02:35Z","SantaLuciaLower","STLU4606",2018-02-26 19:02:35,"February"
"8863",-78.592475,0.129396,"2209.107178","2018-02-26T17:38:45Z","SantaLuciaLower","STLU5617",2018-02-26 17:38:45,"February"
"8864",-78.588359,0.13215,"2304.290771","2018-02-26T18:30:27Z","SantaLuciaLower","STLU8105",2018-02-26 18:30:27,"February"
"8865",-78.593244,0.114944,"1748.121826","2017-02-22T12:01:33Z","SantaLuciaLower","T3000A70",2017-02-22 12:01:33,"February"
"8866",-78.597289,0.116487,"1869.019531","2017-02-22T13:52:21Z","SantaLuciaLower","T3000E70",2017-02-22 13:52:21,"February"
"8867",-78.597298,0.116472,"1876.715088","2018-02-23T14:07:28Z","SantaLuciaLower","T3000E83",2018-02-23 14:07:28,"February"
"8868",-78.599433,0.116637,"1957.952637","2017-02-20T15:21:22Z","SantaLuciaLower","T4000A70",2017-02-20 15:21:22,"February"
"8869",-78.599445,0.116606,"1953.104004","2018-02-23T14:29:29Z","SantaLuciaLower","T4000A83",2018-02-23 14:29:29,"February"
"8870",-78.596287,0.122677,"2030.719482","2017-02-20T18:00:53Z","SantaLuciaLower","T4000E70",2017-02-20 18:00:53,"February"
"8871",-78.596414,0.12278,"2023.614746","2018-02-23T16:06:57Z","SantaLuciaLower","T4000E83",2018-02-23 16:06:57,"February"
"8872",-78.5955,0.12673,"2113.516602","2017-02-21T12:13:06Z","SantaLuciaLower","T5000A70",2017-02-21 12:13:06,"February"
"8873",-78.590451,0.131198,"2287.010986","2017-02-21T14:23:32Z","SantaLuciaLower","T5000E70",2017-02-21 14:23:32,"February"
"8874",-78.586352,0.130218,"2306.213379","2017-02-21T14:48:42Z","SantaLuciaLower","T6000A70",2017-02-21 14:48:42,"February"
"8875",-78.581093,0.129125,"2480.673096","2017-02-21T16:14:24Z","SantaLuciaLower","T6000E70",2017-02-21 16:14:24,"February"
"8876",-78.598968,0.116866,"1948.714722","2018-01-12T16:05:28Z","SantaLuciaLower","10",2018-01-12 16:05:28,"January"
"8877",-78.598978,0.116866,"1949.855713","2018-01-12T16:06:15Z","SantaLuciaLower","11",2018-01-12 16:06:15,"January"
"8878",-78.593465,0.115161,"1764.479370","2018-01-09T13:48:58Z","SantaLuciaLower","354",2018-01-09 13:48:58,"January"
"8879",-78.593352,0.115241,"1761.822144","2018-01-09T13:49:56Z","SantaLuciaLower","355",2018-01-09 13:49:56,"January"
"8880",-78.593284,0.115261,"1760.230225","2018-01-09T13:50:53Z","SantaLuciaLower","356",2018-01-09 13:50:53,"January"
"8881",-78.593337,0.115271,"1759.667969","2018-01-09T13:51:14Z","SantaLuciaLower","357",2018-01-09 13:51:14,"January"
"8882",-78.593376,0.115353,"1758.100098","2018-01-09T13:52:43Z","SantaLuciaLower","358",2018-01-09 13:52:43,"January"
"8883",-78.593432,0.115151,"1752.948608","2018-01-09T13:54:51Z","SantaLuciaLower","359",2018-01-09 13:54:51,"January"
"8884",-78.593454,0.115291,"1749.020996","2018-01-09T13:55:56Z","SantaLuciaLower","360",2018-01-09 13:55:56,"January"
"8885",-78.593436,0.115364,"1747.175781","2018-01-09T13:56:43Z","SantaLuciaLower","361",2018-01-09 13:56:43,"January"
"8886",-78.593458,0.115347,"1746.788208","2018-01-09T13:57:12Z","SantaLuciaLower","362",2018-01-09 13:57:12,"January"
"8887",-78.593464,0.115324,"1746.363525","2018-01-09T13:57:39Z","SantaLuciaLower","363",2018-01-09 13:57:39,"January"
"8888",-78.59343,0.115528,"1745.361328","2018-01-09T13:58:07Z","SantaLuciaLower","364",2018-01-09 13:58:07,"January"
"8889",-78.593616,0.115634,"1741.736328","2018-01-09T13:59:44Z","SantaLuciaLower","365",2018-01-09 13:59:44,"January"
"8890",-78.593663,0.115723,"1741.736328","2018-01-09T14:00:14Z","SantaLuciaLower","366",2018-01-09 14:00:14,"January"
"8891",-78.593717,0.115667,"1746.069214","2018-01-09T14:01:29Z","SantaLuciaLower","367",2018-01-09 14:01:29,"January"
"8892",-78.593662,0.115603,"1747.604980","2018-01-09T14:02:13Z","SantaLuciaLower","368",2018-01-09 14:02:13,"January"
"8893",-78.593656,0.115508,"1749.553467","2018-01-09T14:03:08Z","SantaLuciaLower","369",2018-01-09 14:03:08,"January"
"8894",-78.593266,0.115317,"1755.362671","2018-01-09T14:04:50Z","SantaLuciaLower","370",2018-01-09 14:04:50,"January"
"8895",-78.593286,0.115199,"1756.870117","2018-01-09T14:05:41Z","SantaLuciaLower","371",2018-01-09 14:05:41,"January"
"8896",-78.593473,0.115011,"1758.794067","2018-01-09T14:06:41Z","SantaLuciaLower","372",2018-01-09 14:06:41,"January"
"8897",-78.593489,0.115,"1759.487061","2018-01-09T14:07:14Z","SantaLuciaLower","373",2018-01-09 14:07:14,"January"
"8898",-78.593469,0.114941,"1760.515381","2018-01-09T14:08:05Z","SantaLuciaLower","374",2018-01-09 14:08:05,"January"
"8899",-78.593596,0.114774,"1762.164185","2018-01-09T14:09:30Z","SantaLuciaLower","375",2018-01-09 14:09:30,"January"
"8900",-78.593643,0.114652,"1764.797241","2018-01-09T14:10:43Z","SantaLuciaLower","376",2018-01-09 14:10:43,"January"
"8901",-78.59382,0.11463,"1766.837036","2018-01-09T14:11:57Z","SantaLuciaLower","377",2018-01-09 14:11:57,"January"
"8902",-78.593998,0.114664,"1770.287598","2018-01-09T14:13:16Z","SantaLuciaLower","378",2018-01-09 14:13:16,"January"
"8903",-78.594105,0.114652,"1771.752563","2018-01-09T14:13:59Z","SantaLuciaLower","379",2018-01-09 14:13:59,"January"
"8904",-78.594209,0.114592,"1772.439941","2018-01-09T14:14:47Z","SantaLuciaLower","380",2018-01-09 14:14:47,"January"
"8905",-78.594262,0.114601,"1773.810303","2018-01-09T14:16:22Z","SantaLuciaLower","381",2018-01-09 14:16:22,"January"
"8906",-78.594358,0.114513,"1774.655151","2018-01-09T14:17:11Z","SantaLuciaLower","382",2018-01-09 14:17:11,"January"
"8907",-78.594404,0.114585,"1774.665039","2018-01-09T14:17:45Z","SantaLuciaLower","383",2018-01-09 14:17:45,"January"
"8908",-78.594414,0.11467,"1775.162720","2018-01-09T14:18:16Z","SantaLuciaLower","384",2018-01-09 14:18:16,"January"
"8909",-78.594516,0.114557,"1776.200073","2018-01-09T14:18:52Z","SantaLuciaLower","385",2018-01-09 14:18:52,"January"
"8910",-78.594642,0.114686,"1778.136475","2018-01-09T14:20:12Z","SantaLuciaLower","386",2018-01-09 14:20:12,"January"
"8911",-78.594781,0.114766,"1781.432129","2018-01-09T14:21:36Z","SantaLuciaLower","387",2018-01-09 14:21:36,"January"
"8912",-78.594935,0.114842,"1784.090576","2018-01-09T14:22:39Z","SantaLuciaLower","388",2018-01-09 14:22:39,"January"
"8913",-78.594943,0.114863,"1784.833740","2018-01-09T14:23:10Z","SantaLuciaLower","389",2018-01-09 14:23:10,"January"
"8914",-78.595054,0.114963,"1786.870361","2018-01-09T14:24:38Z","SantaLuciaLower","390",2018-01-09 14:24:38,"January"
"8915",-78.595158,0.114955,"1788.274536","2018-01-09T14:25:08Z","SantaLuciaLower","391",2018-01-09 14:25:08,"January"
"8916",-78.595226,0.114959,"1792.304810","2018-01-09T14:26:48Z","SantaLuciaLower","392",2018-01-09 14:26:48,"January"
"8917",-78.595128,0.114824,"1794.143433","2018-01-09T14:27:52Z","SantaLuciaLower","393",2018-01-09 14:27:52,"January"
"8918",-78.59517,0.114847,"1795.056519","2018-01-09T14:28:25Z","SantaLuciaLower","394",2018-01-09 14:28:25,"January"
"8919",-78.59517,0.114716,"1797.219482","2018-01-09T14:30:03Z","SantaLuciaLower","395",2018-01-09 14:30:03,"January"
"8920",-78.595182,0.114686,"1794.474609","2018-01-09T14:36:02Z","SantaLuciaLower","396",2018-01-09 14:36:02,"January"
"8921",-78.595248,0.11469,"1796.567261","2018-01-09T14:37:03Z","SantaLuciaLower","397",2018-01-09 14:37:03,"January"
"8922",-78.595257,0.114736,"1797.550781","2018-01-09T14:37:31Z","SantaLuciaLower","398",2018-01-09 14:37:31,"January"
"8923",-78.595405,0.114741,"1799.976440","2018-01-09T14:38:44Z","SantaLuciaLower","399",2018-01-09 14:38:44,"January"
"8924",-78.595446,0.114821,"1801.546631","2018-01-09T14:39:31Z","SantaLuciaLower","400",2018-01-09 14:39:31,"January"
"8925",-78.595444,0.114872,"1803.065796","2018-01-09T14:44:22Z","SantaLuciaLower","401",2018-01-09 14:44:22,"January"
"8926",-78.5956,0.114924,"1805.412720","2018-01-09T14:45:22Z","SantaLuciaLower","402",2018-01-09 14:45:22,"January"
"8927",-78.595642,0.11498,"1806.733887","2018-01-09T14:45:53Z","SantaLuciaLower","403",2018-01-09 14:45:53,"January"
"8928",-78.595619,0.115075,"1808.349243","2018-01-09T14:46:22Z","SantaLuciaLower","404",2018-01-09 14:46:22,"January"
"8929",-78.59568,0.115088,"1810.282593","2018-01-09T14:47:10Z","SantaLuciaLower","405",2018-01-09 14:47:10,"January"
"8930",-78.595726,0.115165,"1810.951172","2018-01-09T14:47:41Z","SantaLuciaLower","406",2018-01-09 14:47:41,"January"
"8931",-78.595827,0.115213,"1812.451904","2018-01-09T14:48:33Z","SantaLuciaLower","407",2018-01-09 14:48:33,"January"
"8932",-78.595833,0.115246,"1813.968018","2018-01-09T14:49:11Z","SantaLuciaLower","408",2018-01-09 14:49:11,"January"
"8933",-78.595808,0.115354,"1814.930664","2018-01-09T14:49:45Z","SantaLuciaLower","409",2018-01-09 14:49:45,"January"
