"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"15495",-78.594209,0.114669,"1718.499512","2018-03-12T15:55:34Z","SantaLuciaLower","1196",2018-03-12 15:55:34,"March"
"15496",-78.594241,0.11471,"1718.994751","2018-03-12T15:55:57Z","SantaLuciaLower","1197",2018-03-12 15:55:57,"March"
"15497",-78.594313,0.114746,"1720.190918","2018-03-12T15:56:20Z","SantaLuciaLower","1198",2018-03-12 15:56:20,"March"
"15498",-78.594429,0.114752,"1722.135620","2018-03-12T15:57:02Z","SantaLuciaLower","1199",2018-03-12 15:57:02,"March"
"15499",-78.594455,0.114681,"1723.264038","2018-03-12T15:57:23Z","SantaLuciaLower","1200",2018-03-12 15:57:23,"March"
"15500",-78.594584,0.114672,"1727.639038","2018-03-12T15:58:43Z","SantaLuciaLower","1201",2018-03-12 15:58:43,"March"
"15501",-78.594729,0.11475,"1732.934448","2018-03-12T15:59:52Z","SantaLuciaLower","1202",2018-03-12 15:59:52,"March"
"15502",-78.594817,0.114827,"1738.153076","2018-03-12T16:01:18Z","SantaLuciaLower","1203",2018-03-12 16:01:18,"March"
"15503",-78.594988,0.114825,"1744.664185","2018-03-12T16:02:49Z","SantaLuciaLower","1204",2018-03-12 16:02:49,"March"
"15504",-78.595046,0.114859,"1746.948853","2018-03-12T16:03:28Z","SantaLuciaLower","1205",2018-03-12 16:03:28,"March"
"15505",-78.595223,0.114878,"1756.041504","2018-03-12T16:05:59Z","SantaLuciaLower","1206",2018-03-12 16:05:59,"March"
"15506",-78.595173,0.114861,"1758.237183","2018-03-12T16:06:38Z","SantaLuciaLower","1207",2018-03-12 16:06:38,"March"
"15507",-78.595115,0.114844,"1758.815430","2018-03-12T16:07:14Z","SantaLuciaLower","1208",2018-03-12 16:07:14,"March"
"15508",-78.595159,0.114778,"1765.833374","2018-03-12T16:12:01Z","SantaLuciaLower","1209",2018-03-12 16:12:01,"March"
"15509",-78.595323,0.11476,"1771.810303","2018-03-12T16:14:31Z","SantaLuciaLower","1210",2018-03-12 16:14:31,"March"
"15510",-78.595386,0.114726,"1774.029053","2018-03-12T16:15:13Z","SantaLuciaLower","1211",2018-03-12 16:15:13,"March"
"15511",-78.595411,0.11472,"1775.950928","2018-03-12T16:15:48Z","SantaLuciaLower","1212",2018-03-12 16:15:48,"March"
"15512",-78.595428,0.114755,"1776.459961","2018-03-12T16:16:15Z","SantaLuciaLower","1213",2018-03-12 16:16:15,"March"
"15513",-78.595519,0.11495,"1781.466797","2018-03-12T16:18:16Z","SantaLuciaLower","1214",2018-03-12 16:18:16,"March"
"15514",-78.595544,0.115007,"1783.317993","2018-03-12T16:18:55Z","SantaLuciaLower","1215",2018-03-12 16:18:55,"March"
"15515",-78.595583,0.114996,"1783.604492","2018-03-12T16:19:14Z","SantaLuciaLower","1216",2018-03-12 16:19:14,"March"
"15516",-78.595611,0.115008,"1784.828247","2018-03-12T16:19:31Z","SantaLuciaLower","1217",2018-03-12 16:19:31,"March"
"15517",-78.595657,0.115146,"1787.762695","2018-03-12T16:20:31Z","SantaLuciaLower","1218",2018-03-12 16:20:31,"March"
"15518",-78.595699,0.115195,"1788.487427","2018-03-12T16:20:47Z","SantaLuciaLower","1219",2018-03-12 16:20:47,"March"
"15519",-78.59578,0.115312,"1793.751099","2018-03-12T16:22:08Z","SantaLuciaLower","1220",2018-03-12 16:22:08,"March"
"15520",-78.59576,0.11529,"1796.168457","2018-03-12T16:22:57Z","SantaLuciaLower","1221",2018-03-12 16:22:57,"March"
"15521",-78.595867,0.115298,"1798.690186","2018-03-12T16:23:26Z","SantaLuciaLower","1222",2018-03-12 16:23:26,"March"
"15522",-78.595903,0.115266,"1800.786255","2018-03-12T16:23:55Z","SantaLuciaLower","1223",2018-03-12 16:23:55,"March"
"15523",-78.595947,0.115146,"1803.403198","2018-03-12T16:24:48Z","SantaLuciaLower","1224",2018-03-12 16:24:48,"March"
"15524",-78.595954,0.115021,"1807.344604","2018-03-12T16:25:46Z","SantaLuciaLower","1225",2018-03-12 16:25:46,"March"
"15525",-78.595942,0.114974,"1808.739746","2018-03-12T16:26:18Z","SantaLuciaLower","1226",2018-03-12 16:26:18,"March"
"15526",-78.595977,0.115102,"1813.113525","2018-03-12T16:33:04Z","SantaLuciaLower","1227",2018-03-12 16:33:04,"March"
"15527",-78.595995,0.115126,"1814.762329","2018-03-12T16:33:26Z","SantaLuciaLower","1228",2018-03-12 16:33:26,"March"
"15528",-78.59609,0.115149,"1817.022705","2018-03-12T16:34:01Z","SantaLuciaLower","1229",2018-03-12 16:34:01,"March"
"15529",-78.596153,0.115264,"1819.899658","2018-03-12T16:35:00Z","SantaLuciaLower","1230",2018-03-12 16:35:00,"March"
"15530",-78.596161,0.115376,"1822.434814","2018-03-12T16:35:55Z","SantaLuciaLower","1231",2018-03-12 16:35:55,"March"
"15531",-78.596209,0.115698,"1829.491577","2018-03-12T16:37:57Z","SantaLuciaLower","1232",2018-03-12 16:37:57,"March"
"15532",-78.596232,0.115698,"1829.559937","2018-03-12T16:38:09Z","SantaLuciaLower","1233",2018-03-12 16:38:09,"March"
"15533",-78.596175,0.115764,"1833.741699","2018-03-12T16:39:10Z","SantaLuciaLower","1234",2018-03-12 16:39:10,"March"
"15534",-78.596045,0.115803,"1836.746338","2018-03-12T16:40:05Z","SantaLuciaLower","1235",2018-03-12 16:40:05,"March"
"15535",-78.596411,0.115998,"1843.383301","2018-03-12T16:42:42Z","SantaLuciaLower","1236",2018-03-12 16:42:42,"March"
"15536",-78.59642,0.116053,"1845.381348","2018-03-12T16:43:45Z","SantaLuciaLower","1237",2018-03-12 16:43:45,"March"
"15537",-78.59656,0.116177,"1849.057617","2018-03-12T16:46:08Z","SantaLuciaLower","1238",2018-03-12 16:46:08,"March"
"15538",-78.596628,0.116171,"1849.116089","2018-03-12T16:46:35Z","SantaLuciaLower","1239",2018-03-12 16:46:35,"March"
"15539",-78.596952,0.116344,"1859.114136","2018-03-12T16:49:53Z","SantaLuciaLower","1240",2018-03-12 16:49:53,"March"
"15540",-78.596929,0.116393,"1860.105957","2018-03-12T16:50:22Z","SantaLuciaLower","1241",2018-03-12 16:50:22,"March"
"15541",-78.59698,0.116398,"1861.121948","2018-03-12T16:50:49Z","SantaLuciaLower","1242",2018-03-12 16:50:49,"March"
"15542",-78.597219,0.116531,"1865.915649","2018-03-12T16:52:15Z","SantaLuciaLower","1243",2018-03-12 16:52:15,"March"
"15543",-78.599342,0.116645,"1948.310059","2018-03-12T17:12:58Z","SantaLuciaLower","1244",2018-03-12 17:12:58,"March"
"15544",-78.599288,0.116658,"1948.345947","2018-03-12T17:13:39Z","SantaLuciaLower","1245",2018-03-12 17:13:39,"March"
"15545",-78.599282,0.116695,"1947.852051","2018-03-12T17:14:21Z","SantaLuciaLower","1246",2018-03-12 17:14:21,"March"
"15546",-78.599249,0.116727,"1947.863525","2018-03-12T17:14:45Z","SantaLuciaLower","1247",2018-03-12 17:14:45,"March"
"15547",-78.599195,0.116783,"1947.380859","2018-03-12T17:15:26Z","SantaLuciaLower","1248",2018-03-12 17:15:26,"March"
"15548",-78.599153,0.11679,"1947.387573","2018-03-12T17:15:50Z","SantaLuciaLower","1249",2018-03-12 17:15:50,"March"
"15549",-78.599094,0.11681,"1947.397217","2018-03-12T17:16:43Z","SantaLuciaLower","1250",2018-03-12 17:16:43,"March"
"15550",-78.599074,0.116834,"1947.360229","2018-03-12T17:17:31Z","SantaLuciaLower","1251",2018-03-12 17:17:31,"March"
"15551",-78.59899,0.116864,"1947.300781","2018-03-12T17:18:20Z","SantaLuciaLower","1252",2018-03-12 17:18:20,"March"
"15552",-78.598987,0.116879,"1947.579224","2018-03-12T17:24:14Z","SantaLuciaLower","1253",2018-03-12 17:24:14,"March"
"15553",-78.598935,0.116936,"1947.542114","2018-03-12T17:25:00Z","SantaLuciaLower","1254",2018-03-12 17:25:00,"March"
"15554",-78.598932,0.116977,"1947.527954","2018-03-12T17:25:19Z","SantaLuciaLower","1255",2018-03-12 17:25:19,"March"
"15555",-78.598894,0.117086,"1946.652832","2018-03-12T17:26:15Z","SantaLuciaLower","1256",2018-03-12 17:26:15,"March"
"15556",-78.598868,0.117153,"1944.287231","2018-03-12T17:27:16Z","SantaLuciaLower","1257",2018-03-12 17:27:16,"March"
"15557",-78.598858,0.117197,"1943.740479","2018-03-12T17:27:44Z","SantaLuciaLower","1258",2018-03-12 17:27:44,"March"
"15558",-78.598827,0.117258,"1942.268555","2018-03-12T17:28:31Z","SantaLuciaLower","1259",2018-03-12 17:28:31,"March"
"15559",-78.598793,0.117334,"1941.777100","2018-03-12T17:29:20Z","SantaLuciaLower","1260",2018-03-12 17:29:20,"March"
"15560",-78.598817,0.117366,"1941.734009","2018-03-12T17:29:45Z","SantaLuciaLower","1261",2018-03-12 17:29:45,"March"
"15561",-78.598815,0.117391,"1941.128296","2018-03-12T17:30:02Z","SantaLuciaLower","1262",2018-03-12 17:30:02,"March"
"15562",-78.598827,0.117483,"1940.577759","2018-03-12T17:31:14Z","SantaLuciaLower","1263",2018-03-12 17:31:14,"March"
"15563",-78.598811,0.117621,"1939.111206","2018-03-12T17:32:27Z","SantaLuciaLower","1264",2018-03-12 17:32:27,"March"
"15564",-78.5988,0.117635,"1938.303345","2018-03-12T17:33:15Z","SantaLuciaLower","1265",2018-03-12 17:33:15,"March"
"15565",-78.598768,0.117708,"1937.958862","2018-03-12T17:34:10Z","SantaLuciaLower","1266",2018-03-12 17:34:10,"March"
"15566",-78.598748,0.11782,"1937.125610","2018-03-12T17:35:15Z","SantaLuciaLower","1267",2018-03-12 17:35:15,"March"
"15567",-78.59873,0.117892,"1936.271240","2018-03-12T17:35:51Z","SantaLuciaLower","1268",2018-03-12 17:35:51,"March"
"15568",-78.598584,0.11788,"1933.187012","2018-03-12T17:37:08Z","SantaLuciaLower","1269",2018-03-12 17:37:08,"March"
"15569",-78.598586,0.117911,"1933.196045","2018-03-12T17:37:40Z","SantaLuciaLower","1270",2018-03-12 17:37:40,"March"
"15570",-78.598496,0.117956,"1933.419434","2018-03-12T17:39:24Z","SantaLuciaLower","1271",2018-03-12 17:39:24,"March"
"15571",-78.598465,0.118033,"1933.496948","2018-03-12T17:40:17Z","SantaLuciaLower","1272",2018-03-12 17:40:17,"March"
"15572",-78.598442,0.118129,"1936.050049","2018-03-12T17:41:09Z","SantaLuciaLower","1273",2018-03-12 17:41:09,"March"
"15573",-78.598366,0.118182,"1937.154785","2018-03-12T17:42:35Z","SantaLuciaLower","1274",2018-03-12 17:42:35,"March"
"15574",-78.598419,0.118278,"1938.599243","2018-03-12T17:44:24Z","SantaLuciaLower","1275",2018-03-12 17:44:24,"March"
"15575",-78.598372,0.118353,"1940.001343","2018-03-12T17:45:11Z","SantaLuciaLower","1276",2018-03-12 17:45:11,"March"
"15576",-78.598387,0.118327,"1940.928345","2018-03-12T17:45:31Z","SantaLuciaLower","1277",2018-03-12 17:45:31,"March"
"15577",-78.598411,0.118451,"1943.299561","2018-03-12T17:46:21Z","SantaLuciaLower","1278",2018-03-12 17:46:21,"March"
"15578",-78.598452,0.118473,"1944.751221","2018-03-12T17:46:48Z","SantaLuciaLower","1279",2018-03-12 17:46:48,"March"
"15579",-78.598456,0.118534,"1945.936035","2018-03-12T17:47:32Z","SantaLuciaLower","1280",2018-03-12 17:47:32,"March"
"15580",-78.598429,0.118575,"1946.706421","2018-03-12T17:48:18Z","SantaLuciaLower","1281",2018-03-12 17:48:18,"March"
"15581",-78.598408,0.118554,"1948.036987","2018-03-12T17:48:42Z","SantaLuciaLower","1282",2018-03-12 17:48:42,"March"
"15582",-78.598314,0.118609,"1949.503906","2018-03-12T17:55:46Z","SantaLuciaLower","1283",2018-03-12 17:55:46,"March"
"15583",-78.598252,0.118632,"1949.949341","2018-03-12T17:56:26Z","SantaLuciaLower","1284",2018-03-12 17:56:26,"March"
"15584",-78.59818,0.118724,"1950.304565","2018-03-12T17:57:11Z","SantaLuciaLower","1285",2018-03-12 17:57:11,"March"
"15585",-78.598205,0.11885,"1951.502441","2018-03-12T17:58:44Z","SantaLuciaLower","1286",2018-03-12 17:58:44,"March"
"15586",-78.598194,0.118928,"1952.052979","2018-03-12T17:59:20Z","SantaLuciaLower","1287",2018-03-12 17:59:20,"March"
"15587",-78.598105,0.119048,"1953.736572","2018-03-12T18:00:16Z","SantaLuciaLower","1288",2018-03-12 18:00:16,"March"
"15588",-78.598084,0.119121,"1954.064697","2018-03-12T18:00:49Z","SantaLuciaLower","1289",2018-03-12 18:00:49,"March"
"15589",-78.598001,0.119311,"1954.956177","2018-03-12T18:01:45Z","SantaLuciaLower","1290",2018-03-12 18:01:45,"March"
"15590",-78.597916,0.119599,"1954.361816","2018-03-12T18:03:20Z","SantaLuciaLower","1291",2018-03-12 18:03:20,"March"
"15591",-78.597882,0.119695,"1955.117554","2018-03-12T18:10:32Z","SantaLuciaLower","1292",2018-03-12 18:10:32,"March"
"15592",-78.597862,0.119882,"1951.619019","2018-03-12T18:11:37Z","SantaLuciaLower","1293",2018-03-12 18:11:37,"March"
"15593",-78.597705,0.120056,"1941.927490","2018-03-13T11:39:15Z","SantaLuciaLower","1294",2018-03-13 11:39:15,"March"
"15594",-78.597692,0.120108,"1952.281372","2018-03-13T11:41:51Z","SantaLuciaLower","1295",2018-03-13 11:41:51,"March"
"15595",-78.597692,0.120102,"1952.656494","2018-03-13T11:42:52Z","SantaLuciaLower","1296",2018-03-13 11:42:52,"March"
"15596",-78.597683,0.120198,"1952.729126","2018-03-13T11:43:21Z","SantaLuciaLower","1297",2018-03-13 11:43:21,"March"
"15597",-78.597698,0.120254,"1954.927856","2018-03-13T11:44:18Z","SantaLuciaLower","1298",2018-03-13 11:44:18,"March"
"15598",-78.597713,0.120284,"1955.428467","2018-03-13T11:44:46Z","SantaLuciaLower","1299",2018-03-13 11:44:46,"March"
"15599",-78.597729,0.12034,"1957.614868","2018-03-13T11:45:35Z","SantaLuciaLower","1300",2018-03-13 11:45:35,"March"
"15600",-78.597748,0.120454,"1960.033813","2018-03-13T11:46:21Z","SantaLuciaLower","1301",2018-03-13 11:46:21,"March"
"15601",-78.597711,0.120569,"1961.270630","2018-03-13T11:46:50Z","SantaLuciaLower","1302",2018-03-13 11:46:50,"March"
"15602",-78.597707,0.120629,"1963.749756","2018-03-13T11:48:06Z","SantaLuciaLower","1303",2018-03-13 11:48:06,"March"
"15603",-78.597692,0.120696,"1966.046021","2018-03-13T11:48:47Z","SantaLuciaLower","1304",2018-03-13 11:48:47,"March"
"15604",-78.597677,0.120726,"1966.948120","2018-03-13T11:49:30Z","SantaLuciaLower","1305",2018-03-13 11:49:30,"March"
"15605",-78.597649,0.120938,"1968.198975","2018-03-13T11:50:58Z","SantaLuciaLower","1306",2018-03-13 11:50:58,"March"
"15606",-78.597597,0.120982,"1969.524048","2018-03-13T11:51:52Z","SantaLuciaLower","1307",2018-03-13 11:51:52,"March"
"15607",-78.597583,0.121054,"1970.909668","2018-03-13T11:52:34Z","SantaLuciaLower","1308",2018-03-13 11:52:34,"March"
"15608",-78.597542,0.121081,"1972.455078","2018-03-13T11:53:28Z","SantaLuciaLower","1309",2018-03-13 11:53:28,"March"
"15609",-78.597543,0.121134,"1973.310913","2018-03-13T11:53:51Z","SantaLuciaLower","1310",2018-03-13 11:53:51,"March"
"15610",-78.597526,0.121177,"1974.398804","2018-03-13T11:54:15Z","SantaLuciaLower","1311",2018-03-13 11:54:15,"March"
"15611",-78.597475,0.121322,"1977.444702","2018-03-13T11:55:24Z","SantaLuciaLower","1312",2018-03-13 11:55:24,"March"
"15612",-78.597301,0.121417,"1980.357544","2018-03-13T11:56:30Z","SantaLuciaLower","1313",2018-03-13 11:56:30,"March"
"15613",-78.597254,0.121396,"1981.531006","2018-03-13T11:57:03Z","SantaLuciaLower","1314",2018-03-13 11:57:03,"March"
"15614",-78.597213,0.121424,"1982.390503","2018-03-13T11:58:06Z","SantaLuciaLower","1315",2018-03-13 11:58:06,"March"
"15615",-78.597208,0.121453,"1983.325317","2018-03-13T11:58:28Z","SantaLuciaLower","1316",2018-03-13 11:58:28,"March"
"15616",-78.597152,0.121555,"1986.924805","2018-03-13T11:59:31Z","SantaLuciaLower","1317",2018-03-13 11:59:31,"March"
"15617",-78.597115,0.121587,"1987.876953","2018-03-13T12:00:08Z","SantaLuciaLower","1318",2018-03-13 12:00:08,"March"
"15618",-78.597077,0.121603,"1986.736328","2018-03-13T12:00:45Z","SantaLuciaLower","1319",2018-03-13 12:00:45,"March"
"15619",-78.597026,0.121649,"1985.866943","2018-03-13T12:02:07Z","SantaLuciaLower","1320",2018-03-13 12:02:07,"March"
"15620",-78.596971,0.12169,"1985.917358","2018-03-13T12:03:03Z","SantaLuciaLower","1321",2018-03-13 12:03:03,"March"
"15621",-78.596947,0.121813,"1990.423584","2018-03-13T12:07:59Z","SantaLuciaLower","1322",2018-03-13 12:07:59,"March"
"15622",-78.596919,0.121806,"1992.158081","2018-03-13T12:08:19Z","SantaLuciaLower","1323",2018-03-13 12:08:19,"March"
"15623",-78.596875,0.121947,"1993.595459","2018-03-13T12:09:23Z","SantaLuciaLower","1324",2018-03-13 12:09:23,"March"
"15624",-78.596811,0.122021,"1991.425537","2018-03-13T12:10:19Z","SantaLuciaLower","1325",2018-03-13 12:10:19,"March"
"15625",-78.596793,0.122172,"1992.012573","2018-03-13T12:11:55Z","SantaLuciaLower","1326",2018-03-13 12:11:55,"March"
"15626",-78.596804,0.122247,"1993.170776","2018-03-13T12:12:45Z","SantaLuciaLower","1327",2018-03-13 12:12:45,"March"
"15627",-78.596809,0.122179,"1993.841309","2018-03-13T12:13:13Z","SantaLuciaLower","1328",2018-03-13 12:13:13,"March"
"15628",-78.596799,0.122252,"1995.025024","2018-03-13T12:13:34Z","SantaLuciaLower","1329",2018-03-13 12:13:34,"March"
"15629",-78.596759,0.122374,"1997.723389","2018-03-13T12:15:07Z","SantaLuciaLower","1330",2018-03-13 12:15:07,"March"
"15630",-78.596675,0.122418,"1998.801636","2018-03-13T12:16:10Z","SantaLuciaLower","1331",2018-03-13 12:16:10,"March"
"15631",-78.596659,0.12247,"1999.822632","2018-03-13T12:16:56Z","SantaLuciaLower","1332",2018-03-13 12:16:56,"March"
"15632",-78.596713,0.122459,"2000.234619","2018-03-13T12:17:27Z","SantaLuciaLower","1333",2018-03-13 12:17:27,"March"
"15633",-78.596691,0.122537,"2001.479858","2018-03-13T12:19:03Z","SantaLuciaLower","1334",2018-03-13 12:19:03,"March"
"15634",-78.596706,0.122596,"2002.747192","2018-03-13T12:19:58Z","SantaLuciaLower","1335",2018-03-13 12:19:58,"March"
"15635",-78.5967,0.122686,"2004.328125","2018-03-13T12:20:51Z","SantaLuciaLower","1336",2018-03-13 12:20:51,"March"
"15636",-78.596635,0.122819,"2008.181396","2018-03-13T12:22:10Z","SantaLuciaLower","1337",2018-03-13 12:22:10,"March"
"15637",-78.596563,0.122688,"2008.934570","2018-03-13T12:22:46Z","SantaLuciaLower","1338",2018-03-13 12:22:46,"March"
"15638",-78.596453,0.122592,"2012.271484","2018-03-13T12:24:07Z","SantaLuciaLower","1339",2018-03-13 12:24:07,"March"
"15639",-78.596326,0.122554,"2015.091064","2018-03-13T12:25:09Z","SantaLuciaLower","1340",2018-03-13 12:25:09,"March"
"15640",-78.596284,0.122647,"2016.447876","2018-03-13T12:25:49Z","SantaLuciaLower","1341",2018-03-13 12:25:49,"March"
"15641",-78.596367,0.122777,"2020.380005","2018-03-13T12:27:56Z","SantaLuciaLower","1342",2018-03-13 12:27:56,"March"
"15642",-78.596364,0.125223,"2087.838623","2018-03-13T12:42:15Z","SantaLuciaLower","1343",2018-03-13 12:42:15,"March"
"15643",-78.595464,0.12669,"2105.802490","2018-03-13T12:56:22Z","SantaLuciaLower","1344",2018-03-13 12:56:22,"March"
"15644",-78.595401,0.126732,"2106.724609","2018-03-13T12:57:06Z","SantaLuciaLower","1345",2018-03-13 12:57:06,"March"
"15645",-78.595363,0.126722,"2107.891357","2018-03-13T12:57:48Z","SantaLuciaLower","1346",2018-03-13 12:57:48,"March"
"15646",-78.595295,0.12683,"2108.183838","2018-03-13T12:58:46Z","SantaLuciaLower","1347",2018-03-13 12:58:46,"March"
"15647",-78.595294,0.12684,"2107.181885","2018-03-13T12:59:50Z","SantaLuciaLower","1348",2018-03-13 12:59:50,"March"
"15648",-78.595276,0.126821,"2107.366211","2018-03-13T13:00:22Z","SantaLuciaLower","1349",2018-03-13 13:00:22,"March"
"15649",-78.595196,0.126961,"2110.409912","2018-03-13T13:02:26Z","SantaLuciaLower","1350",2018-03-13 13:02:26,"March"
"15650",-78.595073,0.127056,"2112.317871","2018-03-13T13:04:14Z","SantaLuciaLower","1351",2018-03-13 13:04:14,"March"
"15651",-78.59507,0.127068,"2112.957520","2018-03-13T13:04:32Z","SantaLuciaLower","1352",2018-03-13 13:04:32,"March"
"15652",-78.594994,0.127112,"2114.962891","2018-03-13T13:05:31Z","SantaLuciaLower","1353",2018-03-13 13:05:31,"March"
"15653",-78.594949,0.127139,"2115.881592","2018-03-13T13:05:58Z","SantaLuciaLower","1354",2018-03-13 13:05:58,"March"
"15654",-78.594899,0.127198,"2115.998047","2018-03-13T13:06:36Z","SantaLuciaLower","1355",2018-03-13 13:06:36,"March"
"15655",-78.594848,0.1272,"2116.548584","2018-03-13T13:07:14Z","SantaLuciaLower","1356",2018-03-13 13:07:14,"March"
"15656",-78.59478,0.127319,"2116.717285","2018-03-13T13:09:05Z","SantaLuciaLower","1357",2018-03-13 13:09:05,"March"
"15657",-78.594691,0.127344,"2118.497070","2018-03-13T13:10:06Z","SantaLuciaLower","1358",2018-03-13 13:10:06,"March"
"15658",-78.594693,0.127332,"2118.997803","2018-03-13T13:10:45Z","SantaLuciaLower","1359",2018-03-13 13:10:45,"March"
"15659",-78.594628,0.127368,"2119.588623","2018-03-13T13:11:14Z","SantaLuciaLower","1360",2018-03-13 13:11:14,"March"
"15660",-78.594621,0.127387,"2120.110107","2018-03-13T13:11:34Z","SantaLuciaLower","1361",2018-03-13 13:11:34,"March"
"15661",-78.594618,0.127429,"2120.749268","2018-03-13T13:12:03Z","SantaLuciaLower","1362",2018-03-13 13:12:03,"March"
"15662",-78.594485,0.127545,"2124.513428","2018-03-13T13:20:29Z","SantaLuciaLower","1363",2018-03-13 13:20:29,"March"
"15663",-78.59444,0.127628,"2124.567871","2018-03-13T13:21:21Z","SantaLuciaLower","1364",2018-03-13 13:21:21,"March"
"15664",-78.594445,0.12768,"2125.226562","2018-03-13T13:22:11Z","SantaLuciaLower","1365",2018-03-13 13:22:11,"March"
"15665",-78.594387,0.127707,"2125.694092","2018-03-13T13:22:54Z","SantaLuciaLower","1366",2018-03-13 13:22:54,"March"
"15666",-78.594386,0.127704,"2126.420410","2018-03-13T13:23:14Z","SantaLuciaLower","1367",2018-03-13 13:23:14,"March"
"15667",-78.594348,0.127832,"2127.052246","2018-03-13T13:24:36Z","SantaLuciaLower","1368",2018-03-13 13:24:36,"March"
"15668",-78.594327,0.127907,"2125.807373","2018-03-13T13:25:02Z","SantaLuciaLower","1369",2018-03-13 13:25:02,"March"
"15669",-78.594241,0.127984,"2125.114990","2018-03-13T13:25:59Z","SantaLuciaLower","1370",2018-03-13 13:25:59,"March"
