"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"1847",-78.599439,0.116623,"1950.031738","2017-03-22T15:04:32Z","T4000A70","SantaLuciaLower","15:04:32","22/03/2017","SantaLuciaLower_22/03/2017_T4000A70","SantaLuciaLower_T4000A70"
"1848",-78.599372,0.116639,"1950.674072","2017-03-22T15:07:21Z","1634","SantaLuciaLower","15:07:21","22/03/2017","SantaLuciaLower_22/03/2017_1634","SantaLuciaLower_1634"
"1849",-78.599343,0.116625,"1950.978760","2017-03-22T15:08:52Z","1635","SantaLuciaLower","15:08:52","22/03/2017","SantaLuciaLower_22/03/2017_1635","SantaLuciaLower_1635"
"1850",-78.59925,0.116668,"1950.254761","2017-03-22T15:10:01Z","1636","SantaLuciaLower","15:10:01","22/03/2017","SantaLuciaLower_22/03/2017_1636","SantaLuciaLower_1636"
"1851",-78.599207,0.116746,"1950.527954","2017-03-22T15:11:57Z","1637","SantaLuciaLower","15:11:57","22/03/2017","SantaLuciaLower_22/03/2017_1637","SantaLuciaLower_1637"
"1852",-78.599157,0.116793,"1950.624023","2017-03-22T15:13:30Z","1638","SantaLuciaLower","15:13:30","22/03/2017","SantaLuciaLower_22/03/2017_1638","SantaLuciaLower_1638"
"1853",-78.599015,0.116863,"1949.636597","2017-03-22T15:15:13Z","1639","SantaLuciaLower","15:15:13","22/03/2017","SantaLuciaLower_22/03/2017_1639","SantaLuciaLower_1639"
"1854",-78.598962,0.116869,"1950.900269","2017-03-22T15:16:46Z","1640","SantaLuciaLower","15:16:46","22/03/2017","SantaLuciaLower_22/03/2017_1640","SantaLuciaLower_1640"
"1855",-78.598897,0.117011,"1950.868408","2017-03-22T15:19:01Z","1641","SantaLuciaLower","15:19:01","22/03/2017","SantaLuciaLower_22/03/2017_1641","SantaLuciaLower_1641"
"1856",-78.598877,0.117077,"1949.380493","2017-03-22T15:20:21Z","1642","SantaLuciaLower","15:20:21","22/03/2017","SantaLuciaLower_22/03/2017_1642","SantaLuciaLower_1642"
"1857",-78.59886,0.117166,"1947.280884","2017-03-22T15:21:38Z","1643","SantaLuciaLower","15:21:38","22/03/2017","SantaLuciaLower_22/03/2017_1643","SantaLuciaLower_1643"
"1858",-78.598837,0.117213,"1946.943726","2017-03-22T15:22:16Z","1644","SantaLuciaLower","15:22:16","22/03/2017","SantaLuciaLower_22/03/2017_1644","SantaLuciaLower_1644"
"1859",-78.598807,0.117294,"1945.615845","2017-03-22T15:23:27Z","1645","SantaLuciaLower","15:23:27","22/03/2017","SantaLuciaLower_22/03/2017_1645","SantaLuciaLower_1645"
"1860",-78.598781,0.11733,"1946.257446","2017-03-22T15:24:13Z","1646","SantaLuciaLower","15:24:13","22/03/2017","SantaLuciaLower_22/03/2017_1646","SantaLuciaLower_1646"
"1861",-78.598814,0.117402,"1945.104126","2017-03-22T15:24:55Z","1647","SantaLuciaLower","15:24:55","22/03/2017","SantaLuciaLower_22/03/2017_1647","SantaLuciaLower_1647"
"1862",-78.598845,0.11742,"1945.417847","2017-03-22T15:29:17Z","STLL1918","SantaLuciaLower","15:29:17","22/03/2017","SantaLuciaLower_22/03/2017_STLL1918","SantaLuciaLower_STLL1918"
"1863",-78.598812,0.117473,"1944.490723","2017-03-22T15:30:26Z","1648","SantaLuciaLower","15:30:26","22/03/2017","SantaLuciaLower_22/03/2017_1648","SantaLuciaLower_1648"
"1864",-78.598809,0.1175,"1945.684204","2017-03-22T15:31:35Z","1649","SantaLuciaLower","15:31:35","22/03/2017","SantaLuciaLower_22/03/2017_1649","SantaLuciaLower_1649"
"1865",-78.598785,0.117537,"1944.620850","2017-03-22T15:33:02Z","1650","SantaLuciaLower","15:33:02","22/03/2017","SantaLuciaLower_22/03/2017_1650","SantaLuciaLower_1650"
"1866",-78.598758,0.117633,"1943.341553","2017-03-22T15:35:38Z","1651","SantaLuciaLower","15:35:38","22/03/2017","SantaLuciaLower_22/03/2017_1651","SantaLuciaLower_1651"
"1867",-78.598781,0.117634,"1942.561279","2017-03-22T15:37:18Z","1652","SantaLuciaLower","15:37:18","22/03/2017","SantaLuciaLower_22/03/2017_1652","SantaLuciaLower_1652"
"1868",-78.598742,0.117689,"1942.203247","2017-03-22T15:37:49Z","1653","SantaLuciaLower","15:37:49","22/03/2017","SantaLuciaLower_22/03/2017_1653","SantaLuciaLower_1653"
"1869",-78.598724,0.117742,"1942.340942","2017-03-22T15:39:00Z","1654","SantaLuciaLower","15:39:00","22/03/2017","SantaLuciaLower_22/03/2017_1654","SantaLuciaLower_1654"
"1870",-78.598736,0.11777,"1943.259644","2017-03-22T15:39:50Z","1655","SantaLuciaLower","15:39:50","22/03/2017","SantaLuciaLower_22/03/2017_1655","SantaLuciaLower_1655"
"1871",-78.598745,0.117852,"1941.093262","2017-03-22T15:41:22Z","1656","SantaLuciaLower","15:41:22","22/03/2017","SantaLuciaLower_22/03/2017_1656","SantaLuciaLower_1656"
"1872",-78.598723,0.117824,"1939.712158","2017-03-22T15:42:18Z","1657","SantaLuciaLower","15:42:18","22/03/2017","SantaLuciaLower_22/03/2017_1657","SantaLuciaLower_1657"
"1873",-78.598648,0.117885,"1938.342407","2017-03-22T15:43:53Z","1658","SantaLuciaLower","15:43:53","22/03/2017","SantaLuciaLower_22/03/2017_1658","SantaLuciaLower_1658"
"1874",-78.598583,0.117909,"1939.068604","2017-03-22T15:44:56Z","1659","SantaLuciaLower","15:44:56","22/03/2017","SantaLuciaLower_22/03/2017_1659","SantaLuciaLower_1659"
"1875",-78.59859,0.117908,"1939.123291","2017-03-22T15:45:48Z","1660","SantaLuciaLower","15:45:48","22/03/2017","SantaLuciaLower_22/03/2017_1660","SantaLuciaLower_1660"
"1876",-78.598526,0.117981,"1939.211426","2017-03-22T15:47:54Z","1661","SantaLuciaLower","15:47:54","22/03/2017","SantaLuciaLower_22/03/2017_1661","SantaLuciaLower_1661"
"1877",-78.598455,0.118108,"1941.082520","2017-03-22T15:49:16Z","1662","SantaLuciaLower","15:49:16","22/03/2017","SantaLuciaLower_22/03/2017_1662","SantaLuciaLower_1662"
"1878",-78.598351,0.11821,"1942.012329","2017-03-22T15:50:42Z","1663","SantaLuciaLower","15:50:42","22/03/2017","SantaLuciaLower_22/03/2017_1663","SantaLuciaLower_1663"
"1879",-78.598382,0.118199,"1943.975464","2017-03-22T15:56:00Z","STLL1421","SantaLuciaLower","15:56:00","22/03/2017","SantaLuciaLower_22/03/2017_STLL1421","SantaLuciaLower_STLL1421"
"1880",-78.598365,0.118244,"1943.766357","2017-03-22T15:56:57Z","1664","SantaLuciaLower","15:56:57","22/03/2017","SantaLuciaLower_22/03/2017_1664","SantaLuciaLower_1664"
"1881",-78.598385,0.118314,"1945.887939","2017-03-22T15:58:42Z","1665","SantaLuciaLower","15:58:42","22/03/2017","SantaLuciaLower_22/03/2017_1665","SantaLuciaLower_1665"
"1882",-78.598391,0.118377,"1947.229126","2017-03-22T15:59:35Z","1666","SantaLuciaLower","15:59:35","22/03/2017","SantaLuciaLower_22/03/2017_1666","SantaLuciaLower_1666"
"1883",-78.598437,0.118416,"1948.876709","2017-03-22T16:00:23Z","1667","SantaLuciaLower","16:00:23","22/03/2017","SantaLuciaLower_22/03/2017_1667","SantaLuciaLower_1667"
"1884",-78.598398,0.118451,"1949.105835","2017-03-22T16:00:58Z","1668","SantaLuciaLower","16:00:58","22/03/2017","SantaLuciaLower_22/03/2017_1668","SantaLuciaLower_1668"
"1885",-78.598392,0.118445,"1949.476807","2017-03-22T16:01:36Z","1669","SantaLuciaLower","16:01:36","22/03/2017","SantaLuciaLower_22/03/2017_1669","SantaLuciaLower_1669"
"1886",-78.598435,0.118537,"1951.155396","2017-03-22T16:02:56Z","1670","SantaLuciaLower","16:02:56","22/03/2017","SantaLuciaLower_22/03/2017_1670","SantaLuciaLower_1670"
"1887",-78.598417,0.118548,"1952.666992","2017-03-22T16:03:27Z","1671","SantaLuciaLower","16:03:27","22/03/2017","SantaLuciaLower_22/03/2017_1671","SantaLuciaLower_1671"
"1888",-78.598377,0.118573,"1954.185547","2017-03-22T16:05:01Z","1672","SantaLuciaLower","16:05:01","22/03/2017","SantaLuciaLower_22/03/2017_1672","SantaLuciaLower_1672"
"1889",-78.598348,0.118642,"1954.120117","2017-03-22T16:05:33Z","1673","SantaLuciaLower","16:05:33","22/03/2017","SantaLuciaLower_22/03/2017_1673","SantaLuciaLower_1673"
"1890",-78.598213,0.118703,"1954.558838","2017-03-22T16:07:48Z","1674","SantaLuciaLower","16:07:48","22/03/2017","SantaLuciaLower_22/03/2017_1674","SantaLuciaLower_1674"
"1891",-78.598175,0.118756,"1953.498291","2017-03-22T16:08:43Z","1675","SantaLuciaLower","16:08:43","22/03/2017","SantaLuciaLower_22/03/2017_1675","SantaLuciaLower_1675"
"1892",-78.598188,0.118852,"1955.592773","2017-03-22T16:09:20Z","1676","SantaLuciaLower","16:09:20","22/03/2017","SantaLuciaLower_22/03/2017_1676","SantaLuciaLower_1676"
"1893",-78.598094,0.1191,"1958.586792","2017-03-22T16:11:51Z","1677","SantaLuciaLower","16:11:51","22/03/2017","SantaLuciaLower_22/03/2017_1677","SantaLuciaLower_1677"
"1894",-78.597962,0.119385,"1958.715088","2017-03-22T16:14:16Z","1678","SantaLuciaLower","16:14:16","22/03/2017","SantaLuciaLower_22/03/2017_1678","SantaLuciaLower_1678"
"1895",-78.597894,0.119571,"1959.016357","2017-03-22T16:16:27Z","1679","SantaLuciaLower","16:16:27","22/03/2017","SantaLuciaLower_22/03/2017_1679","SantaLuciaLower_1679"
"1896",-78.597894,0.119843,"1956.154297","2017-03-22T16:18:30Z","1680","SantaLuciaLower","16:18:30","22/03/2017","SantaLuciaLower_22/03/2017_1680","SantaLuciaLower_1680"
"1897",-78.597855,0.119913,"1955.610229","2017-03-22T16:19:24Z","1681","SantaLuciaLower","16:19:24","22/03/2017","SantaLuciaLower_22/03/2017_1681","SantaLuciaLower_1681"
"1898",-78.597729,0.120005,"1956.624512","2017-03-22T16:21:32Z","1682","SantaLuciaLower","16:21:32","22/03/2017","SantaLuciaLower_22/03/2017_1682","SantaLuciaLower_1682"
"1899",-78.597709,0.12004,"1957.006226","2017-03-22T16:21:58Z","1683","SantaLuciaLower","16:21:58","22/03/2017","SantaLuciaLower_22/03/2017_1683","SantaLuciaLower_1683"
"1900",-78.597667,0.120148,"1959.928223","2017-03-22T16:23:18Z","1684","SantaLuciaLower","16:23:18","22/03/2017","SantaLuciaLower_22/03/2017_1684","SantaLuciaLower_1684"
"1901",-78.597679,0.120194,"1960.704102","2017-03-22T16:24:15Z","1685","SantaLuciaLower","16:24:15","22/03/2017","SantaLuciaLower_22/03/2017_1685","SantaLuciaLower_1685"
"1902",-78.59771,0.120347,"1964.413330","2017-03-22T16:25:48Z","1686","SantaLuciaLower","16:25:48","22/03/2017","SantaLuciaLower_22/03/2017_1686","SantaLuciaLower_1686"
"1903",-78.597728,0.120375,"1964.862915","2017-03-22T16:26:05Z","1687","SantaLuciaLower","16:26:05","22/03/2017","SantaLuciaLower_22/03/2017_1687","SantaLuciaLower_1687"
"1904",-78.597757,0.120383,"1965.765991","2017-03-22T16:26:52Z","1688","SantaLuciaLower","16:26:52","22/03/2017","SantaLuciaLower_22/03/2017_1688","SantaLuciaLower_1688"
"1905",-78.59762,0.120511,"1968.580811","2017-03-22T16:28:14Z","1689","SantaLuciaLower","16:28:14","22/03/2017","SantaLuciaLower_22/03/2017_1689","SantaLuciaLower_1689"
"1906",-78.597647,0.120544,"1968.978149","2017-03-22T16:28:52Z","1690","SantaLuciaLower","16:28:52","22/03/2017","SantaLuciaLower_22/03/2017_1690","SantaLuciaLower_1690"
"1907",-78.597678,0.120663,"1971.225098","2017-03-22T16:30:02Z","1691","SantaLuciaLower","16:30:02","22/03/2017","SantaLuciaLower_22/03/2017_1691","SantaLuciaLower_1691"
"1908",-78.597688,0.120717,"1974.130493","2017-03-22T16:34:55Z","1692","SantaLuciaLower","16:34:55","22/03/2017","SantaLuciaLower_22/03/2017_1692","SantaLuciaLower_1692"
"1909",-78.597698,0.120818,"1974.707520","2017-03-22T16:37:27Z","1693","SantaLuciaLower","16:37:27","22/03/2017","SantaLuciaLower_22/03/2017_1693","SantaLuciaLower_1693"
"1910",-78.597614,0.120901,"1975.160645","2017-03-22T16:38:16Z","1694","SantaLuciaLower","16:38:16","22/03/2017","SantaLuciaLower_22/03/2017_1694","SantaLuciaLower_1694"
"1911",-78.597598,0.120923,"1976.056763","2017-03-22T16:39:06Z","1695","SantaLuciaLower","16:39:06","22/03/2017","SantaLuciaLower_22/03/2017_1695","SantaLuciaLower_1695"
"1912",-78.597529,0.121072,"1979.315674","2017-03-22T16:40:51Z","1696","SantaLuciaLower","16:40:51","22/03/2017","SantaLuciaLower_22/03/2017_1696","SantaLuciaLower_1696"
"1913",-78.597482,0.121211,"1983.197998","2017-03-22T16:42:50Z","1697","SantaLuciaLower","16:42:50","22/03/2017","SantaLuciaLower_22/03/2017_1697","SantaLuciaLower_1697"
"1914",-78.597457,0.12137,"1985.722168","2017-03-22T16:44:38Z","1698","SantaLuciaLower","16:44:38","22/03/2017","SantaLuciaLower_22/03/2017_1698","SantaLuciaLower_1698"
"1915",-78.597388,0.121382,"1986.113037","2017-03-22T16:45:02Z","1699","SantaLuciaLower","16:45:02","22/03/2017","SantaLuciaLower_22/03/2017_1699","SantaLuciaLower_1699"
"1916",-78.605356,0.116483,"1928.839600","2017-03-22T17:12:33Z","STLL1154","SantaLuciaLower","17:12:33","22/03/2017","SantaLuciaLower_22/03/2017_STLL1154","SantaLuciaLower_STLL1154"
"1917",-78.595439,0.126727,"2119.665039","2017-03-23T12:35:35Z","T5000A71","SantaLuciaLower","12:35:35","23/03/2017","SantaLuciaLower_23/03/2017_T5000A71","SantaLuciaLower_T5000A71"
"1918",-78.595406,0.126745,"2120.912598","2017-03-23T12:38:34Z","1700","SantaLuciaLower","12:38:34","23/03/2017","SantaLuciaLower_23/03/2017_1700","SantaLuciaLower_1700"
"1919",-78.595359,0.126753,"2121.019775","2017-03-23T12:40:36Z","1701","SantaLuciaLower","12:40:36","23/03/2017","SantaLuciaLower_23/03/2017_1701","SantaLuciaLower_1701"
"1920",-78.595317,0.126807,"2120.975586","2017-03-23T12:41:16Z","1702","SantaLuciaLower","12:41:16","23/03/2017","SantaLuciaLower_23/03/2017_1702","SantaLuciaLower_1702"
"1921",-78.595257,0.126795,"2119.733887","2017-03-23T12:42:07Z","1703","SantaLuciaLower","12:42:07","23/03/2017","SantaLuciaLower_23/03/2017_1703","SantaLuciaLower_1703"
"1922",-78.595276,0.126873,"2119.643311","2017-03-23T12:43:04Z","1704","SantaLuciaLower","12:43:04","23/03/2017","SantaLuciaLower_23/03/2017_1704","SantaLuciaLower_1704"
"1923",-78.595225,0.12689,"2119.545898","2017-03-23T12:44:13Z","1705","SantaLuciaLower","12:44:13","23/03/2017","SantaLuciaLower_23/03/2017_1705","SantaLuciaLower_1705"
"1924",-78.595225,0.126956,"2121.330566","2017-03-23T12:45:44Z","1706","SantaLuciaLower","12:45:44","23/03/2017","SantaLuciaLower_23/03/2017_1706","SantaLuciaLower_1706"
"1925",-78.595141,0.127004,"2122.567627","2017-03-23T12:46:35Z","1707","SantaLuciaLower","12:46:35","23/03/2017","SantaLuciaLower_23/03/2017_1707","SantaLuciaLower_1707"
"1926",-78.595095,0.126971,"2122.659668","2017-03-23T12:47:34Z","1708","SantaLuciaLower","12:47:34","23/03/2017","SantaLuciaLower_23/03/2017_1708","SantaLuciaLower_1708"
"1927",-78.595092,0.127017,"2122.526367","2017-03-23T12:48:11Z","1709","SantaLuciaLower","12:48:11","23/03/2017","SantaLuciaLower_23/03/2017_1709","SantaLuciaLower_1709"
"1928",-78.595028,0.127064,"2123.582275","2017-03-23T12:49:42Z","1710","SantaLuciaLower","12:49:42","23/03/2017","SantaLuciaLower_23/03/2017_1710","SantaLuciaLower_1710"
"1929",-78.594951,0.12712,"2124.706299","2017-03-23T12:50:43Z","1711","SantaLuciaLower","12:50:43","23/03/2017","SantaLuciaLower_23/03/2017_1711","SantaLuciaLower_1711"
"1930",-78.594927,0.127121,"2124.600342","2017-03-23T12:51:28Z","1712","SantaLuciaLower","12:51:28","23/03/2017","SantaLuciaLower_23/03/2017_1712","SantaLuciaLower_1712"
"1931",-78.594833,0.127287,"2124.660156","2017-03-23T12:54:16Z","1713","SantaLuciaLower","12:54:16","23/03/2017","SantaLuciaLower_23/03/2017_1713","SantaLuciaLower_1713"
"1932",-78.594814,0.127328,"2124.502197","2017-03-23T12:55:31Z","1714","SantaLuciaLower","12:55:31","23/03/2017","SantaLuciaLower_23/03/2017_1714","SantaLuciaLower_1714"
"1933",-78.594761,0.127326,"2125.152100","2017-03-23T12:56:23Z","1715","SantaLuciaLower","12:56:23","23/03/2017","SantaLuciaLower_23/03/2017_1715","SantaLuciaLower_1715"
"1934",-78.594748,0.127322,"2126.101074","2017-03-23T12:57:07Z","1716","SantaLuciaLower","12:57:07","23/03/2017","SantaLuciaLower_23/03/2017_1716","SantaLuciaLower_1716"
"1935",-78.594615,0.127374,"2127.341309","2017-03-23T12:59:05Z","1717","SantaLuciaLower","12:59:05","23/03/2017","SantaLuciaLower_23/03/2017_1717","SantaLuciaLower_1717"
"1936",-78.594601,0.127425,"2127.700439","2017-03-23T12:59:55Z","1718","SantaLuciaLower","12:59:55","23/03/2017","SantaLuciaLower_23/03/2017_1718","SantaLuciaLower_1718"
"1937",-78.594513,0.127507,"2127.984375","2017-03-23T13:01:02Z","1719","SantaLuciaLower","13:01:02","23/03/2017","SantaLuciaLower_23/03/2017_1719","SantaLuciaLower_1719"
"1938",-78.594445,0.127635,"2128.552246","2017-03-23T13:02:39Z","1720","SantaLuciaLower","13:02:39","23/03/2017","SantaLuciaLower_23/03/2017_1720","SantaLuciaLower_1720"
"1939",-78.594341,0.127781,"2130.410400","2017-03-23T13:06:11Z","1721","SantaLuciaLower","13:06:11","23/03/2017","SantaLuciaLower_23/03/2017_1721","SantaLuciaLower_1721"
"1940",-78.594332,0.127861,"2130.374268","2017-03-23T13:07:48Z","1722","SantaLuciaLower","13:07:48","23/03/2017","SantaLuciaLower_23/03/2017_1722","SantaLuciaLower_1722"
"1941",-78.594337,0.127816,"2129.561768","2017-03-23T13:09:32Z","1723","SantaLuciaLower","13:09:32","23/03/2017","SantaLuciaLower_23/03/2017_1723","SantaLuciaLower_1723"
"1942",-78.594316,0.127896,"2128.599609","2017-03-23T13:10:19Z","1724","SantaLuciaLower","13:10:19","23/03/2017","SantaLuciaLower_23/03/2017_1724","SantaLuciaLower_1724"
"1943",-78.59428,0.127996,"2127.841797","2017-03-23T13:11:39Z","1725","SantaLuciaLower","13:11:39","23/03/2017","SantaLuciaLower_23/03/2017_1725","SantaLuciaLower_1725"
"1944",-78.59422,0.128023,"2127.885254","2017-03-23T13:12:12Z","1726","SantaLuciaLower","13:12:12","23/03/2017","SantaLuciaLower_23/03/2017_1726","SantaLuciaLower_1726"
"1945",-78.594085,0.128131,"2131.300049","2017-03-23T13:15:06Z","1727","SantaLuciaLower","13:15:06","23/03/2017","SantaLuciaLower_23/03/2017_1727","SantaLuciaLower_1727"
"1946",-78.594038,0.12812,"2131.329590","2017-03-23T13:15:40Z","1728","SantaLuciaLower","13:15:40","23/03/2017","SantaLuciaLower_23/03/2017_1728","SantaLuciaLower_1728"
"1947",-78.594047,0.128223,"2131.368408","2017-03-23T13:16:38Z","1729","SantaLuciaLower","13:16:38","23/03/2017","SantaLuciaLower_23/03/2017_1729","SantaLuciaLower_1729"
"1948",-78.594005,0.128275,"2130.096680","2017-03-23T13:17:22Z","1730","SantaLuciaLower","13:17:22","23/03/2017","SantaLuciaLower_23/03/2017_1730","SantaLuciaLower_1730"
"1949",-78.593965,0.128349,"2129.554932","2017-03-23T13:18:26Z","1731","SantaLuciaLower","13:18:26","23/03/2017","SantaLuciaLower_23/03/2017_1731","SantaLuciaLower_1731"
"1950",-78.593902,0.12842,"2128.443115","2017-03-23T13:19:25Z","1732","SantaLuciaLower","13:19:25","23/03/2017","SantaLuciaLower_23/03/2017_1732","SantaLuciaLower_1732"
"1951",-78.593861,0.128506,"2128.457764","2017-03-23T13:21:39Z","1733","SantaLuciaLower","13:21:39","23/03/2017","SantaLuciaLower_23/03/2017_1733","SantaLuciaLower_1733"
"1952",-78.593826,0.128573,"2130.336670","2017-03-23T13:23:51Z","1734","SantaLuciaLower","13:23:51","23/03/2017","SantaLuciaLower_23/03/2017_1734","SantaLuciaLower_1734"
"1953",-78.593807,0.128623,"2131.936279","2017-03-23T13:24:32Z","1735","SantaLuciaLower","13:24:32","23/03/2017","SantaLuciaLower_23/03/2017_1735","SantaLuciaLower_1735"
"1954",-78.59379,0.128634,"2132.906738","2017-03-23T13:24:53Z","1736","SantaLuciaLower","13:24:53","23/03/2017","SantaLuciaLower_23/03/2017_1736","SantaLuciaLower_1736"
"1955",-78.593753,0.128671,"2133.953613","2017-03-23T13:26:00Z","1737","SantaLuciaLower","13:26:00","23/03/2017","SantaLuciaLower_23/03/2017_1737","SantaLuciaLower_1737"
"1956",-78.5937,0.128742,"2135.557617","2017-03-23T13:28:02Z","1738","SantaLuciaLower","13:28:02","23/03/2017","SantaLuciaLower_23/03/2017_1738","SantaLuciaLower_1738"
"1957",-78.593677,0.128814,"2137.815918","2017-03-23T13:28:52Z","1739","SantaLuciaLower","13:28:52","23/03/2017","SantaLuciaLower_23/03/2017_1739","SantaLuciaLower_1739"
"1958",-78.593657,0.128816,"2138.961426","2017-03-23T13:29:21Z","1740","SantaLuciaLower","13:29:21","23/03/2017","SantaLuciaLower_23/03/2017_1740","SantaLuciaLower_1740"
"1959",-78.593463,0.129004,"2141.365234","2017-03-23T13:32:11Z","1741","SantaLuciaLower","13:32:11","23/03/2017","SantaLuciaLower_23/03/2017_1741","SantaLuciaLower_1741"
"1960",-78.59342,0.129035,"2142.634521","2017-03-23T13:33:12Z","1742","SantaLuciaLower","13:33:12","23/03/2017","SantaLuciaLower_23/03/2017_1742","SantaLuciaLower_1742"
"1961",-78.593355,0.129085,"2144.369873","2017-03-23T13:35:31Z","1743","SantaLuciaLower","13:35:31","23/03/2017","SantaLuciaLower_23/03/2017_1743","SantaLuciaLower_1743"
"1962",-78.593252,0.129084,"2149.119629","2017-03-23T13:37:48Z","1744","SantaLuciaLower","13:37:48","23/03/2017","SantaLuciaLower_23/03/2017_1744","SantaLuciaLower_1744"
"1963",-78.593196,0.129032,"2152.128418","2017-03-23T13:38:55Z","1745","SantaLuciaLower","13:38:55","23/03/2017","SantaLuciaLower_23/03/2017_1745","SantaLuciaLower_1745"
"1964",-78.593107,0.129039,"2156.041016","2017-03-23T13:40:15Z","1746","SantaLuciaLower","13:40:15","23/03/2017","SantaLuciaLower_23/03/2017_1746","SantaLuciaLower_1746"
"1965",-78.593158,0.129107,"2158.899902","2017-03-23T13:41:34Z","1747","SantaLuciaLower","13:41:34","23/03/2017","SantaLuciaLower_23/03/2017_1747","SantaLuciaLower_1747"
"1966",-78.593111,0.129153,"2160.800049","2017-03-23T13:42:41Z","1748","SantaLuciaLower","13:42:41","23/03/2017","SantaLuciaLower_23/03/2017_1748","SantaLuciaLower_1748"
"1967",-78.593074,0.129133,"2164.530518","2017-03-23T13:43:58Z","1749","SantaLuciaLower","13:43:58","23/03/2017","SantaLuciaLower_23/03/2017_1749","SantaLuciaLower_1749"
"1968",-78.593077,0.129165,"2166.192871","2017-03-23T13:44:34Z","1750","SantaLuciaLower","13:44:34","23/03/2017","SantaLuciaLower_23/03/2017_1750","SantaLuciaLower_1750"
