"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","time_gps","date_gps","Transect_ID","Camera_ID"
"4136",-78.581066,0.129136,"2477.767822","2017-01-19T16:20:26Z","T6000E69","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"T6000E69","16:20:26","19/01/2017","SantaLuciaLower_19/01/2017_T6000E69","SantaLuciaLower_T6000E69"
"4137",-78.606846,0.116922,"1921.803467","2017-06-19T14:49:54Z","STLL1422","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"STLL1422","14:49:54","19/06/2017","SantaLuciaLower_19/06/2017_STLL1422","SantaLuciaLower_STLL1422"
"4138",-78.599417,0.116622,"1953.870239","2017-06-19T15:09:14Z","T4000A74","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"T4000A74","15:09:14","19/06/2017","SantaLuciaLower_19/06/2017_T4000A74","SantaLuciaLower_T4000A74"
"4139",-78.599407,0.116632,"1953.906372","2017-06-19T15:10:04Z","766","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"766","15:10:04","19/06/2017","SantaLuciaLower_19/06/2017_766","SantaLuciaLower_766"
"4140",-78.59938,0.116642,"1952.712402","2017-06-19T15:11:02Z","767","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"767","15:11:02","19/06/2017","SantaLuciaLower_19/06/2017_767","SantaLuciaLower_767"
"4141",-78.599368,0.116613,"1952.701416","2017-06-19T15:12:23Z","768","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"768","15:12:23","19/06/2017","SantaLuciaLower_19/06/2017_768","SantaLuciaLower_768"
"4142",-78.599341,0.116671,"1953.410034","2017-06-19T15:13:01Z","769","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"769","15:13:01","19/06/2017","SantaLuciaLower_19/06/2017_769","SantaLuciaLower_769"
"4143",-78.599275,0.116715,"1952.203247","2017-06-19T15:13:53Z","770","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"770","15:13:53","19/06/2017","SantaLuciaLower_19/06/2017_770","SantaLuciaLower_770"
"4144",-78.599193,0.116778,"1951.767578","2017-06-19T15:15:19Z","771","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"771","15:15:19","19/06/2017","SantaLuciaLower_19/06/2017_771","SantaLuciaLower_771"
"4145",-78.599172,0.116802,"1951.327637","2017-06-19T15:16:07Z","772","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"772","15:16:07","19/06/2017","SantaLuciaLower_19/06/2017_772","SantaLuciaLower_772"
"4146",-78.599123,0.116821,"1951.307861","2017-06-19T15:16:49Z","773","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"773","15:16:49","19/06/2017","SantaLuciaLower_19/06/2017_773","SantaLuciaLower_773"
"4147",-78.599042,0.116826,"1951.281982","2017-06-19T15:17:26Z","774","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"774","15:17:26","19/06/2017","SantaLuciaLower_19/06/2017_774","SantaLuciaLower_774"
"4148",-78.598998,0.11687,"1951.235596","2017-06-19T15:18:23Z","775","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"775","15:18:23","19/06/2017","SantaLuciaLower_19/06/2017_775","SantaLuciaLower_775"
"4149",-78.598918,0.116897,"1951.271240","2017-06-19T15:19:20Z","776","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"776","15:19:20","19/06/2017","SantaLuciaLower_19/06/2017_776","SantaLuciaLower_776"
"4150",-78.598908,0.116959,"1951.260864","2017-06-19T15:19:49Z","777","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"777","15:19:49","19/06/2017","SantaLuciaLower_19/06/2017_777","SantaLuciaLower_777"
"4151",-78.598941,0.116997,"1951.234131","2017-06-19T15:20:39Z","778","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"778","15:20:39","19/06/2017","SantaLuciaLower_19/06/2017_778","SantaLuciaLower_778"
"4152",-78.598897,0.117111,"1949.785889","2017-06-19T15:22:04Z","779","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"779","15:22:04","19/06/2017","SantaLuciaLower_19/06/2017_779","SantaLuciaLower_779"
"4153",-78.598892,0.117171,"1948.911255","2017-06-19T15:22:59Z","780","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"780","15:22:59","19/06/2017","SantaLuciaLower_19/06/2017_780","SantaLuciaLower_780"
"4154",-78.598865,0.11721,"1947.116699","2017-06-19T15:23:54Z","781","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"781","15:23:54","19/06/2017","SantaLuciaLower_19/06/2017_781","SantaLuciaLower_781"
"4155",-78.59881,0.117274,"1946.342041","2017-06-19T15:25:20Z","782","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"782","15:25:20","19/06/2017","SantaLuciaLower_19/06/2017_782","SantaLuciaLower_782"
"4156",-78.598799,0.117332,"1945.378906","2017-06-19T15:26:17Z","783","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"783","15:26:17","19/06/2017","SantaLuciaLower_19/06/2017_783","SantaLuciaLower_783"
"4157",-78.598806,0.117417,"1944.893799","2017-06-19T15:27:09Z","784","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"784","15:27:09","19/06/2017","SantaLuciaLower_19/06/2017_784","SantaLuciaLower_784"
"4158",-78.59885,0.117482,"1944.162354","2017-06-19T15:27:54Z","785","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"785","15:27:54","19/06/2017","SantaLuciaLower_19/06/2017_785","SantaLuciaLower_785"
"4159",-78.598839,0.117563,"1943.130249","2017-06-19T15:28:57Z","786","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"786","15:28:57","19/06/2017","SantaLuciaLower_19/06/2017_786","SantaLuciaLower_786"
"4160",-78.598814,0.117619,"1941.906372","2017-06-19T15:29:42Z","787","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"787","15:29:42","19/06/2017","SantaLuciaLower_19/06/2017_787","SantaLuciaLower_787"
"4161",-78.5988,0.11763,"1941.542969","2017-06-19T15:30:02Z","788","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"788","15:30:02","19/06/2017","SantaLuciaLower_19/06/2017_788","SantaLuciaLower_788"
"4162",-78.5988,0.11766,"1941.008545","2017-06-19T15:30:30Z","789","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"789","15:30:30","19/06/2017","SantaLuciaLower_19/06/2017_789","SantaLuciaLower_789"
"4163",-78.598767,0.117693,"1941.119263","2017-06-19T15:31:16Z","790","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"790","15:31:16","19/06/2017","SantaLuciaLower_19/06/2017_790","SantaLuciaLower_790"
"4164",-78.598754,0.117741,"1940.745605","2017-06-19T15:31:52Z","791","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"791","15:31:52","19/06/2017","SantaLuciaLower_19/06/2017_791","SantaLuciaLower_791"
"4165",-78.598721,0.117797,"1940.786621","2017-06-19T15:32:17Z","792","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"792","15:32:17","19/06/2017","SantaLuciaLower_19/06/2017_792","SantaLuciaLower_792"
"4166",-78.598737,0.117877,"1939.381592","2017-06-19T15:33:00Z","793","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"793","15:33:00","19/06/2017","SantaLuciaLower_19/06/2017_793","SantaLuciaLower_793"
"4167",-78.598669,0.117865,"1938.054932","2017-06-19T15:33:45Z","794","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"794","15:33:45","19/06/2017","SantaLuciaLower_19/06/2017_794","SantaLuciaLower_794"
"4168",-78.598597,0.117872,"1936.633545","2017-06-19T15:34:45Z","795","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"795","15:34:45","19/06/2017","SantaLuciaLower_19/06/2017_795","SantaLuciaLower_795"
"4169",-78.598589,0.117899,"1936.656738","2017-06-19T15:35:06Z","796","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"796","15:35:06","19/06/2017","SantaLuciaLower_19/06/2017_796","SantaLuciaLower_796"
"4170",-78.598623,0.117915,"1936.701416","2017-06-19T15:35:46Z","797","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"797","15:35:46","19/06/2017","SantaLuciaLower_19/06/2017_797","SantaLuciaLower_797"
"4171",-78.598502,0.117955,"1936.289062","2017-06-19T15:36:45Z","798","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"798","15:36:45","19/06/2017","SantaLuciaLower_19/06/2017_798","SantaLuciaLower_798"
"4172",-78.598451,0.118026,"1936.041016","2017-06-19T15:37:29Z","799","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"799","15:37:29","19/06/2017","SantaLuciaLower_19/06/2017_799","SantaLuciaLower_799"
"4173",-78.59841,0.118112,"1939.125732","2017-06-19T15:38:37Z","800","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"800","15:38:37","19/06/2017","SantaLuciaLower_19/06/2017_800","SantaLuciaLower_800"
"4174",-78.598405,0.118146,"1939.234619","2017-06-19T15:39:22Z","801","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"801","15:39:22","19/06/2017","SantaLuciaLower_19/06/2017_801","SantaLuciaLower_801"
"4175",-78.598357,0.118188,"1941.200562","2017-06-19T15:45:55Z","STLL0262","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"STLL0262","15:45:55","19/06/2017","SantaLuciaLower_19/06/2017_STLL0262","SantaLuciaLower_STLL0262"
"4176",-78.598381,0.118205,"1942.164185","2017-06-19T15:47:04Z","802","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"802","15:47:04","19/06/2017","SantaLuciaLower_19/06/2017_802","SantaLuciaLower_802"
"4177",-78.598394,0.11824,"1942.600830","2017-06-19T15:47:27Z","803","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"803","15:47:27","19/06/2017","SantaLuciaLower_19/06/2017_803","SantaLuciaLower_803"
"4178",-78.598346,0.118286,"1944.046021","2017-06-19T15:48:08Z","804","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"804","15:48:08","19/06/2017","SantaLuciaLower_19/06/2017_804","SantaLuciaLower_804"
"4179",-78.598377,0.118314,"1944.598511","2017-06-19T15:48:38Z","805","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"805","15:48:38","19/06/2017","SantaLuciaLower_19/06/2017_805","SantaLuciaLower_805"
"4180",-78.598388,0.118395,"1945.530884","2017-06-19T15:49:11Z","806","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"806","15:49:11","19/06/2017","SantaLuciaLower_19/06/2017_806","SantaLuciaLower_806"
"4181",-78.598434,0.118446,"1947.742920","2017-06-19T15:50:02Z","807","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"807","15:50:02","19/06/2017","SantaLuciaLower_19/06/2017_807","SantaLuciaLower_807"
"4182",-78.598446,0.118516,"1949.889160","2017-06-19T15:50:52Z","808","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"808","15:50:52","19/06/2017","SantaLuciaLower_19/06/2017_808","SantaLuciaLower_808"
"4183",-78.598459,0.118568,"1950.546021","2017-06-19T15:51:31Z","809","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"809","15:51:31","19/06/2017","SantaLuciaLower_19/06/2017_809","SantaLuciaLower_809"
"4184",-78.598402,0.118558,"1951.936279","2017-06-19T15:52:09Z","810","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"810","15:52:09","19/06/2017","SantaLuciaLower_19/06/2017_810","SantaLuciaLower_810"
"4185",-78.598369,0.118564,"1952.464600","2017-06-19T15:52:40Z","811","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"811","15:52:40","19/06/2017","SantaLuciaLower_19/06/2017_811","SantaLuciaLower_811"
"4186",-78.59832,0.118622,"1953.242676","2017-06-19T15:53:33Z","812","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"812","15:53:33","19/06/2017","SantaLuciaLower_19/06/2017_812","SantaLuciaLower_812"
"4187",-78.598258,0.118635,"1953.793091","2017-06-19T15:54:03Z","813","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"813","15:54:03","19/06/2017","SantaLuciaLower_19/06/2017_813","SantaLuciaLower_813"
"4188",-78.598252,0.118628,"1954.098755","2017-06-19T15:54:40Z","814","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"814","15:54:40","19/06/2017","SantaLuciaLower_19/06/2017_814","SantaLuciaLower_814"
"4189",-78.598182,0.118726,"1953.994385","2017-06-19T15:55:19Z","815","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"815","15:55:19","19/06/2017","SantaLuciaLower_19/06/2017_815","SantaLuciaLower_815"
"4190",-78.598215,0.11883,"1953.963135","2017-06-19T15:56:02Z","816","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"816","15:56:02","19/06/2017","SantaLuciaLower_19/06/2017_816","SantaLuciaLower_816"
"4191",-78.598066,0.119069,"1958.007690","2017-06-19T15:58:29Z","817","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"817","15:58:29","19/06/2017","SantaLuciaLower_19/06/2017_817","SantaLuciaLower_817"
"4192",-78.597903,0.11947,"1956.810547","2017-06-19T16:00:40Z","818","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"818","16:00:40","19/06/2017","SantaLuciaLower_19/06/2017_818","SantaLuciaLower_818"
"4193",-78.597858,0.119873,"1955.018555","2017-06-19T16:03:26Z","819","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"819","16:03:26","19/06/2017","SantaLuciaLower_19/06/2017_819","SantaLuciaLower_819"
"4194",-78.597705,0.120026,"1955.574341","2017-06-19T16:04:39Z","820","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"820","16:04:39","19/06/2017","SantaLuciaLower_19/06/2017_820","SantaLuciaLower_820"
"4195",-78.597698,0.12005,"1956.323853","2017-06-19T16:05:33Z","821","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"821","16:05:33","19/06/2017","SantaLuciaLower_19/06/2017_821","SantaLuciaLower_821"
"4196",-78.597629,0.120147,"1958.860718","2017-06-19T16:07:20Z","822","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"822","16:07:20","19/06/2017","SantaLuciaLower_19/06/2017_822","SantaLuciaLower_822"
"4197",-78.597662,0.120211,"1959.752197","2017-06-19T16:08:09Z","823","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"823","16:08:09","19/06/2017","SantaLuciaLower_19/06/2017_823","SantaLuciaLower_823"
"4198",-78.597677,0.120393,"1963.866333","2017-06-19T16:10:24Z","824","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"824","16:10:24","19/06/2017","SantaLuciaLower_19/06/2017_824","SantaLuciaLower_824"
"4199",-78.597672,0.120433,"1965.865845","2017-06-19T16:11:37Z","825","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"825","16:11:37","19/06/2017","SantaLuciaLower_19/06/2017_825","SantaLuciaLower_825"
"4200",-78.597659,0.120479,"1966.824341","2017-06-19T16:12:24Z","826","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"826","16:12:24","19/06/2017","SantaLuciaLower_19/06/2017_826","SantaLuciaLower_826"
"4201",-78.597653,0.120559,"1968.317993","2017-06-19T16:13:28Z","827","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"827","16:13:28","19/06/2017","SantaLuciaLower_19/06/2017_827","SantaLuciaLower_827"
"4202",-78.597636,0.120575,"1969.632568","2017-06-19T16:14:36Z","828","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"828","16:14:36","19/06/2017","SantaLuciaLower_19/06/2017_828","SantaLuciaLower_828"
"4203",-78.597715,0.120666,"1970.631714","2017-06-19T16:15:33Z","829","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"829","16:15:33","19/06/2017","SantaLuciaLower_19/06/2017_829","SantaLuciaLower_829"
"4204",-78.59767,0.120683,"1971.696045","2017-06-19T16:16:14Z","830","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"830","16:16:14","19/06/2017","SantaLuciaLower_19/06/2017_830","SantaLuciaLower_830"
"4205",-78.597686,0.120788,"1973.871338","2017-06-19T16:17:44Z","831","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"831","16:17:44","19/06/2017","SantaLuciaLower_19/06/2017_831","SantaLuciaLower_831"
"4206",-78.597679,0.120825,"1973.926636","2017-06-19T16:18:18Z","832","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"832","16:18:18","19/06/2017","SantaLuciaLower_19/06/2017_832","SantaLuciaLower_832"
"4207",-78.597621,0.120903,"1974.362061","2017-06-19T16:19:04Z","833","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"833","16:19:04","19/06/2017","SantaLuciaLower_19/06/2017_833","SantaLuciaLower_833"
"4208",-78.597618,0.12094,"1975.646851","2017-06-19T16:20:02Z","834","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"834","16:20:02","19/06/2017","SantaLuciaLower_19/06/2017_834","SantaLuciaLower_834"
"4209",-78.597618,0.12095,"1977.957886","2017-06-19T16:33:39Z","STLL1524","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"STLL1524","16:33:39","19/06/2017","SantaLuciaLower_19/06/2017_STLL1524","SantaLuciaLower_STLL1524"
"4210",-78.597643,0.120968,"1977.965576","2017-06-19T16:34:07Z","835","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"835","16:34:07","19/06/2017","SantaLuciaLower_19/06/2017_835","SantaLuciaLower_835"
"4211",-78.597591,0.12099,"1978.386230","2017-06-19T16:35:00Z","836","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"836","16:35:00","19/06/2017","SantaLuciaLower_19/06/2017_836","SantaLuciaLower_836"
"4212",-78.597585,0.121008,"1978.977539","2017-06-19T16:35:33Z","837","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"837","16:35:33","19/06/2017","SantaLuciaLower_19/06/2017_837","SantaLuciaLower_837"
"4213",-78.597555,0.121042,"1979.456055","2017-06-19T16:36:02Z","838","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"838","16:36:02","19/06/2017","SantaLuciaLower_19/06/2017_838","SantaLuciaLower_838"
"4214",-78.597541,0.121141,"1982.020386","2017-06-19T16:37:15Z","839","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"839","16:37:15","19/06/2017","SantaLuciaLower_19/06/2017_839","SantaLuciaLower_839"
"4215",-78.597457,0.121301,"1985.279785","2017-06-19T16:38:44Z","840","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"840","16:38:44","19/06/2017","SantaLuciaLower_19/06/2017_840","SantaLuciaLower_840"
"4216",-78.597268,0.121411,"1989.713013","2017-06-19T16:40:14Z","841","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"841","16:40:14","19/06/2017","SantaLuciaLower_19/06/2017_841","SantaLuciaLower_841"
"4217",-78.597157,0.121465,"1993.368042","2017-06-19T16:41:30Z","842","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"842","16:41:30","19/06/2017","SantaLuciaLower_19/06/2017_842","SantaLuciaLower_842"
"4218",-78.597084,0.121597,"1996.451782","2017-06-19T16:42:52Z","843","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"843","16:42:52","19/06/2017","SantaLuciaLower_19/06/2017_843","SantaLuciaLower_843"
"4219",-78.597,0.121681,"1995.161377","2017-06-19T16:44:07Z","844","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"844","16:44:07","19/06/2017","SantaLuciaLower_19/06/2017_844","SantaLuciaLower_844"
"4220",-78.596954,0.121797,"1997.229614","2017-06-19T16:45:12Z","845","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"845","16:45:12","19/06/2017","SantaLuciaLower_19/06/2017_845","SantaLuciaLower_845"
"4221",-78.596945,0.121761,"1997.201782","2017-06-19T16:45:29Z","846","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"846","16:45:29","19/06/2017","SantaLuciaLower_19/06/2017_846","SantaLuciaLower_846"
"4222",-78.596856,0.121858,"2000.091553","2017-06-19T16:46:12Z","847","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"847","16:46:12","19/06/2017","SantaLuciaLower_19/06/2017_847","SantaLuciaLower_847"
"4223",-78.596793,0.122165,"1997.490112","2017-06-19T16:48:18Z","848","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"848","16:48:18","19/06/2017","SantaLuciaLower_19/06/2017_848","SantaLuciaLower_848"
"4224",-78.596778,0.122335,"2001.452271","2017-06-19T16:49:50Z","849","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"849","16:49:50","19/06/2017","SantaLuciaLower_19/06/2017_849","SantaLuciaLower_849"
"4225",-78.596749,0.122312,"2002.472656","2017-06-19T16:50:32Z","850","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"850","16:50:32","19/06/2017","SantaLuciaLower_19/06/2017_850","SantaLuciaLower_850"
"4226",-78.596733,0.122307,"2002.548584","2017-06-19T16:51:02Z","851","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"851","16:51:02","19/06/2017","SantaLuciaLower_19/06/2017_851","SantaLuciaLower_851"
"4227",-78.596674,0.122412,"2004.127563","2017-06-19T16:51:54Z","852","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"852","16:51:54","19/06/2017","SantaLuciaLower_19/06/2017_852","SantaLuciaLower_852"
"4228",-78.596658,0.122457,"2005.200928","2017-06-19T16:52:44Z","853","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"853","16:52:44","19/06/2017","SantaLuciaLower_19/06/2017_853","SantaLuciaLower_853"
"4229",-78.596704,0.122549,"2007.252319","2017-06-19T16:53:20Z","854","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"854","16:53:20","19/06/2017","SantaLuciaLower_19/06/2017_854","SantaLuciaLower_854"
"4230",-78.596748,0.122617,"2008.984253","2017-06-19T16:55:02Z","855","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"855","16:55:02","19/06/2017","SantaLuciaLower_19/06/2017_855","SantaLuciaLower_855"
"4231",-78.59678,0.122611,"2010.993286","2017-06-19T16:58:09Z","STLL5505","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"STLL5505","16:58:09","19/06/2017","SantaLuciaLower_19/06/2017_STLL5505","SantaLuciaLower_STLL5505"
"4232",-78.596668,0.122783,"2015.134155","2017-06-19T17:00:14Z","856","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"856","17:00:14","19/06/2017","SantaLuciaLower_19/06/2017_856","SantaLuciaLower_856"
"4233",-78.596575,0.122718,"2017.841919","2017-06-19T17:01:34Z","857","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"857","17:01:34","19/06/2017","SantaLuciaLower_19/06/2017_857","SantaLuciaLower_857"
"4234",-78.596533,0.122702,"2019.357300","2017-06-19T17:02:30Z","858","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"858","17:02:30","19/06/2017","SantaLuciaLower_19/06/2017_858","SantaLuciaLower_858"
"4235",-78.596472,0.122645,"2021.867920","2017-06-19T17:03:34Z","859","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"859","17:03:34","19/06/2017","SantaLuciaLower_19/06/2017_859","SantaLuciaLower_859"
"4236",-78.596451,0.122653,"2021.784058","2017-06-19T17:04:05Z","860","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"860","17:04:05","19/06/2017","SantaLuciaLower_19/06/2017_860","SantaLuciaLower_860"
"4237",-78.596406,0.122599,"2022.683594","2017-06-19T17:04:42Z","861","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"861","17:04:42","19/06/2017","SantaLuciaLower_19/06/2017_861","SantaLuciaLower_861"
"4238",-78.596308,0.122751,"2027.634399","2017-06-19T17:06:38Z","862","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"862","17:06:38","19/06/2017","SantaLuciaLower_19/06/2017_862","SantaLuciaLower_862"
"4239",-78.596317,0.122759,"2028.494629","2017-06-19T17:07:11Z","T4000E74","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"T4000E74","17:07:11","19/06/2017","SantaLuciaLower_19/06/2017_T4000E74","SantaLuciaLower_T4000E74"
"4240",-78.596339,0.122757,"2028.987549","2017-06-19T17:07:30Z","863","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"863","17:07:30","19/06/2017","SantaLuciaLower_19/06/2017_863","SantaLuciaLower_863"
"4241",-78.607352,0.117286,"1909.760132","2017-02-20T14:50:34Z","STLL665","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"STLL665","14:50:34","20/02/2017","SantaLuciaLower_20/02/2017_STLL665","SantaLuciaLower_STLL665"
"4242",-78.602631,0.115957,"1930.887695","2017-02-20T15:11:46Z","STLL1420","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"STLL1420","15:11:46","20/02/2017","SantaLuciaLower_20/02/2017_STLL1420","SantaLuciaLower_STLL1420"
"4243",-78.599433,0.116637,"1957.952637","2017-02-20T15:21:22Z","T4000A70","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"T4000A70","15:21:22","20/02/2017","SantaLuciaLower_20/02/2017_T4000A70","SantaLuciaLower_T4000A70"
"4244",-78.599374,0.116637,"1957.894287","2017-02-20T15:23:08Z","941","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"941","15:23:08","20/02/2017","SantaLuciaLower_20/02/2017_941","SantaLuciaLower_941"
