"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"4361",-78.598361,0.118264,"1943.931396","2017-01-18T15:09:45Z","459","SantaLuciaUpper","15:09:45","18/01/2017","SantaLuciaUpper_18/01/2017_459","SantaLuciaUpper_459"
"4362",-78.598375,0.118362,"1946.078369","2017-01-18T15:10:47Z","460","SantaLuciaUpper","15:10:47","18/01/2017","SantaLuciaUpper_18/01/2017_460","SantaLuciaUpper_460"
"4363",-78.598429,0.118397,"1947.883911","2017-01-18T15:12:06Z","461","SantaLuciaUpper","15:12:06","18/01/2017","SantaLuciaUpper_18/01/2017_461","SantaLuciaUpper_461"
"4364",-78.598364,0.118464,"1952.205322","2017-01-18T15:13:44Z","462","SantaLuciaUpper","15:13:44","18/01/2017","SantaLuciaUpper_18/01/2017_462","SantaLuciaUpper_462"
"4365",-78.598386,0.118565,"1953.985962","2017-01-18T15:14:28Z","463","SantaLuciaUpper","15:14:28","18/01/2017","SantaLuciaUpper_18/01/2017_463","SantaLuciaUpper_463"
"4366",-78.598298,0.118614,"1955.329468","2017-01-18T15:16:16Z","464","SantaLuciaUpper","15:16:16","18/01/2017","SantaLuciaUpper_18/01/2017_464","SantaLuciaUpper_464"
"4367",-78.598239,0.118653,"1955.365845","2017-01-18T15:17:03Z","465","SantaLuciaUpper","15:17:03","18/01/2017","SantaLuciaUpper_18/01/2017_465","SantaLuciaUpper_465"
"4368",-78.598212,0.118663,"1955.783569","2017-01-18T15:17:36Z","466","SantaLuciaUpper","15:17:36","18/01/2017","SantaLuciaUpper_18/01/2017_466","SantaLuciaUpper_466"
"4369",-78.598198,0.11875,"1955.759277","2017-01-18T15:18:33Z","467","SantaLuciaUpper","15:18:33","18/01/2017","SantaLuciaUpper_18/01/2017_467","SantaLuciaUpper_467"
"4370",-78.598195,0.118856,"1956.999390","2017-01-18T15:19:22Z","468","SantaLuciaUpper","15:19:22","18/01/2017","SantaLuciaUpper_18/01/2017_468","SantaLuciaUpper_468"
"4371",-78.598208,0.118856,"1956.940186","2017-01-18T15:19:57Z","469","SantaLuciaUpper","15:19:57","18/01/2017","SantaLuciaUpper_18/01/2017_469","SantaLuciaUpper_469"
"4372",-78.598069,0.119097,"1960.198608","2017-01-18T15:23:17Z","470","SantaLuciaUpper","15:23:17","18/01/2017","SantaLuciaUpper_18/01/2017_470","SantaLuciaUpper_470"
"4373",-78.597989,0.119288,"1960.569946","2017-01-18T15:24:51Z","471","SantaLuciaUpper","15:24:51","18/01/2017","SantaLuciaUpper_18/01/2017_471","SantaLuciaUpper_471"
"4374",-78.597916,0.119507,"1958.253052","2017-01-18T15:26:43Z","472","SantaLuciaUpper","15:26:43","18/01/2017","SantaLuciaUpper_18/01/2017_472","SantaLuciaUpper_472"
"4375",-78.597862,0.11986,"1957.975098","2017-01-18T15:29:34Z","473","SantaLuciaUpper","15:29:34","18/01/2017","SantaLuciaUpper_18/01/2017_473","SantaLuciaUpper_473"
"4376",-78.597835,0.119944,"1956.492065","2017-01-18T15:31:03Z","474","SantaLuciaUpper","15:31:03","18/01/2017","SantaLuciaUpper_18/01/2017_474","SantaLuciaUpper_474"
"4377",-78.597783,0.119955,"1956.428467","2017-01-18T15:32:04Z","475","SantaLuciaUpper","15:32:04","18/01/2017","SantaLuciaUpper_18/01/2017_475","SantaLuciaUpper_475"
"4378",-78.597708,0.120065,"1959.429199","2017-01-18T15:33:35Z","476","SantaLuciaUpper","15:33:35","18/01/2017","SantaLuciaUpper_18/01/2017_476","SantaLuciaUpper_476"
"4379",-78.597658,0.120089,"1960.525024","2017-01-18T15:34:47Z","477","SantaLuciaUpper","15:34:47","18/01/2017","SantaLuciaUpper_18/01/2017_477","SantaLuciaUpper_477"
"4380",-78.597703,0.12018,"1962.067383","2017-01-18T15:36:09Z","478","SantaLuciaUpper","15:36:09","18/01/2017","SantaLuciaUpper_18/01/2017_478","SantaLuciaUpper_478"
"4381",-78.597671,0.120215,"1963.854980","2017-01-18T15:37:12Z","479","SantaLuciaUpper","15:37:12","18/01/2017","SantaLuciaUpper_18/01/2017_479","SantaLuciaUpper_479"
"4382",-78.597717,0.120286,"1964.365967","2017-01-18T15:38:10Z","480","SantaLuciaUpper","15:38:10","18/01/2017","SantaLuciaUpper_18/01/2017_480","SantaLuciaUpper_480"
"4383",-78.597694,0.120315,"1965.410156","2017-01-18T15:39:38Z","481","SantaLuciaUpper","15:39:38","18/01/2017","SantaLuciaUpper_18/01/2017_481","SantaLuciaUpper_481"
"4384",-78.597711,0.120358,"1966.479492","2017-01-18T15:40:26Z","482","SantaLuciaUpper","15:40:26","18/01/2017","SantaLuciaUpper_18/01/2017_482","SantaLuciaUpper_482"
"4385",-78.597704,0.120441,"1967.404419","2017-01-18T15:41:13Z","483","SantaLuciaUpper","15:41:13","18/01/2017","SantaLuciaUpper_18/01/2017_483","SantaLuciaUpper_483"
"4386",-78.597635,0.120425,"1968.996216","2017-01-18T15:42:38Z","484","SantaLuciaUpper","15:42:38","18/01/2017","SantaLuciaUpper_18/01/2017_484","SantaLuciaUpper_484"
"4387",-78.597665,0.120566,"1970.322632","2017-01-18T15:43:37Z","485","SantaLuciaUpper","15:43:37","18/01/2017","SantaLuciaUpper_18/01/2017_485","SantaLuciaUpper_485"
"4388",-78.597648,0.120542,"1971.000122","2017-01-18T15:45:05Z","486","SantaLuciaUpper","15:45:05","18/01/2017","SantaLuciaUpper_18/01/2017_486","SantaLuciaUpper_486"
"4389",-78.597677,0.120674,"1974.020386","2017-01-18T15:47:36Z","487","SantaLuciaUpper","15:47:36","18/01/2017","SantaLuciaUpper_18/01/2017_487","SantaLuciaUpper_487"
"4390",-78.597656,0.12076,"1974.790405","2017-01-18T15:49:02Z","488","SantaLuciaUpper","15:49:02","18/01/2017","SantaLuciaUpper_18/01/2017_488","SantaLuciaUpper_488"
"4391",-78.597641,0.120884,"1975.680420","2017-01-18T15:50:00Z","489","SantaLuciaUpper","15:50:00","18/01/2017","SantaLuciaUpper_18/01/2017_489","SantaLuciaUpper_489"
"4392",-78.59767,0.120908,"1975.696777","2017-01-18T15:50:35Z","490","SantaLuciaUpper","15:50:35","18/01/2017","SantaLuciaUpper_18/01/2017_490","SantaLuciaUpper_490"
"4393",-78.597611,0.120975,"1977.307739","2017-01-18T15:51:55Z","491","SantaLuciaUpper","15:51:55","18/01/2017","SantaLuciaUpper_18/01/2017_491","SantaLuciaUpper_491"
"4394",-78.597584,0.121012,"1977.735107","2017-01-18T15:53:23Z","492","SantaLuciaUpper","15:53:23","18/01/2017","SantaLuciaUpper_18/01/2017_492","SantaLuciaUpper_492"
"4395",-78.597543,0.121039,"1977.680054","2017-01-18T15:53:56Z","493","SantaLuciaUpper","15:53:56","18/01/2017","SantaLuciaUpper_18/01/2017_493","SantaLuciaUpper_493"
"4396",-78.597534,0.121197,"1980.622803","2017-01-18T15:55:49Z","494","SantaLuciaUpper","15:55:49","18/01/2017","SantaLuciaUpper_18/01/2017_494","SantaLuciaUpper_494"
"4397",-78.597472,0.121291,"1983.596069","2017-01-18T15:57:19Z","495","SantaLuciaUpper","15:57:19","18/01/2017","SantaLuciaUpper_18/01/2017_495","SantaLuciaUpper_495"
"4398",-78.597376,0.121387,"1985.966064","2017-01-18T15:58:51Z","496","SantaLuciaUpper","15:58:51","18/01/2017","SantaLuciaUpper_18/01/2017_496","SantaLuciaUpper_496"
"4399",-78.597259,0.121435,"1988.710938","2017-01-18T16:01:16Z","497","SantaLuciaUpper","16:01:16","18/01/2017","SantaLuciaUpper_18/01/2017_497","SantaLuciaUpper_497"
"4400",-78.597134,0.121525,"1993.721680","2017-01-18T16:03:26Z","498","SantaLuciaUpper","16:03:26","18/01/2017","SantaLuciaUpper_18/01/2017_498","SantaLuciaUpper_498"
"4401",-78.597112,0.121554,"1995.129761","2017-01-18T16:04:02Z","499","SantaLuciaUpper","16:04:02","18/01/2017","SantaLuciaUpper_18/01/2017_499","SantaLuciaUpper_499"
"4402",-78.597081,0.121671,"1993.339233","2017-01-18T16:05:36Z","500","SantaLuciaUpper","16:05:36","18/01/2017","SantaLuciaUpper_18/01/2017_500","SantaLuciaUpper_500"
"4403",-78.597034,0.121694,"1992.765137","2017-01-18T16:06:19Z","501","SantaLuciaUpper","16:06:19","18/01/2017","SantaLuciaUpper_18/01/2017_501","SantaLuciaUpper_501"
"4404",-78.596959,0.121798,"1994.358521","2017-01-18T16:07:48Z","502","SantaLuciaUpper","16:07:48","18/01/2017","SantaLuciaUpper_18/01/2017_502","SantaLuciaUpper_502"
"4405",-78.596831,0.122037,"1995.655029","2017-01-18T16:11:40Z","503","SantaLuciaUpper","16:11:40","18/01/2017","SantaLuciaUpper_18/01/2017_503","SantaLuciaUpper_503"
"4406",-78.596804,0.1221,"1996.270142","2017-01-18T16:13:03Z","504","SantaLuciaUpper","16:13:03","18/01/2017","SantaLuciaUpper_18/01/2017_504","SantaLuciaUpper_504"
"4407",-78.596796,0.122328,"1999.611816","2017-01-18T16:15:15Z","505","SantaLuciaUpper","16:15:15","18/01/2017","SantaLuciaUpper_18/01/2017_505","SantaLuciaUpper_505"
"4408",-78.59681,0.122323,"2000.119019","2017-01-18T16:15:40Z","506","SantaLuciaUpper","16:15:40","18/01/2017","SantaLuciaUpper_18/01/2017_506","SantaLuciaUpper_506"
"4409",-78.596763,0.122366,"2001.523926","2017-01-18T16:16:29Z","507","SantaLuciaUpper","16:16:29","18/01/2017","SantaLuciaUpper_18/01/2017_507","SantaLuciaUpper_507"
"4410",-78.596758,0.122364,"2002.192017","2017-01-18T16:17:19Z","508","SantaLuciaUpper","16:17:19","18/01/2017","SantaLuciaUpper_18/01/2017_508","SantaLuciaUpper_508"
"4411",-78.596738,0.122413,"2003.352539","2017-01-18T16:17:54Z","509","SantaLuciaUpper","16:17:54","18/01/2017","SantaLuciaUpper_18/01/2017_509","SantaLuciaUpper_509"
"4412",-78.596636,0.122487,"2004.006348","2017-01-18T16:18:27Z","510","SantaLuciaUpper","16:18:27","18/01/2017","SantaLuciaUpper_18/01/2017_510","SantaLuciaUpper_510"
"4413",-78.596668,0.122483,"2004.587280","2017-01-18T16:18:56Z","511","SantaLuciaUpper","16:18:56","18/01/2017","SantaLuciaUpper_18/01/2017_511","SantaLuciaUpper_511"
"4414",-78.596721,0.122502,"2005.165161","2017-01-18T16:19:19Z","512","SantaLuciaUpper","16:19:19","18/01/2017","SantaLuciaUpper_18/01/2017_512","SantaLuciaUpper_512"
"4415",-78.596778,0.122531,"2006.573486","2017-01-18T16:20:10Z","513","SantaLuciaUpper","16:20:10","18/01/2017","SantaLuciaUpper_18/01/2017_513","SantaLuciaUpper_513"
"4416",-78.596807,0.122596,"2007.781860","2017-01-18T16:21:07Z","514","SantaLuciaUpper","16:21:07","18/01/2017","SantaLuciaUpper_18/01/2017_514","SantaLuciaUpper_514"
"4417",-78.596873,0.122564,"2008.543579","2017-01-18T16:22:02Z","515","SantaLuciaUpper","16:22:02","18/01/2017","SantaLuciaUpper_18/01/2017_515","SantaLuciaUpper_515"
"4418",-78.596916,0.122551,"2010.251831","2017-01-18T16:23:14Z","516","SantaLuciaUpper","16:23:14","18/01/2017","SantaLuciaUpper_18/01/2017_516","SantaLuciaUpper_516"
"4419",-78.596869,0.122693,"2013.555054","2017-01-18T16:24:58Z","517","SantaLuciaUpper","16:24:58","18/01/2017","SantaLuciaUpper_18/01/2017_517","SantaLuciaUpper_517"
"4420",-78.596714,0.122702,"2016.347534","2017-01-18T16:26:16Z","518","SantaLuciaUpper","16:26:16","18/01/2017","SantaLuciaUpper_18/01/2017_518","SantaLuciaUpper_518"
"4421",-78.596536,0.12278,"2016.910034","2017-01-18T16:27:40Z","519","SantaLuciaUpper","16:27:40","18/01/2017","SantaLuciaUpper_18/01/2017_519","SantaLuciaUpper_519"
"4422",-78.59647,0.122696,"2019.616821","2017-01-18T16:29:21Z","520","SantaLuciaUpper","16:29:21","18/01/2017","SantaLuciaUpper_18/01/2017_520","SantaLuciaUpper_520"
"4423",-78.596384,0.122587,"2022.818115","2017-01-18T16:30:52Z","521","SantaLuciaUpper","16:30:52","18/01/2017","SantaLuciaUpper_18/01/2017_521","SantaLuciaUpper_521"
"4424",-78.596297,0.122667,"2024.980225","2017-01-18T16:32:17Z","522","SantaLuciaUpper","16:32:17","18/01/2017","SantaLuciaUpper_18/01/2017_522","SantaLuciaUpper_522"
"4425",-78.596331,0.122731,"2027.682007","2017-01-18T16:33:52Z","523","SantaLuciaUpper","16:33:52","18/01/2017","SantaLuciaUpper_18/01/2017_523","SantaLuciaUpper_523"
"4426",-78.596381,0.122849,"2028.456055","2017-01-18T16:34:32Z","T4000E69","SantaLuciaUpper","16:34:32","18/01/2017","SantaLuciaUpper_18/01/2017_T4000E69","SantaLuciaUpper_T4000E69"
"4427",-78.596365,0.122789,"2028.165039","2017-01-18T16:34:58Z","524","SantaLuciaUpper","16:34:58","18/01/2017","SantaLuciaUpper_18/01/2017_524","SantaLuciaUpper_524"
"4428",-78.597144,0.121538,"1999.141357","2017-01-18T16:57:02Z","FH2411","SantaLuciaUpper","16:57:02","18/01/2017","SantaLuciaUpper_18/01/2017_FH2411","SantaLuciaUpper_FH2411"
"4429",-78.598891,0.117151,"1956.506348","2017-01-18T17:11:37Z","FH2116","SantaLuciaUpper","17:11:37","18/01/2017","SantaLuciaUpper_18/01/2017_FH2116","SantaLuciaUpper_FH2116"
"4430",-78.598917,0.116992,"1959.552490","2017-01-18T17:16:54Z","FH1246","SantaLuciaUpper","17:16:54","18/01/2017","SantaLuciaUpper_18/01/2017_FH1246","SantaLuciaUpper_FH1246"
"4431",-78.593289,0.115239,"1742.456909","2017-04-19T12:11:48Z","202","SantaLuciaUpper","12:11:48","19/04/2017","SantaLuciaUpper_19/04/2017_202","SantaLuciaUpper_202"
"4432",-78.593095,0.115274,"1743.215332","2017-04-19T12:12:45Z","203","SantaLuciaUpper","12:12:45","19/04/2017","SantaLuciaUpper_19/04/2017_203","SantaLuciaUpper_203"
"4433",-78.593152,0.115275,"1741.199219","2017-04-19T12:13:21Z","204","SantaLuciaUpper","12:13:21","19/04/2017","SantaLuciaUpper_19/04/2017_204","SantaLuciaUpper_204"
"4434",-78.593182,0.115423,"1738.033691","2017-04-19T12:15:19Z","205","SantaLuciaUpper","12:15:19","19/04/2017","SantaLuciaUpper_19/04/2017_205","SantaLuciaUpper_205"
"4435",-78.59336,0.115483,"1734.878784","2017-04-19T12:17:31Z","206","SantaLuciaUpper","12:17:31","19/04/2017","SantaLuciaUpper_19/04/2017_206","SantaLuciaUpper_206"
"4436",-78.5933,0.115451,"1731.007812","2017-04-19T12:19:09Z","207","SantaLuciaUpper","12:19:09","19/04/2017","SantaLuciaUpper_19/04/2017_207","SantaLuciaUpper_207"
"4437",-78.593594,0.115453,"1720.885010","2017-04-19T12:22:35Z","208","SantaLuciaUpper","12:22:35","19/04/2017","SantaLuciaUpper_19/04/2017_208","SantaLuciaUpper_208"
"4438",-78.593651,0.115406,"1725.382324","2017-04-19T12:24:24Z","209","SantaLuciaUpper","12:24:24","19/04/2017","SantaLuciaUpper_19/04/2017_209","SantaLuciaUpper_209"
"4439",-78.59357,0.115502,"1729.633789","2017-04-19T12:26:00Z","210","SantaLuciaUpper","12:26:00","19/04/2017","SantaLuciaUpper_19/04/2017_210","SantaLuciaUpper_210"
"4440",-78.593592,0.115459,"1729.699585","2017-04-19T12:26:09Z","211","SantaLuciaUpper","12:26:09","19/04/2017","SantaLuciaUpper_19/04/2017_211","SantaLuciaUpper_211"
"4441",-78.593487,0.115199,"1735.285645","2017-04-19T12:29:09Z","212","SantaLuciaUpper","12:29:09","19/04/2017","SantaLuciaUpper_19/04/2017_212","SantaLuciaUpper_212"
"4442",-78.593553,0.114774,"1738.965820","2017-04-19T12:42:26Z","213","SantaLuciaUpper","12:42:26","19/04/2017","SantaLuciaUpper_19/04/2017_213","SantaLuciaUpper_213"
"4443",-78.593618,0.114791,"1743.051025","2017-04-19T12:43:49Z","214","SantaLuciaUpper","12:43:49","19/04/2017","SantaLuciaUpper_19/04/2017_214","SantaLuciaUpper_214"
"4444",-78.593663,0.114714,"1744.511719","2017-04-19T12:44:45Z","215","SantaLuciaUpper","12:44:45","19/04/2017","SantaLuciaUpper_19/04/2017_215","SantaLuciaUpper_215"
"4445",-78.59377,0.114662,"1746.119385","2017-04-19T12:46:14Z","216","SantaLuciaUpper","12:46:14","19/04/2017","SantaLuciaUpper_19/04/2017_216","SantaLuciaUpper_216"
"4446",-78.593945,0.114699,"1748.613892","2017-04-19T12:47:59Z","217","SantaLuciaUpper","12:47:59","19/04/2017","SantaLuciaUpper_19/04/2017_217","SantaLuciaUpper_217"
"4447",-78.594167,0.114754,"1751.671021","2017-04-19T12:50:01Z","218","SantaLuciaUpper","12:50:01","19/04/2017","SantaLuciaUpper_19/04/2017_218","SantaLuciaUpper_218"
"4448",-78.594266,0.114724,"1753.266846","2017-04-19T12:51:09Z","219","SantaLuciaUpper","12:51:09","19/04/2017","SantaLuciaUpper_19/04/2017_219","SantaLuciaUpper_219"
"4449",-78.59426,0.114725,"1753.440186","2017-04-19T12:51:42Z","220","SantaLuciaUpper","12:51:42","19/04/2017","SantaLuciaUpper_19/04/2017_220","SantaLuciaUpper_220"
"4450",-78.594499,0.114804,"1754.292358","2017-04-19T12:53:15Z","221","SantaLuciaUpper","12:53:15","19/04/2017","SantaLuciaUpper_19/04/2017_221","SantaLuciaUpper_221"
"4451",-78.594399,0.114829,"1755.570801","2017-04-19T12:54:28Z","222","SantaLuciaUpper","12:54:28","19/04/2017","SantaLuciaUpper_19/04/2017_222","SantaLuciaUpper_222"
"4452",-78.594558,0.114749,"1756.657227","2017-04-19T12:55:25Z","223","SantaLuciaUpper","12:55:25","19/04/2017","SantaLuciaUpper_19/04/2017_223","SantaLuciaUpper_223"
"4453",-78.594727,0.114829,"1757.552124","2017-04-19T12:55:59Z","224","SantaLuciaUpper","12:55:59","19/04/2017","SantaLuciaUpper_19/04/2017_224","SantaLuciaUpper_224"
"4454",-78.594772,0.114862,"1761.298828","2017-04-19T12:58:06Z","225","SantaLuciaUpper","12:58:06","19/04/2017","SantaLuciaUpper_19/04/2017_225","SantaLuciaUpper_225"
"4455",-78.594875,0.114897,"1761.408813","2017-04-19T12:58:54Z","226","SantaLuciaUpper","12:58:54","19/04/2017","SantaLuciaUpper_19/04/2017_226","SantaLuciaUpper_226"
"4456",-78.595061,0.114955,"1763.824219","2017-04-19T13:00:30Z","227","SantaLuciaUpper","13:00:30","19/04/2017","SantaLuciaUpper_19/04/2017_227","SantaLuciaUpper_227"
"4457",-78.595069,0.115006,"1765.647461","2017-04-19T13:01:59Z","228","SantaLuciaUpper","13:01:59","19/04/2017","SantaLuciaUpper_19/04/2017_228","SantaLuciaUpper_228"
"4458",-78.595262,0.114911,"1770.930542","2017-04-19T13:04:13Z","229","SantaLuciaUpper","13:04:13","19/04/2017","SantaLuciaUpper_19/04/2017_229","SantaLuciaUpper_229"
"4459",-78.595182,0.11493,"1774.475586","2017-04-19T13:05:50Z","230","SantaLuciaUpper","13:05:50","19/04/2017","SantaLuciaUpper_19/04/2017_230","SantaLuciaUpper_230"
"4460",-78.595127,0.114723,"1777.753052","2017-04-19T13:07:41Z","231","SantaLuciaUpper","13:07:41","19/04/2017","SantaLuciaUpper_19/04/2017_231","SantaLuciaUpper_231"
"4461",-78.595503,0.114851,"1787.465698","2017-04-19T13:11:36Z","232","SantaLuciaUpper","13:11:36","19/04/2017","SantaLuciaUpper_19/04/2017_232","SantaLuciaUpper_232"
"4462",-78.595514,0.114855,"1787.473755","2017-04-19T13:11:39Z","233","SantaLuciaUpper","13:11:39","19/04/2017","SantaLuciaUpper_19/04/2017_233","SantaLuciaUpper_233"
"4463",-78.595663,0.115022,"1793.381104","2017-04-19T13:14:04Z","234","SantaLuciaUpper","13:14:04","19/04/2017","SantaLuciaUpper_19/04/2017_234","SantaLuciaUpper_234"
"4464",-78.595699,0.11514,"1796.734863","2017-04-19T13:15:09Z","235","SantaLuciaUpper","13:15:09","19/04/2017","SantaLuciaUpper_19/04/2017_235","SantaLuciaUpper_235"
"4465",-78.595796,0.1152,"1798.501221","2017-04-19T13:16:05Z","236","SantaLuciaUpper","13:16:05","19/04/2017","SantaLuciaUpper_19/04/2017_236","SantaLuciaUpper_236"
"4466",-78.595752,0.115268,"1804.139160","2017-04-19T13:18:05Z","237","SantaLuciaUpper","13:18:05","19/04/2017","SantaLuciaUpper_19/04/2017_237","SantaLuciaUpper_237"
"4467",-78.595987,0.115255,"1810.469971","2017-04-19T13:19:45Z","238","SantaLuciaUpper","13:19:45","19/04/2017","SantaLuciaUpper_19/04/2017_238","SantaLuciaUpper_238"
"4468",-78.595917,0.115144,"1812.284424","2017-04-19T13:20:25Z","239","SantaLuciaUpper","13:20:25","19/04/2017","SantaLuciaUpper_19/04/2017_239","SantaLuciaUpper_239"
"4469",-78.595922,0.115104,"1815.086914","2017-04-19T13:21:30Z","240","SantaLuciaUpper","13:21:30","19/04/2017","SantaLuciaUpper_19/04/2017_240","SantaLuciaUpper_240"
"4470",-78.596084,0.115191,"1825.586426","2017-04-19T13:24:42Z","241","SantaLuciaUpper","13:24:42","19/04/2017","SantaLuciaUpper_19/04/2017_241","SantaLuciaUpper_241"
"4471",-78.596209,0.115631,"1833.217041","2017-04-19T13:27:23Z","242","SantaLuciaUpper","13:27:23","19/04/2017","SantaLuciaUpper_19/04/2017_242","SantaLuciaUpper_242"
"4472",-78.596182,0.115765,"1837.628174","2017-04-19T13:29:09Z","243","SantaLuciaUpper","13:29:09","19/04/2017","SantaLuciaUpper_19/04/2017_243","SantaLuciaUpper_243"
"4473",-78.596225,0.115868,"1841.807739","2017-04-19T13:30:53Z","244","SantaLuciaUpper","13:30:53","19/04/2017","SantaLuciaUpper_19/04/2017_244","SantaLuciaUpper_244"
"4474",-78.596612,0.116092,"1851.026733","2017-04-19T13:33:51Z","245","SantaLuciaUpper","13:33:51","19/04/2017","SantaLuciaUpper_19/04/2017_245","SantaLuciaUpper_245"
"4475",-78.596904,0.116362,"1860.402588","2017-04-19T13:37:03Z","246","SantaLuciaUpper","13:37:03","19/04/2017","SantaLuciaUpper_19/04/2017_246","SantaLuciaUpper_246"
"4476",-78.597279,0.116485,"1869.140747","2017-04-19T13:39:00Z","247","SantaLuciaUpper","13:39:00","19/04/2017","SantaLuciaUpper_19/04/2017_247","SantaLuciaUpper_247"
"4477",-78.597311,0.11642,"1869.122803","2017-04-19T13:39:21Z","248","SantaLuciaUpper","13:39:21","19/04/2017","SantaLuciaUpper_19/04/2017_248","SantaLuciaUpper_248"
"4478",-78.597347,0.116388,"1869.143188","2017-04-19T13:39:27Z","T3000E72","SantaLuciaUpper","13:39:27","19/04/2017","SantaLuciaUpper_19/04/2017_T3000E72","SantaLuciaUpper_T3000E72"
"4479",-78.595409,0.126767,"2122.262695","2017-01-19T12:20:31Z","T5000A69","SantaLuciaUpper","12:20:31","19/01/2017","SantaLuciaUpper_19/01/2017_T5000A69","SantaLuciaUpper_T5000A69"
"4480",-78.595412,0.126762,"2119.168945","2017-01-19T12:21:40Z","525","SantaLuciaUpper","12:21:40","19/01/2017","SantaLuciaUpper_19/01/2017_525","SantaLuciaUpper_525"
"4481",-78.595312,0.126785,"2120.198730","2017-01-19T12:23:08Z","526","SantaLuciaUpper","12:23:08","19/01/2017","SantaLuciaUpper_19/01/2017_526","SantaLuciaUpper_526"
"4482",-78.595286,0.126808,"2118.995605","2017-01-19T12:24:29Z","527","SantaLuciaUpper","12:24:29","19/01/2017","SantaLuciaUpper_19/01/2017_527","SantaLuciaUpper_527"
"4483",-78.595229,0.126914,"2119.658203","2017-01-19T12:26:58Z","528","SantaLuciaUpper","12:26:58","19/01/2017","SantaLuciaUpper_19/01/2017_528","SantaLuciaUpper_528"
"4484",-78.595175,0.126957,"2120.834717","2017-01-19T12:28:30Z","529","SantaLuciaUpper","12:28:30","19/01/2017","SantaLuciaUpper_19/01/2017_529","SantaLuciaUpper_529"
"4485",-78.595082,0.12701,"2121.492188","2017-01-19T12:30:01Z","530","SantaLuciaUpper","12:30:01","19/01/2017","SantaLuciaUpper_19/01/2017_530","SantaLuciaUpper_530"
"4486",-78.59501,0.127052,"2122.262451","2017-01-19T12:31:40Z","531","SantaLuciaUpper","12:31:40","19/01/2017","SantaLuciaUpper_19/01/2017_531","SantaLuciaUpper_531"
