"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"1202",-78.869516,0.171382,NA,"2018-04-28T15:29:44Z","453",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1203",-78.869473,0.171423,NA,"2018-04-28T15:29:57Z","454",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1204",-78.869471,0.171441,NA,"2018-04-28T15:30:00Z","455",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1205",-78.869473,0.171458,NA,"2018-04-28T15:30:17Z","456",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1206",-78.869422,0.171495,NA,"2018-04-28T15:31:00Z","457",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1207",-78.869377,0.17153,NA,"2018-04-28T15:31:28Z","458",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1208",-78.869354,0.171546,NA,"2018-04-28T15:31:52Z","459",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1209",-78.869253,0.171643,NA,"2018-04-28T15:37:45Z","460",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1210",-78.869214,0.171655,NA,"2018-04-28T15:38:15Z","461",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1211",-78.869145,0.171673,NA,"2018-04-28T15:39:04Z","462",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1212",-78.86894,0.171842,NA,"2018-04-28T15:40:49Z","463",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1213",-78.868904,0.171881,NA,"2018-04-28T15:41:07Z","464",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1214",-78.868804,0.171966,NA,"2018-04-28T15:42:47Z","465",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1215",-78.868737,0.172013,NA,"2018-04-28T15:43:31Z","466",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1216",-78.868691,0.172037,NA,"2018-04-28T15:43:55Z","467",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1217",-78.868628,0.172091,NA,"2018-04-28T15:45:07Z","468",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1218",-78.868558,0.1722,NA,"2018-04-28T15:46:28Z","469",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1219",-78.868325,0.172528,NA,"2018-04-28T15:48:41Z","470",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1220",-78.868268,0.172584,NA,"2018-04-28T15:49:08Z","471",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1221",-78.868166,0.172694,NA,"2018-04-28T15:50:08Z","472",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1222",-78.867857,0.172882,NA,"2018-04-28T15:51:29Z","473",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1223",-78.867741,0.173003,NA,"2018-04-28T15:52:40Z","474",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1224",-78.867713,0.173048,NA,"2018-04-28T15:53:03Z","475",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1225",-78.867535,0.17309,NA,"2018-04-28T15:53:43Z","476",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1226",-78.867391,0.17301,NA,"2018-04-28T15:54:29Z","477",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1227",-78.867342,0.172967,NA,"2018-04-28T15:55:01Z","478",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1228",-78.867284,0.172926,NA,"2018-04-28T15:55:59Z","479",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1229",-78.867075,0.172874,NA,"2018-04-28T15:56:48Z","480",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1230",-78.867004,0.17285,NA,"2018-04-28T15:57:11Z","481",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1231",-78.866879,0.172841,NA,"2018-04-28T15:57:52Z","482",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1232",-78.866742,0.172818,NA,"2018-04-28T15:58:34Z","483",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1233",-78.866338,0.172835,NA,"2018-04-28T16:00:02Z","484",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1234",-78.86593,0.172699,NA,"2018-04-28T16:01:45Z","485",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1235",-78.86583,0.17266,NA,"2018-04-28T16:02:15Z","486",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1236",-78.865689,0.172552,NA,"2018-04-28T16:02:56Z","487",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1237",-78.865615,0.172461,NA,"2018-04-28T16:03:17Z","488",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1238",-78.865587,0.172402,NA,"2018-04-28T16:04:01Z","489",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1239",-78.865646,0.172513,NA,"2018-04-28T16:04:32Z","490",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1240",-78.865827,0.172645,NA,"2018-04-28T16:05:06Z","491",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1241",-78.86591,0.172692,NA,"2018-04-28T16:05:25Z","492",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1242",-78.866218,0.172824,NA,"2018-04-28T16:06:06Z","493",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1243",-78.866283,0.172825,NA,"2018-04-28T16:06:25Z","494",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1244",-78.866441,0.172843,NA,"2018-04-28T16:06:39Z","495",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1245",-78.866854,0.172824,NA,"2018-04-28T16:07:20Z","496",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1246",-78.867191,0.172888,NA,"2018-04-28T16:08:08Z","497",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1247",-78.867207,0.172892,NA,"2018-04-28T16:08:25Z","498",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1248",-78.867419,0.173013,NA,"2018-04-28T16:09:18Z","499",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1249",-78.867524,0.173099,NA,"2018-04-28T16:09:38Z","500",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1250",-78.867835,0.172901,NA,"2018-04-28T16:10:43Z","501",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1251",-78.867959,0.172886,NA,"2018-04-28T16:11:00Z","502",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1252",-78.867973,0.172872,NA,"2018-04-28T16:11:01Z","503",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1253",-78.868124,0.172692,NA,"2018-04-28T16:11:39Z","504",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1254",-78.868335,0.17252,NA,"2018-04-28T16:12:17Z","505",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1255",-78.868414,0.172371,NA,"2018-04-28T16:12:54Z","506",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1256",-78.868529,0.172237,NA,"2018-04-28T16:13:22Z","507",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1257",-78.868577,0.172151,NA,"2018-04-28T16:13:45Z","508",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1258",-78.868841,0.171922,NA,"2018-04-28T16:15:21Z","509",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1259",-78.868887,0.171899,NA,"2018-04-28T16:15:38Z","510",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1260",-78.869215,0.171677,NA,"2018-04-28T16:16:53Z","511",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1261",-78.869301,0.171589,NA,"2018-04-28T16:17:18Z","512",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1262",-78.869542,0.171385,NA,"2018-04-28T16:17:54Z","513",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1263",-78.869681,0.171115,NA,"2018-04-28T16:20:44Z","514",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1264",-78.869731,0.171114,NA,"2018-04-28T16:27:07Z","MSPL1923",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1265",-78.871477,0.170103,NA,"2018-04-28T16:44:15Z","515",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1266",-78.872261,0.16939,NA,"2018-04-28T16:58:46Z","MSPL1423",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1267",-78.872305,0.169254,NA,"2018-04-28T17:02:22Z","516",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1268",-78.871813,0.16884,NA,"2018-04-28T17:07:17Z","517",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1269",-78.879728,0.166193,NA,"2018-04-28T13:33:10Z","407",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1270",-78.8721,0.166554,NA,"2018-04-28T13:36:39Z","408",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1271",-78.872171,0.166654,NA,"2018-04-28T13:40:01Z","409",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1272",-78.872236,0.166622,NA,"2018-04-28T13:41:22Z","410",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1273",-78.87223,0.16662,NA,"2018-04-28T13:42:00Z","411",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1274",-78.8722,0.166748,NA,"2018-04-28T13:43:33Z","412",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1275",-78.872186,0.16714,NA,"2018-04-28T13:46:25Z","413",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1276",-78.872242,0.167398,NA,"2018-04-28T13:50:09Z","414",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1277",-78.872286,0.167616,NA,"2018-04-28T13:51:07Z","415",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1278",-78.872336,0.167964,NA,"2018-04-28T13:52:57Z","416",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1279",-78.872339,0.16809,NA,"2018-04-28T13:53:32Z","417",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1280",-78.872336,0.16813,NA,"2018-04-28T13:53:49Z","418",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1281",-78.872337,0.168133,NA,"2018-04-28T13:53:51Z","419",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1282",-78.872337,0.168253,NA,"2018-04-28T13:55:13Z","420",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1283",-78.872343,0.168548,NA,"2018-04-28T13:56:24Z","421",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1284",-78.872308,0.168618,NA,"2018-04-28T13:58:01Z","422",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1285",-78.872272,0.168748,NA,"2018-04-28T13:59:44Z","423",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1286",-78.87228,0.168957,NA,"2018-04-28T14:05:25Z","MSPL2222",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1287",-78.872241,0.169011,NA,"2018-04-28T14:09:57Z","MSPL2223",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1288",-78.872166,0.168959,NA,"2018-04-28T14:18:29Z","424",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1289",-78.872224,0.168994,NA,"2018-04-28T14:19:46Z","425",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1290",-78.872239,0.169277,NA,"2018-04-28T14:21:52Z","426",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1291",-78.87227,0.169327,NA,"2018-04-28T14:22:37Z","427",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1292",-78.87221,0.169498,NA,"2018-04-28T14:24:11Z","428",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1293",-78.872186,0.169589,NA,"2018-04-28T14:24:35Z","429",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1294",-78.872179,0.169638,NA,"2018-04-28T14:24:57Z","430",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1295",-78.872171,0.169682,NA,"2018-04-28T14:25:29Z","431",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1296",-78.872114,0.169838,NA,"2018-04-28T14:26:12Z","432",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1297",-78.871621,0.170067,NA,"2018-04-28T14:30:10Z","433",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1298",-78.871512,0.170214,NA,"2018-04-28T14:32:04Z","MSPL1822",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1299",-78.871509,0.1702,NA,"2018-04-28T14:41:54Z","MSPL1823",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1300",-78.871293,0.170212,NA,"2018-04-28T14:47:48Z","434",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1301",-78.871153,0.170192,NA,"2018-04-28T14:49:26Z","MSPL2622",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1302",-78.871137,0.170143,NA,"2018-04-28T15:00:45Z","MSPL2623",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1303",-78.871148,0.170154,NA,"2018-04-28T15:02:24Z","435",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1304",-78.871107,0.170141,NA,"2018-04-28T15:02:44Z","436",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1305",-78.870444,0.170449,NA,"2018-04-28T15:10:01Z","MSPL1422",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1306",-78.870453,0.170438,NA,"2018-04-28T15:12:52Z","437",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1307",-78.870451,0.170449,NA,"2018-04-28T15:13:06Z","438",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1308",-78.87045,0.170449,NA,"2018-04-28T15:13:08Z","439",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1309",-78.870355,0.170561,NA,"2018-04-28T15:14:50Z","440",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1310",-78.870344,0.170567,NA,"2018-04-28T15:15:09Z","441",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1311",-78.870342,0.170571,NA,"2018-04-28T15:15:30Z","442",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1312",-78.870286,0.170713,NA,"2018-04-28T15:16:52Z","443",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1313",-78.870104,0.170808,NA,"2018-04-28T15:18:56Z","444",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1314",-78.87006,0.170826,NA,"2018-04-28T15:19:15Z","445",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1315",-78.869954,0.170905,NA,"2018-04-28T15:20:25Z","446",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1316",-78.869885,0.170993,NA,"2018-04-28T15:21:41Z","447",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1317",-78.86984,0.171046,NA,"2018-04-28T15:22:06Z","448",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1318",-78.869721,0.171122,NA,"2018-04-28T15:22:50Z","449",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1319",-78.869684,0.171118,NA,"2018-04-28T15:23:53Z","450",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1320",-78.869674,0.171157,NA,"2018-04-28T15:24:51Z","MSPL1922",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1321",-78.869637,0.1712,NA,"2018-04-28T15:28:02Z","451",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1322",-78.869535,0.171363,NA,"2018-04-28T15:29:28Z","452",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1323",-78.869516,0.171382,NA,"2018-04-28T15:29:44Z","453",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1324",-78.869473,0.171423,NA,"2018-04-28T15:29:57Z","454",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1325",-78.869471,0.171441,NA,"2018-04-28T15:30:00Z","455",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1326",-78.869473,0.171458,NA,"2018-04-28T15:30:17Z","456",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1327",-78.869422,0.171495,NA,"2018-04-28T15:31:00Z","457",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1328",-78.869377,0.17153,NA,"2018-04-28T15:31:28Z","458",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1329",-78.869354,0.171546,NA,"2018-04-28T15:31:52Z","459",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1330",-78.869253,0.171643,NA,"2018-04-28T15:37:45Z","460",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1331",-78.869214,0.171655,NA,"2018-04-28T15:38:15Z","461",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1332",-78.869145,0.171673,NA,"2018-04-28T15:39:04Z","462",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1333",-78.86894,0.171842,NA,"2018-04-28T15:40:49Z","463",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1334",-78.868904,0.171881,NA,"2018-04-28T15:41:07Z","464",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1335",-78.868804,0.171966,NA,"2018-04-28T15:42:47Z","465",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1336",-78.868737,0.172013,NA,"2018-04-28T15:43:31Z","466",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1337",-78.868691,0.172037,NA,"2018-04-28T15:43:55Z","467",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1338",-78.868628,0.172091,NA,"2018-04-28T15:45:07Z","468",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1339",-78.868558,0.1722,NA,"2018-04-28T15:46:28Z","469",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1340",-78.868325,0.172528,NA,"2018-04-28T15:48:41Z","470",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1341",-78.868268,0.172584,NA,"2018-04-28T15:49:08Z","471",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1342",-78.868166,0.172694,NA,"2018-04-28T15:50:08Z","472",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1343",-78.867857,0.172882,NA,"2018-04-28T15:51:29Z","473",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1344",-78.867741,0.173003,NA,"2018-04-28T15:52:40Z","474",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1345",-78.867713,0.173048,NA,"2018-04-28T15:53:03Z","475",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1346",-78.867535,0.17309,NA,"2018-04-28T15:53:43Z","476",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1347",-78.867391,0.17301,NA,"2018-04-28T15:54:29Z","477",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1348",-78.867342,0.172967,NA,"2018-04-28T15:55:01Z","478",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1349",-78.867284,0.172926,NA,"2018-04-28T15:55:59Z","479",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1350",-78.867075,0.172874,NA,"2018-04-28T15:56:48Z","480",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1351",-78.867004,0.17285,NA,"2018-04-28T15:57:11Z","481",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1352",-78.866879,0.172841,NA,"2018-04-28T15:57:52Z","482",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1353",-78.866742,0.172818,NA,"2018-04-28T15:58:34Z","483",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1354",-78.866338,0.172835,NA,"2018-04-28T16:00:02Z","484",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1355",-78.86593,0.172699,NA,"2018-04-28T16:01:45Z","485",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1356",-78.86583,0.17266,NA,"2018-04-28T16:02:15Z","486",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1357",-78.865689,0.172552,NA,"2018-04-28T16:02:56Z","487",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1358",-78.865615,0.172461,NA,"2018-04-28T16:03:17Z","488",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1359",-78.865587,0.172402,NA,"2018-04-28T16:04:01Z","489",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1360",-78.865646,0.172513,NA,"2018-04-28T16:04:32Z","490",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1361",-78.865827,0.172645,NA,"2018-04-28T16:05:06Z","491",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1362",-78.86591,0.172692,NA,"2018-04-28T16:05:25Z","492",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1363",-78.866218,0.172824,NA,"2018-04-28T16:06:06Z","493",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1364",-78.866283,0.172825,NA,"2018-04-28T16:06:25Z","494",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1365",-78.866441,0.172843,NA,"2018-04-28T16:06:39Z","495",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1366",-78.866854,0.172824,NA,"2018-04-28T16:07:20Z","496",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1367",-78.867191,0.172888,NA,"2018-04-28T16:08:08Z","497",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1368",-78.867207,0.172892,NA,"2018-04-28T16:08:25Z","498",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1369",-78.867419,0.173013,NA,"2018-04-28T16:09:18Z","499",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1370",-78.867524,0.173099,NA,"2018-04-28T16:09:38Z","500",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1371",-78.867835,0.172901,NA,"2018-04-28T16:10:43Z","501",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1372",-78.867959,0.172886,NA,"2018-04-28T16:11:00Z","502",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1373",-78.867973,0.172872,NA,"2018-04-28T16:11:01Z","503",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1374",-78.868124,0.172692,NA,"2018-04-28T16:11:39Z","504",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1375",-78.868335,0.17252,NA,"2018-04-28T16:12:17Z","505",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1376",-78.868414,0.172371,NA,"2018-04-28T16:12:54Z","506",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1377",-78.868529,0.172237,NA,"2018-04-28T16:13:22Z","507",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1378",-78.868577,0.172151,NA,"2018-04-28T16:13:45Z","508",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1379",-78.868841,0.171922,NA,"2018-04-28T16:15:21Z","509",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1380",-78.868887,0.171899,NA,"2018-04-28T16:15:38Z","510",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1381",-78.869215,0.171677,NA,"2018-04-28T16:16:53Z","511",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1382",-78.869301,0.171589,NA,"2018-04-28T16:17:18Z","512",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1383",-78.869542,0.171385,NA,"2018-04-28T16:17:54Z","513",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1384",-78.869681,0.171115,NA,"2018-04-28T16:20:44Z","514",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1385",-78.869731,0.171114,NA,"2018-04-28T16:27:07Z","MSPL1923",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1386",-78.871477,0.170103,NA,"2018-04-28T16:44:15Z","515",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1387",-78.872261,0.16939,NA,"2018-04-28T16:58:46Z","MSPL1423",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1388",-78.872305,0.169254,NA,"2018-04-28T17:02:22Z","516",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1389",-78.871813,0.16884,NA,"2018-04-28T17:07:17Z","517",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1390",-78.879571,0.166223,NA,"2018-05-23T13:02:00Z","518",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1391",-78.879571,0.166223,NA,"2018-05-23T13:03:11Z","519",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1392",-78.879571,0.166223,NA,"2018-05-23T13:08:11Z","520",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1393",-78.872383,0.167425,NA,"2018-05-23T13:15:26Z","521",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1394",-78.872323,0.167394,NA,"2018-05-23T13:17:23Z","522",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1395",-78.872301,0.16763,NA,"2018-05-23T13:21:01Z","523",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1396",-78.872295,0.167589,NA,"2018-05-23T13:22:15Z","524",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1397",-78.872218,0.168173,NA,"2018-05-23T13:27:28Z","525",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1398",-78.872231,0.168207,NA,"2018-05-23T13:29:01Z","526",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1399",-78.872268,0.16837,NA,"2018-05-23T13:32:06Z","527",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
