"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"1062",-78.866319,0.172857,NA,"2018-05-23T16:23:49Z","572",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1063",-78.866261,0.172844,NA,"2018-05-23T16:24:49Z","573",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1064",-78.86608,0.172725,NA,"2018-05-23T16:28:01Z","574",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1065",-78.86597,0.172637,NA,"2018-05-23T16:31:00Z","575",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1066",-78.865771,0.172607,NA,"2018-05-23T16:32:39Z","576",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1067",-78.879562,0.166098,NA,"2018-05-23T18:04:41Z","577",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1068",-78.87327,-0.16317,NA,"2017-10-10T23:22:12.542Z","MSPL1906",NA,"Flag, Blue","Blue Flag","MSPL1906","MashpiLaguna",NA,NA
"1069",-78.871823,0.166204,NA,"2017-08-22T18:13:03Z","MSPL2607",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1070",-78.869489,0.171435,NA,"2017-08-22T18:22:28Z","MSPL2207",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1071",-78.871866,0.166156,NA,"2017-08-22T18:56:43Z","MPSL1807",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1072",-78.871857,0.166166,NA,"2017-08-22T18:57:31Z","MSPL1907",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1073",-78.871823,0.166204,NA,"2017-08-22T18:13:03Z","MSPL2607",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1074",-78.869489,0.171435,NA,"2017-08-22T18:22:28Z","MSPL2207",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1075",-78.871866,0.166156,NA,"2017-08-22T18:56:43Z","MPSL1807",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1076",-78.871857,0.166166,NA,"2017-08-22T18:57:31Z","MSPL1907",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1077",-78.871852,0.166215,NA,"2018-08-23T14:21:58Z","009",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1078",-78.871852,0.166215,NA,"2018-08-23T14:23:26Z","010",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1079",-78.871852,0.166215,NA,"2018-08-23T14:25:18Z","011",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1080",-78.871852,0.166215,NA,"2018-08-23T14:26:32Z","012",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1081",-78.871852,0.166215,NA,"2018-08-23T14:27:24Z","013",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1082",-78.872173,0.167237,NA,"2018-08-23T14:30:09Z","014",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1083",-78.872172,0.167249,NA,"2018-08-23T14:32:50Z","015",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1084",-78.872309,0.167333,NA,"2018-08-23T14:39:51Z","016",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1085",-78.872315,0.16762,NA,"2018-08-23T14:43:27Z","017",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1086",-78.872241,0.16824,NA,"2018-08-23T14:51:25Z","018",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1087",-78.872223,0.168325,NA,"2018-08-23T14:53:10Z","019",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1088",-78.8722,0.168434,NA,"2018-08-23T14:55:44Z","020",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1089",-78.872175,0.168522,NA,"2018-08-23T14:58:04Z","021",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1090",-78.872123,0.168798,NA,"2018-08-23T15:00:59Z","022",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1091",-78.872136,0.168767,NA,"2018-08-23T15:02:47Z","023",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1092",-78.872136,0.168808,NA,"2018-08-23T15:03:49Z","024",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1093",-78.872094,0.168878,NA,"2018-08-23T15:07:27Z","025",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1094",-78.872279,0.168931,NA,"2018-08-23T15:12:09Z","026",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1095",-78.872315,0.169079,NA,"2018-08-23T15:14:39Z","027",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1096",-78.872262,0.16911,NA,"2018-08-23T15:26:41Z","028",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1097",-78.872216,0.169402,NA,"2018-08-23T15:30:29Z","029",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1098",-78.87222,0.169447,NA,"2018-08-23T15:33:13Z","030",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1099",-78.872202,0.169561,NA,"2018-08-23T15:35:23Z","031",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1100",-78.872121,0.169753,NA,"2018-08-23T15:38:14Z","032",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1101",-78.872093,0.169881,NA,"2018-08-23T15:41:43Z","033",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1102",-78.871968,0.169969,NA,"2018-08-23T15:43:38Z","034",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1103",-78.871883,0.169967,NA,"2018-08-23T15:47:17Z","035",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1104",-78.871743,0.16998,NA,"2018-08-23T15:49:22Z","036",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1105",-78.871653,0.170046,NA,"2018-08-23T15:53:05Z","037",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1106",-78.871517,0.170124,NA,"2018-08-23T15:56:59Z","038",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1107",-78.871361,0.170216,NA,"2018-08-23T15:59:27Z","039",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1108",-78.87114,0.170178,NA,"2018-08-23T16:05:40Z","040",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1109",-78.871046,0.170165,NA,"2018-08-23T16:07:27Z","041",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1110",-78.870948,0.170148,NA,"2018-08-23T16:10:42Z","042",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1111",-78.870905,0.170182,NA,"2018-08-23T16:12:15Z","043",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1112",-78.870703,0.170154,NA,"2018-08-23T16:16:04Z","044",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1113",-78.870553,0.170291,NA,"2018-08-23T16:22:42Z","045",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1114",-78.870509,0.170411,NA,"2018-08-23T16:24:34Z","046",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1115",-78.870472,0.170414,NA,"2018-08-23T16:25:40Z","047",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1116",-78.870368,0.170564,NA,"2018-08-23T16:33:24Z","048",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1117",-78.870328,0.170671,NA,"2018-08-23T16:36:43Z","049",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1118",-78.870283,0.170713,NA,"2018-08-23T16:39:43Z","050",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1119",-78.870232,0.170721,NA,"2018-08-23T16:40:30Z","051",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1120",-78.870072,0.170818,NA,"2018-08-23T16:43:14Z","052",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1121",-78.869877,0.170993,NA,"2018-08-23T16:47:49Z","053",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1122",-78.86977,0.171055,NA,"2018-08-23T16:49:25Z","054",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1123",-78.869707,0.171162,NA,"2018-08-23T16:52:16Z","055",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1124",-78.869537,0.171378,NA,"2018-08-23T16:55:15Z","056",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1125",-78.8694,0.171552,NA,"2018-08-23T16:58:00Z","057",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1126",-78.869311,0.171654,NA,"2018-08-23T17:03:41Z","058",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1127",-78.869068,0.171719,NA,"2018-08-23T17:08:31Z","059",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1128",-78.869029,0.171773,NA,"2018-08-23T17:10:26Z","060",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1129",-78.868912,0.171907,NA,"2018-08-23T17:13:31Z","061",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1130",-78.868719,0.172059,NA,"2018-08-23T17:16:04Z","062",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1131",-78.868678,0.172096,NA,"2018-08-23T17:19:58Z","063",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1132",-78.868603,0.172157,NA,"2018-08-23T17:22:23Z","064",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1133",-78.868438,0.172317,NA,"2018-08-23T17:26:24Z","065",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1134",-78.868416,0.172462,NA,"2018-08-23T17:29:59Z","066",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1135",-78.868335,0.172525,NA,"2018-08-23T17:31:29Z","067",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1136",-78.868257,0.172637,NA,"2018-08-23T17:32:45Z","068",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1137",-78.868142,0.17274,NA,"2018-08-23T17:34:45Z","069",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1138",-78.868055,0.172813,NA,"2018-08-23T17:35:56Z","070",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1139",-78.867919,0.172877,NA,"2018-08-23T17:38:39Z","071",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1140",-78.867869,0.172891,NA,"2018-08-23T17:39:39Z","072",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1141",-78.867824,0.172914,NA,"2018-08-23T17:40:12Z","073",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1142",-78.867721,0.173039,NA,"2018-08-23T17:41:44Z","074",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1143",-78.867615,0.173136,NA,"2018-08-23T17:42:31Z","075",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1144",-78.867333,0.172961,NA,"2018-08-23T17:44:37Z","076",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1145",-78.867229,0.172927,NA,"2018-08-23T17:45:56Z","077",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1146",-78.867179,0.172908,NA,"2018-08-23T17:46:30Z","078",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1147",-78.86694,0.172863,NA,"2018-08-23T17:47:51Z","079",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1148",-78.866708,0.172847,NA,"2018-08-23T17:51:31Z","080",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1149",-78.86656,0.172834,NA,"2018-08-23T17:52:46Z","081",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1150",-78.866373,0.172846,NA,"2018-08-23T17:54:14Z","082",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1151",-78.866262,0.172806,NA,"2018-08-23T17:56:17Z","083",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1152",-78.866004,0.172723,NA,"2018-08-23T17:58:23Z","084",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1153",-78.871852,0.166215,NA,"2018-08-23T14:21:58Z","009",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1154",-78.871852,0.166215,NA,"2018-08-23T14:23:26Z","010",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1155",-78.871852,0.166215,NA,"2018-08-23T14:25:18Z","011",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1156",-78.871852,0.166215,NA,"2018-08-23T14:26:32Z","012",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1157",-78.871852,0.166215,NA,"2018-08-23T14:27:24Z","013",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1158",-78.872173,0.167237,NA,"2018-08-23T14:30:09Z","014",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1159",-78.872172,0.167249,NA,"2018-08-23T14:32:50Z","015",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1160",-78.872309,0.167333,NA,"2018-08-23T14:39:51Z","016",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1161",-78.872315,0.16762,NA,"2018-08-23T14:43:27Z","017",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1162",-78.872241,0.16824,NA,"2018-08-23T14:51:25Z","018",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1163",-78.872223,0.168325,NA,"2018-08-23T14:53:10Z","019",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1164",-78.8722,0.168434,NA,"2018-08-23T14:55:44Z","020",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1165",-78.872175,0.168522,NA,"2018-08-23T14:58:04Z","021",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1166",-78.872123,0.168798,NA,"2018-08-23T15:00:59Z","022",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1167",-78.872136,0.168767,NA,"2018-08-23T15:02:47Z","023",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1168",-78.872136,0.168808,NA,"2018-08-23T15:03:49Z","024",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1169",-78.872094,0.168878,NA,"2018-08-23T15:07:27Z","025",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1170",-78.872279,0.168931,NA,"2018-08-23T15:12:09Z","026",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1171",-78.872315,0.169079,NA,"2018-08-23T15:14:39Z","027",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1172",-78.872262,0.16911,NA,"2018-08-23T15:26:41Z","028",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1173",-78.872216,0.169402,NA,"2018-08-23T15:30:29Z","029",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1174",-78.87222,0.169447,NA,"2018-08-23T15:33:13Z","030",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1175",-78.872202,0.169561,NA,"2018-08-23T15:35:23Z","031",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1176",-78.872121,0.169753,NA,"2018-08-23T15:38:14Z","032",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1177",-78.872093,0.169881,NA,"2018-08-23T15:41:43Z","033",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1178",-78.871968,0.169969,NA,"2018-08-23T15:43:38Z","034",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1179",-78.871883,0.169967,NA,"2018-08-23T15:47:17Z","035",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1180",-78.871743,0.16998,NA,"2018-08-23T15:49:22Z","036",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1181",-78.871653,0.170046,NA,"2018-08-23T15:53:05Z","037",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1182",-78.871517,0.170124,NA,"2018-08-23T15:56:59Z","038",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1183",-78.871361,0.170216,NA,"2018-08-23T15:59:27Z","039",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1184",-78.87114,0.170178,NA,"2018-08-23T16:05:40Z","040",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1185",-78.871046,0.170165,NA,"2018-08-23T16:07:27Z","041",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1186",-78.870948,0.170148,NA,"2018-08-23T16:10:42Z","042",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1187",-78.870905,0.170182,NA,"2018-08-23T16:12:15Z","043",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1188",-78.870703,0.170154,NA,"2018-08-23T16:16:04Z","044",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1189",-78.870553,0.170291,NA,"2018-08-23T16:22:42Z","045",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1190",-78.870509,0.170411,NA,"2018-08-23T16:24:34Z","046",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1191",-78.870472,0.170414,NA,"2018-08-23T16:25:40Z","047",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1192",-78.870368,0.170564,NA,"2018-08-23T16:33:24Z","048",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1193",-78.870328,0.170671,NA,"2018-08-23T16:36:43Z","049",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1194",-78.870283,0.170713,NA,"2018-08-23T16:39:43Z","050",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1195",-78.870232,0.170721,NA,"2018-08-23T16:40:30Z","051",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1196",-78.870072,0.170818,NA,"2018-08-23T16:43:14Z","052",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1197",-78.869877,0.170993,NA,"2018-08-23T16:47:49Z","053",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1198",-78.86977,0.171055,NA,"2018-08-23T16:49:25Z","054",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1199",-78.869707,0.171162,NA,"2018-08-23T16:52:16Z","055",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1200",-78.869537,0.171378,NA,"2018-08-23T16:55:15Z","056",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1201",-78.8694,0.171552,NA,"2018-08-23T16:58:00Z","057",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1202",-78.869311,0.171654,NA,"2018-08-23T17:03:41Z","058",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1203",-78.869068,0.171719,NA,"2018-08-23T17:08:31Z","059",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1204",-78.869029,0.171773,NA,"2018-08-23T17:10:26Z","060",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1205",-78.868912,0.171907,NA,"2018-08-23T17:13:31Z","061",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1206",-78.868719,0.172059,NA,"2018-08-23T17:16:04Z","062",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1207",-78.868678,0.172096,NA,"2018-08-23T17:19:58Z","063",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1208",-78.868603,0.172157,NA,"2018-08-23T17:22:23Z","064",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1209",-78.868438,0.172317,NA,"2018-08-23T17:26:24Z","065",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1210",-78.868416,0.172462,NA,"2018-08-23T17:29:59Z","066",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1211",-78.868335,0.172525,NA,"2018-08-23T17:31:29Z","067",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1212",-78.868257,0.172637,NA,"2018-08-23T17:32:45Z","068",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1213",-78.868142,0.17274,NA,"2018-08-23T17:34:45Z","069",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1214",-78.868055,0.172813,NA,"2018-08-23T17:35:56Z","070",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1215",-78.867919,0.172877,NA,"2018-08-23T17:38:39Z","071",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1216",-78.867869,0.172891,NA,"2018-08-23T17:39:39Z","072",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1217",-78.867824,0.172914,NA,"2018-08-23T17:40:12Z","073",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1218",-78.867721,0.173039,NA,"2018-08-23T17:41:44Z","074",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1219",-78.867615,0.173136,NA,"2018-08-23T17:42:31Z","075",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1220",-78.867333,0.172961,NA,"2018-08-23T17:44:37Z","076",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1221",-78.867229,0.172927,NA,"2018-08-23T17:45:56Z","077",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1222",-78.867179,0.172908,NA,"2018-08-23T17:46:30Z","078",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1223",-78.86694,0.172863,NA,"2018-08-23T17:47:51Z","079",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1224",-78.866708,0.172847,NA,"2018-08-23T17:51:31Z","080",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1225",-78.86656,0.172834,NA,"2018-08-23T17:52:46Z","081",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1226",-78.866373,0.172846,NA,"2018-08-23T17:54:14Z","082",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1227",-78.866262,0.172806,NA,"2018-08-23T17:56:17Z","083",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1228",-78.866004,0.172723,NA,"2018-08-23T17:58:23Z","084",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1229",-78.879571,0.166223,NA,"2018-05-23T13:02:00Z","518",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1230",-78.879571,0.166223,NA,"2018-05-23T13:03:11Z","519",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1231",-78.879571,0.166223,NA,"2018-05-23T13:08:11Z","520",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1232",-78.872383,0.167425,NA,"2018-05-23T13:15:26Z","521",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1233",-78.872323,0.167394,NA,"2018-05-23T13:17:23Z","522",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1234",-78.872301,0.16763,NA,"2018-05-23T13:21:01Z","523",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1235",-78.872295,0.167589,NA,"2018-05-23T13:22:15Z","524",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1236",-78.872218,0.168173,NA,"2018-05-23T13:27:28Z","525",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1237",-78.872231,0.168207,NA,"2018-05-23T13:29:01Z","526",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1238",-78.872268,0.16837,NA,"2018-05-23T13:32:06Z","527",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1239",-78.872208,0.16859,NA,"2018-05-23T13:33:04Z","528",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1240",-78.872194,0.168564,NA,"2018-05-23T13:33:17Z","529",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1241",-78.872155,0.168683,NA,"2018-05-23T13:38:28Z","530",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1242",-78.872137,0.168709,NA,"2018-05-23T13:39:21Z","531",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1243",-78.872104,0.168736,NA,"2018-05-23T13:40:39Z","532",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1244",-78.872068,0.168742,NA,"2018-05-23T13:41:49Z","533",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1245",-78.872225,0.168962,NA,"2018-05-23T13:45:42Z","534",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1246",-78.872252,0.168969,NA,"2018-05-23T13:52:18Z","MSPL2224",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1247",-78.871851,0.169959,NA,"2018-05-23T14:08:26Z","535",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1248",-78.871587,0.170031,NA,"2018-05-23T14:10:03Z","536",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1249",-78.871564,0.170056,NA,"2018-05-23T14:11:04Z","537",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1250",-78.871509,0.170099,NA,"2018-05-23T14:11:48Z","538",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1251",-78.871135,0.170171,NA,"2018-05-23T14:16:01Z","539",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1252",-78.871012,0.170171,NA,"2018-05-23T14:17:58Z","540",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1253",-78.870576,0.170301,NA,"2018-05-23T14:22:14Z","541",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1254",-78.870543,0.170408,NA,"2018-05-23T14:24:29Z","542",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1255",-78.870447,0.170544,NA,"2018-05-23T14:25:43Z","543",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1256",-78.870316,0.170612,NA,"2018-05-23T14:28:51Z","544",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1257",-78.869989,0.170934,NA,"2018-05-23T14:36:21Z","545",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1258",-78.869963,0.170957,NA,"2018-05-23T14:37:03Z","546",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1259",-78.869859,0.171057,NA,"2018-05-23T14:39:25Z","547",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
